match_id,player_external_id,player_name,team_name,batting_runs,balls_faced,fours,sixes,batting_strike_rate,not_out,balls_bowled,runs_conceded,wickets,bowling_economy,maidens,batted
1082592,acee4cc4,Imran Tahir,Rising Pune Supergiant,0,0,0,0,0.0,False,24,28,3,7.0,0,False
1082592,740742ef,RG Sharma,Mumbai Indians,3,7,0,0,42.86,False,0,0,0,0.0,0,True
1082592,fb2d1dda,N Rana,Mumbai Indians,34,28,1,2,121.43,False,0,0,0,0.0,0,True
1082592,70d205c9,AT Rayudu,Mumbai Indians,10,12,0,0,83.33,False,0,0,0,0.0,0,True
1082592,14f96089,A Zampa,Rising Pune Supergiant,0,0,0,0,0.0,False,18,26,1,8.67,0,False
1082592,33a364a6,R Bhatia,Rising Pune Supergiant,0,0,0,0,0.0,False,18,14,2,4.67,0,False
1082592,5b8c830e,KH Pandya,Mumbai Indians,3,5,0,0,60.0,False,12,21,0,10.5,0,True
1082592,a757b0d8,KA Pollard,Mumbai Indians,27,17,3,1,158.82,False,11,30,0,16.36,0,True
1082592,dbe50b21,HH Pandya,Mumbai Indians,35,15,1,4,233.33,True,24,36,1,9.0,0,True
1082592,13c35c9e,TG Southee,Mumbai Indians,7,3,0,1,233.33,False,24,34,1,8.5,0,True
1082592,29e95537,AM Rahane,Rising Pune Supergiant,60,34,6,3,176.47,False,0,0,0,0.0,0,True
1082592,00ea847a,MA Agarwal,Rising Pune Supergiant,6,5,1,0,120.0,False,0,0,0,0.0,0,True
1082592,51a3c5ef,MJ McClenaghan,Mumbai Indians,0,0,0,0,0.0,False,24,36,1,9.0,0,False
1082592,30a45b23,SPD Smith,Rising Pune Supergiant,84,54,7,3,155.56,True,0,0,0,0.0,0,True
1082592,462411b3,JJ Bumrah,Mumbai Indians,0,0,0,0,0.0,False,24,29,0,7.25,0,False
1082592,4a8a2e3b,MS Dhoni,Rising Pune Supergiant,12,12,1,0,100.0,True,0,0,0,0.0,0,True
1082593,d1c36f5c,JJ Roy,Gujarat Lions,14,12,3,0,116.67,False,0,0,0,0.0,0,True
1082593,a818c1be,TA Boult,Kolkata Knight Riders,0,0,0,0,0.0,False,24,40,1,10.0,0,False
1082593,b8a55852,BB McCullum,Gujarat Lions,35,24,4,2,145.83,False,0,0,0,0.0,0,True
1082593,98ae73b1,PP Chawla,Kolkata Knight Riders,0,0,0,0,0.0,False,24,33,1,8.25,0,False
1082593,9d430b40,SP Narine,Kolkata Knight Riders,0,0,0,0,0.0,False,24,33,0,8.25,0,False
1082593,1dc12ab9,SK Raina,Gujarat Lions,68,51,7,0,133.33,True,0,0,0,0.0,0,True
1082593,4c5d73db,CR Woakes,Kolkata Knight Riders,0,0,0,0,0.0,False,18,35,0,11.67,0,False
1082593,8d2c70ad,Kuldeep Yadav,Kolkata Knight Riders,0,0,0,0,0.0,False,24,25,2,6.25,0,False
1082593,b8d490fd,AJ Finch,Gujarat Lions,15,8,0,2,187.5,False,0,0,0,0.0,0,True
1082593,3c6ffae8,YK Pathan,Kolkata Knight Riders,0,0,0,0,0.0,False,6,15,0,15.0,0,False
1082593,c03f1114,KD Karthik,Gujarat Lions,47,25,6,2,188.0,False,0,0,0,0.0,0,True
1082593,bb345e0b,G Gambhir,Kolkata Knight Riders,76,48,12,0,158.33,True,0,0,0,0.0,0,True
1082593,e938e1bc,P Kumar,Gujarat Lions,0,0,0,0,0.0,False,12,13,0,6.5,0,False
1082593,45eda7c8,CA Lynn,Kolkata Knight Riders,93,41,6,8,226.83,True,0,0,0,0.0,0,True
1082593,d2a989fc,DS Kulkarni,Gujarat Lions,0,0,0,0,0.0,False,17,42,0,14.82,0,False
1082593,ae78bc32,MS Gony,Gujarat Lions,0,0,0,0,0.0,False,12,32,0,16.0,0,False
1082593,1da489ff,S Kaushik,Gujarat Lions,0,0,0,0,0.0,False,24,40,0,10.0,0,False
1082593,35205dfc,DR Smith,Gujarat Lions,0,0,0,0,0.0,False,6,23,0,23.0,0,False
1082593,c8179c68,SB Jakati,Gujarat Lions,0,0,0,0,0.0,False,18,30,0,10.0,0,False
1082594,29e95537,AM Rahane,Rising Pune Supergiant,19,15,1,1,126.67,False,0,0,0,0.0,0,True
1082594,ce820073,Sandeep Sharma,Punjab Kings,0,0,0,0,0.0,False,24,33,2,8.25,0,False
1082594,00ea847a,MA Agarwal,Rising Pune Supergiant,0,4,0,0,0.0,False,0,0,0,0.0,0,True
1082594,30a45b23,SPD Smith,Rising Pune Supergiant,26,27,3,0,96.3,False,0,0,0,0.0,0,True
1082594,759ac88f,MM Sharma,Punjab Kings,0,0,0,0,0.0,False,24,34,0,8.5,0,False
1082594,2e171977,AR Patel,Punjab Kings,24,22,1,1,109.09,False,24,27,1,6.75,0,True
1082594,ce794613,T Natarajan,Punjab Kings,0,0,0,0,0.0,False,18,26,1,8.67,0,False
1082594,e087956b,BA Stokes,Rising Pune Supergiant,50,32,2,3,156.25,False,24,32,0,8.0,0,True
1082594,d9273ee7,MP Stoinis,Punjab Kings,0,0,0,0,0.0,False,18,28,1,9.33,0,False
1082594,4a8a2e3b,MS Dhoni,Rising Pune Supergiant,5,11,0,0,45.45,False,0,0,0,0.0,0,True
1082594,983f2f61,Swapnil Singh,Punjab Kings,0,0,0,0,0.0,False,12,14,1,7.0,0,False
1082594,26e5cabf,MK Tiwary,Rising Pune Supergiant,40,23,3,2,173.91,True,0,0,0,0.0,0,True
1082594,2a2e6343,DT Christian,Rising Pune Supergiant,17,8,2,1,212.5,False,12,24,0,12.0,0,True
1082594,e798611a,HM Amla,Punjab Kings,28,27,2,1,103.7,False,0,0,0,0.0,0,True
1082594,66b30f71,AB Dinda,Rising Pune Supergiant,0,0,0,0,0.0,False,18,26,1,8.67,0,False
1082594,c03e2850,M Vohra,Punjab Kings,14,9,1,1,155.56,False,0,0,0,0.0,0,True
1082594,fe11caa6,WP Saha,Punjab Kings,14,9,3,0,155.56,False,0,0,0,0.0,0,True
1082594,acee4cc4,Imran Tahir,Rising Pune Supergiant,0,0,0,0,0.0,False,24,29,2,7.25,0,False
1082594,2ed569a0,RD Chahar,Rising Pune Supergiant,0,0,0,0,0.0,False,24,32,1,8.0,0,False
1082594,33a364a6,R Bhatia,Rising Pune Supergiant,0,0,0,0,0.0,False,12,20,0,10.0,0,False
1082594,b681e71e,GJ Maxwell,Punjab Kings,44,20,3,4,220.0,True,0,0,0,0.0,0,True
1082594,d67d5f00,DA Miller,Punjab Kings,30,27,1,2,111.11,True,0,0,0,0.0,0,True
1082595,db584dad,CH Gayle,Royal Challengers Bengaluru,6,8,1,0,75.0,False,0,0,0,0.0,0,True
1082595,91a4a398,Z Khan,Delhi Capitals,1,1,0,0,100.0,True,24,31,2,7.75,0,True
1082595,4329fbb5,SR Watson,Royal Challengers Bengaluru,24,24,4,0,100.0,False,24,21,1,5.25,0,True
1082595,fb66ce1f,CH Morris,Delhi Capitals,4,5,0,0,80.0,False,24,21,3,5.25,0,True
1082595,ded9240e,PJ Cummins,Delhi Capitals,6,6,1,0,100.0,False,24,29,1,7.25,0,True
1082595,c3a96caf,Mandeep Singh,Royal Challengers Bengaluru,12,10,3,0,120.0,False,0,0,0,0.0,0,True
1082595,9d80c5e1,S Nadeem,Delhi Capitals,0,2,0,0,0.0,False,24,13,1,3.25,0,True
1082595,99d63244,KM Jadhav,Royal Challengers Bengaluru,69,37,5,5,186.49,False,0,0,0,0.0,0,True
1082595,6b19d823,A Mishra,Delhi Capitals,8,14,0,0,57.14,True,12,32,0,16.0,0,True
1082595,bd17b45f,STR Binny,Royal Challengers Bengaluru,16,18,1,0,88.89,False,0,0,0,0.0,0,True
1082595,e342e5fb,CR Brathwaite,Delhi Capitals,1,5,0,0,20.0,False,12,29,0,14.5,0,True
1082595,0494fa6e,Vishnu Vinod,Royal Challengers Bengaluru,9,5,0,1,180.0,False,0,0,0,0.0,0,True
1082595,85aae393,Iqbal Abdulla,Royal Challengers Bengaluru,5,7,0,0,71.43,True,18,36,2,12.0,0,True
1082595,f62772e5,P Negi,Royal Challengers Bengaluru,10,8,0,1,125.0,False,6,3,2,3.0,0,True
1082595,245c97cb,TS Mills,Royal Challengers Bengaluru,0,3,0,0,0.0,False,24,33,1,8.25,0,True
1082595,855a210c,AP Tare,Delhi Capitals,18,17,3,0,105.88,False,0,0,0,0.0,0,True
1082595,6834d1f2,B Stanlake,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,29,2,7.25,0,False
1082595,c16d4035,SW Billings,Delhi Capitals,25,19,1,1,131.58,False,0,0,0,0.0,0,True
1082595,57ee1fde,YS Chahal,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,19,1,4.75,0,False
1082595,944533a5,KK Nair,Delhi Capitals,4,3,1,0,133.33,False,0,0,0,0.0,0,True
1082595,a4cc73aa,SV Samson,Delhi Capitals,13,12,1,0,108.33,False,0,0,0,0.0,0,True
1082595,919a3be2,RR Pant,Delhi Capitals,57,36,3,4,158.33,False,0,0,0,0.0,0,True
1082596,d1c36f5c,JJ Roy,Gujarat Lions,31,21,5,0,147.62,False,0,0,0,0.0,0,True
1082596,c18496e1,Bipul Sharma,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,24,0,6.0,0,False
1082596,b8a55852,BB McCullum,Gujarat Lions,5,10,0,0,50.0,False,0,0,0,0.0,0,True
1082596,2e81a32d,B Kumar,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,21,2,5.25,0,False
1082596,96fd40ae,A Nehra,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,27,1,6.75,0,False
1082596,5f547c8b,Rashid Khan,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,19,3,4.75,0,False
1082596,1dc12ab9,SK Raina,Gujarat Lions,5,8,0,0,62.5,False,12,24,0,12.0,0,True
1082596,b8d490fd,AJ Finch,Gujarat Lions,3,5,0,0,60.0,False,0,0,0,0.0,0,True
1082596,c03f1114,KD Karthik,Gujarat Lions,30,32,2,0,93.75,False,0,0,0,0.0,0,True
1082596,35205dfc,DR Smith,Gujarat Lions,37,27,4,1,137.04,False,0,0,0,0.0,0,True
1082596,2e11c706,BCJ Cutting,Sunrisers Hyderabad,0,0,0,0,0.0,False,18,29,0,9.67,0,False
1082596,32198ae0,MC Henriques,Sunrisers Hyderabad,52,39,6,0,133.33,True,6,12,0,12.0,0,True
1082596,d2a989fc,DS Kulkarni,Gujarat Lions,1,2,0,0,50.0,False,12,17,0,8.5,0,True
1082596,e938e1bc,P Kumar,Gujarat Lions,7,7,0,0,100.0,True,12,16,1,8.0,0,True
1082596,871e9faf,Basil Thampi,Gujarat Lions,13,8,0,1,162.5,True,12,21,0,10.5,0,True
1082596,dcce6f09,DA Warner,Sunrisers Hyderabad,76,45,6,4,168.89,True,0,0,0,0.0,0,True
1082596,0a476045,S Dhawan,Sunrisers Hyderabad,9,9,0,1,100.0,False,0,0,0,0.0,0,True
1082596,c28e9f12,Tejas Baroka,Gujarat Lions,0,0,0,0,0.0,False,21,33,0,9.43,0,False
1082596,1da489ff,S Kaushik,Gujarat Lions,0,0,0,0,0.0,False,24,29,0,7.25,0,False
1082597,bb345e0b,G Gambhir,Kolkata Knight Riders,19,13,3,0,146.15,False,0,0,0,0.0,0,True
1082597,a12e1d51,SL Malinga,Mumbai Indians,0,0,0,0,0.0,False,24,36,2,9.0,0,False
1082597,45eda7c8,CA Lynn,Kolkata Knight Riders,32,24,3,1,133.33,False,0,0,0,0.0,0,True
1082597,51a3c5ef,MJ McClenaghan,Mumbai Indians,0,0,0,0,0.0,False,24,51,1,12.75,0,False
1082597,462411b3,JJ Bumrah,Mumbai Indians,0,0,0,0,0.0,False,24,39,1,9.75,0,False
1082597,5b8c830e,KH Pandya,Mumbai Indians,11,6,2,0,183.33,False,24,24,3,6.0,0,True
1082597,1c17e270,RV Uthappa,Kolkata Knight Riders,4,3,1,0,133.33,False,0,0,0,0.0,0,True
1082597,93b4fc78,MK Pandey,Kolkata Knight Riders,81,47,5,5,172.34,True,0,0,0,0.0,0,True
1082597,3c6ffae8,YK Pathan,Kolkata Knight Riders,6,11,0,0,54.55,False,0,0,0,0.0,0,True
1082597,8b5b6769,Harbhajan Singh,Mumbai Indians,1,1,0,0,100.0,True,24,27,0,6.75,0,True
1082597,271f83cd,SA Yadav,Kolkata Knight Riders,17,15,2,0,113.33,False,0,0,0,0.0,0,True
1082597,4c5d73db,CR Woakes,Kolkata Knight Riders,9,8,0,0,112.5,False,24,34,1,8.5,0,True
1082597,9d430b40,SP Narine,Kolkata Knight Riders,1,2,0,0,50.0,False,24,22,1,5.5,0,True
1082597,b5da6c24,PA Patel,Mumbai Indians,30,27,3,1,111.11,False,0,0,0,0.0,0,True
1082597,a818c1be,TA Boult,Kolkata Knight Riders,0,0,0,0,0.0,False,23,47,0,12.26,0,False
1082597,99b75528,JC Buttler,Mumbai Indians,28,22,1,2,127.27,False,0,0,0,0.0,0,True
1082597,8d2c70ad,Kuldeep Yadav,Kolkata Knight Riders,0,0,0,0,0.0,False,24,35,1,8.75,0,False
1082597,fb2d1dda,N Rana,Mumbai Indians,50,29,5,3,172.41,False,0,0,0,0.0,0,True
1082597,db31895a,AS Rajpoot,Kolkata Knight Riders,0,0,0,0,0.0,False,24,37,3,9.25,0,False
1082597,740742ef,RG Sharma,Mumbai Indians,2,6,0,0,33.33,False,0,0,0,0.0,0,True
1082597,a757b0d8,KA Pollard,Mumbai Indians,17,17,1,1,100.0,False,0,0,0,0.0,0,True
1082597,dbe50b21,HH Pandya,Mumbai Indians,29,11,3,2,263.64,True,0,0,0,0.0,0,True
1082598,4329fbb5,SR Watson,Royal Challengers Bengaluru,1,4,0,0,25.0,False,12,28,0,14.0,0,True
1082598,2e171977,AR Patel,Punjab Kings,9,6,0,1,150.0,False,24,12,1,3.0,0,True
1082598,0494fa6e,Vishnu Vinod,Royal Challengers Bengaluru,7,12,1,0,58.33,False,0,0,0,0.0,0,True
1082598,ce820073,Sandeep Sharma,Punjab Kings,0,0,0,0,0.0,False,24,26,1,6.5,0,False
1082598,c4487b84,AB de Villiers,Royal Challengers Bengaluru,89,46,3,9,193.48,True,0,0,0,0.0,0,True
1082598,759ac88f,MM Sharma,Punjab Kings,0,0,0,0,0.0,False,24,47,0,11.75,0,False
1082598,99d63244,KM Jadhav,Royal Challengers Bengaluru,1,4,0,0,25.0,False,0,0,0,0.0,0,True
1082598,0a3d54b9,VR Aaron,Punjab Kings,0,0,0,0,0.0,False,24,21,2,5.25,0,False
1082598,c3a96caf,Mandeep Singh,Royal Challengers Bengaluru,28,34,1,1,82.35,False,0,0,0,0.0,0,True
1082598,ce794613,T Natarajan,Punjab Kings,0,0,0,0,0.0,False,6,13,0,13.0,0,False
1082598,d9273ee7,MP Stoinis,Punjab Kings,0,0,0,0,0.0,False,18,28,0,9.33,0,False
1082598,bd17b45f,STR Binny,Royal Challengers Bengaluru,18,20,1,1,90.0,True,0,0,0,0.0,0,True
1082598,c03e2850,M Vohra,Punjab Kings,34,21,4,1,161.9,False,0,0,0,0.0,0,True
1082598,6834d1f2,B Stanlake,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,41,0,10.25,0,False
1082598,e798611a,HM Amla,Punjab Kings,58,38,4,3,152.63,True,0,0,0,0.0,0,True
1082598,85aae393,Iqbal Abdulla,Royal Challengers Bengaluru,0,0,0,0,0.0,False,12,19,0,9.5,0,False
1082598,245c97cb,TS Mills,Royal Challengers Bengaluru,0,0,0,0,0.0,False,12,22,1,11.0,0,False
1082598,57ee1fde,YS Chahal,Royal Challengers Bengaluru,0,0,0,0,0.0,False,21,29,1,8.29,0,False
1082598,b681e71e,GJ Maxwell,Punjab Kings,43,22,3,4,195.45,True,0,0,0,0.0,0,True
1082598,f62772e5,P Negi,Royal Challengers Bengaluru,0,0,0,0,0.0,False,6,7,0,7.0,0,False
1082599,855a210c,AP Tare,Delhi Capitals,0,5,0,0,0.0,False,0,0,0,0.0,0,True
1082599,66b30f71,AB Dinda,Rising Pune Supergiant,7,7,1,0,100.0,False,18,36,0,12.0,0,True
1082599,c16d4035,SW Billings,Delhi Capitals,24,17,4,0,141.18,False,0,0,0,0.0,0,True
1082599,23eeb873,DL Chahar,Rising Pune Supergiant,14,6,0,2,233.33,False,18,35,1,11.67,0,True
1082599,a4cc73aa,SV Samson,Delhi Capitals,102,63,8,5,161.9,False,0,0,0,0.0,0,True
1082599,e087956b,BA Stokes,Rising Pune Supergiant,2,5,0,0,40.0,False,24,41,0,10.25,0,True
1082599,acee4cc4,Imran Tahir,Rising Pune Supergiant,0,2,0,0,0.0,True,24,24,1,6.0,0,True
1082599,14f96089,A Zampa,Rising Pune Supergiant,5,7,1,0,71.43,False,24,45,1,11.25,0,True
1082599,919a3be2,RR Pant,Delhi Capitals,31,22,1,2,140.91,False,0,0,0,0.0,0,True
1082599,33a364a6,R Bhatia,Rising Pune Supergiant,16,17,0,1,94.12,False,12,21,0,10.5,0,True
1082599,8abdf100,CJ Anderson,Delhi Capitals,2,4,0,0,50.0,True,6,10,0,10.0,0,True
1082599,fb66ce1f,CH Morris,Delhi Capitals,38,9,4,3,422.22,True,12,19,1,9.5,0,True
1082599,29e95537,AM Rahane,Rising Pune Supergiant,10,9,0,0,111.11,False,0,0,0,0.0,0,True
1082599,9d80c5e1,S Nadeem,Delhi Capitals,0,0,0,0,0.0,False,24,23,1,5.75,0,False
1082599,00ea847a,MA Agarwal,Rising Pune Supergiant,20,18,2,0,111.11,False,0,0,0,0.0,0,True
1082599,ded9240e,PJ Cummins,Delhi Capitals,0,0,0,0,0.0,False,19,24,2,7.58,0,False
1082599,91a4a398,Z Khan,Delhi Capitals,0,0,0,0,0.0,False,18,20,3,6.67,0,False
1082599,3355b542,F du Plessis,Rising Pune Supergiant,8,7,1,0,114.29,False,0,0,0,0.0,0,True
1082599,77255a9e,RA Tripathi,Rising Pune Supergiant,10,5,2,0,200.0,False,0,0,0,0.0,0,True
1082599,4a8a2e3b,MS Dhoni,Rising Pune Supergiant,11,14,0,1,78.57,False,0,0,0,0.0,0,True
1082599,6b19d823,A Mishra,Delhi Capitals,0,0,0,0,0.0,False,18,11,3,3.67,0,False
1082600,0a476045,S Dhawan,Sunrisers Hyderabad,48,43,5,1,111.63,False,0,0,0,0.0,0,True
1082600,8b5b6769,Harbhajan Singh,Mumbai Indians,3,3,0,0,100.0,True,24,23,2,5.75,0,True
1082600,dcce6f09,DA Warner,Sunrisers Hyderabad,49,34,7,2,144.12,False,0,0,0,0.0,0,True
1082600,a12e1d51,SL Malinga,Mumbai Indians,0,0,0,0,0.0,False,24,30,1,7.5,0,False
1082600,462411b3,JJ Bumrah,Mumbai Indians,0,0,0,0,0.0,False,24,24,3,6.0,0,False
1082600,51a3c5ef,MJ McClenaghan,Mumbai Indians,0,0,0,0,0.0,False,24,42,1,10.5,0,False
1082600,dbe50b21,HH Pandya,Mumbai Indians,2,3,0,0,66.67,True,18,22,1,7.33,0,True
1082600,73ad96ed,DJ Hooda,Sunrisers Hyderabad,9,9,1,0,100.0,False,12,18,1,9.0,0,True
1082600,5b8c830e,KH Pandya,Mumbai Indians,37,20,3,3,185.0,False,6,12,0,12.0,0,True
1082600,1c914163,Yuvraj Singh,Sunrisers Hyderabad,5,7,1,0,71.43,False,0,0,0,0.0,0,True
1082600,2e11c706,BCJ Cutting,Sunrisers Hyderabad,20,10,4,0,200.0,False,12,18,0,9.0,0,True
1082600,890946a0,NV Ojha,Sunrisers Hyderabad,9,9,0,0,100.0,False,0,0,0,0.0,0,True
1082600,0994d0ae,V Shankar,Sunrisers Hyderabad,1,2,0,0,50.0,False,0,0,0,0.0,0,True
1082600,5f547c8b,Rashid Khan,Sunrisers Hyderabad,2,4,0,0,50.0,False,24,19,1,4.75,0,True
1082600,2e81a32d,B Kumar,Sunrisers Hyderabad,4,3,0,0,133.33,True,24,21,3,5.25,0,True
1082600,b5da6c24,PA Patel,Mumbai Indians,39,24,7,0,162.5,False,0,0,0,0.0,0,True
1082600,99b75528,JC Buttler,Mumbai Indians,14,11,3,0,127.27,False,0,0,0,0.0,0,True
1082600,96fd40ae,A Nehra,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,46,1,11.5,0,False
1082600,740742ef,RG Sharma,Mumbai Indians,4,4,0,0,100.0,False,0,0,0,0.0,0,True
1082600,fb2d1dda,N Rana,Mumbai Indians,45,36,3,2,125.0,False,0,0,0,0.0,0,True
1082600,0a8fce53,Mustafizur Rahman,Sunrisers Hyderabad,0,0,0,0,0.0,False,16,34,0,12.75,0,False
1082600,a757b0d8,KA Pollard,Mumbai Indians,11,11,0,1,100.0,False,0,0,0,0.0,0,True
1082601,e798611a,HM Amla,Punjab Kings,25,27,4,0,92.59,False,0,0,0,0.0,0,True
1082601,a818c1be,TA Boult,Kolkata Knight Riders,0,0,0,0,0.0,False,24,36,0,9.0,0,False
1082601,c03e2850,M Vohra,Punjab Kings,28,19,4,1,147.37,False,0,0,0,0.0,0,True
1082601,cc1e8c68,UT Yadav,Kolkata Knight Riders,0,0,0,0,0.0,False,24,33,4,8.25,0,False
1082601,4c5d73db,CR Woakes,Kolkata Knight Riders,0,0,0,0,0.0,False,18,30,2,10.0,0,False
1082601,9d430b40,SP Narine,Kolkata Knight Riders,37,18,4,3,205.56,False,24,19,1,4.75,0,True
1082601,98ae73b1,PP Chawla,Kolkata Knight Riders,0,0,0,0,0.0,False,18,36,1,12.0,0,False
1082601,d9273ee7,MP Stoinis,Punjab Kings,9,12,1,0,75.0,False,9,14,0,9.33,0,True
1082601,b681e71e,GJ Maxwell,Punjab Kings,25,14,3,1,178.57,False,6,18,0,18.0,0,True
1082601,94d7f855,C de Grandhomme,Kolkata Knight Riders,0,0,0,0,0.0,False,12,15,1,7.5,0,False
1082601,d67d5f00,DA Miller,Punjab Kings,28,19,2,2,147.37,False,0,0,0,0.0,0,True
1082601,fe11caa6,WP Saha,Punjab Kings,25,17,2,2,147.06,False,0,0,0,0.0,0,True
1082601,759ac88f,MM Sharma,Punjab Kings,10,8,2,0,125.0,False,18,30,0,10.0,0,True
1082601,2e171977,AR Patel,Punjab Kings,0,1,0,0,0.0,False,24,36,1,9.0,0,True
1082601,0a3d54b9,VR Aaron,Punjab Kings,4,5,0,0,80.0,False,12,23,1,11.5,0,True
1082601,ce820073,Sandeep Sharma,Punjab Kings,0,0,0,0,0.0,False,18,28,0,9.33,0,False
1082601,bb345e0b,G Gambhir,Kolkata Knight Riders,72,49,11,0,146.94,True,0,0,0,0.0,0,True
1082601,5bb1a1c4,I Sharma,Punjab Kings,0,0,0,0,0.0,False,12,16,0,8.0,0,False
1082601,1c17e270,RV Uthappa,Kolkata Knight Riders,26,16,3,1,162.5,False,0,0,0,0.0,0,True
1082601,93b4fc78,MK Pandey,Kolkata Knight Riders,25,16,2,1,156.25,True,0,0,0,0.0,0,True
1082602,db584dad,CH Gayle,Royal Challengers Bengaluru,22,27,2,1,81.48,False,0,0,0,0.0,0,True
1082602,13c35c9e,TG Southee,Mumbai Indians,0,0,0,0,0.0,False,12,23,0,11.5,0,False
1082602,ba607b88,V Kohli,Royal Challengers Bengaluru,62,47,5,2,131.91,False,0,0,0,0.0,0,True
1082602,8b5b6769,Harbhajan Singh,Mumbai Indians,0,0,0,0,0.0,False,24,23,0,5.75,0,False
1082602,51a3c5ef,MJ McClenaghan,Mumbai Indians,0,1,0,0,0.0,False,24,20,2,5.0,0,True
1082602,462411b3,JJ Bumrah,Mumbai Indians,0,0,0,0,0.0,False,24,39,0,9.75,0,False
1082602,dbe50b21,HH Pandya,Mumbai Indians,9,4,0,1,225.0,True,12,9,1,4.5,0,True
1082602,c4487b84,AB de Villiers,Royal Challengers Bengaluru,19,21,0,1,90.48,False,0,0,0,0.0,0,True
1082602,5b8c830e,KH Pandya,Mumbai Indians,37,30,3,1,123.33,True,24,21,1,5.25,0,True
1082602,99d63244,KM Jadhav,Royal Challengers Bengaluru,9,8,0,0,112.5,False,0,0,0,0.0,0,True
1082602,f62772e5,P Negi,Royal Challengers Bengaluru,13,13,0,0,100.0,True,12,28,0,14.0,0,True
1082602,c3a96caf,Mandeep Singh,Royal Challengers Bengaluru,0,1,0,0,0.0,False,0,0,0,0.0,0,True
1082602,bd17b45f,STR Binny,Royal Challengers Bengaluru,6,4,0,0,150.0,True,12,14,1,7.0,0,True
1082602,b5da6c24,PA Patel,Mumbai Indians,3,8,0,0,37.5,False,0,0,0,0.0,0,True
1082602,76388dc8,S Badree,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,9,4,2.25,1,False
