match_id,external_id,match_date,team_a_id,team_b_id,venue_id,probability_a,probability_b,predicted,actual,correct,feature_count,historical_matches_used,h2h_matches_before,team_a_matches_before,team_b_matches_before,team_a_venue_matches_before,team_b_venue_matches_before
64,65284,2003-03-18,3,7,22,0.741246395302998,0.25875360469700204,1,1,1,51,25,4,25,25,2,2
65,65285,2003-03-20,2,22,19,0.7469021269299586,0.2530978730700414,1,1,1,51,21,1,21,21,2,2
66,65286,2003-03-23,3,2,18,0.6712818483948159,0.32871815160518414,1,1,1,51,31,1,31,31,2,2
67,65803,2003-04-03,30,46,30,0.4604925189948669,0.5395074810051331,0,1,0,51,13,1,13,13,0,0
68,65804,2003-04-04,7,30,30,0.5108768275461159,0.48912317245388415,1,0,0,51,22,0,22,22,1,1
69,65805,2003-04-05,22,46,30,0.6354942439536094,0.36450575604639057,1,0,0,51,16,1,16,16,1,1
70,65806,2003-04-06,7,22,30,0.5200841025440633,0.47991589745593666,1,1,1,51,24,1,24,24,2,2
71,65807,2003-04-07,7,46,30,0.6327315156556638,0.36726848434433623,1,0,0,51,26,1,26,26,4,4
72,65808,2003-04-08,30,22,30,0.6882642549950041,0.3117357450049959,1,1,1,51,18,0,18,18,4,4
73,65809,2003-04-10,46,30,30,0.43386448988604626,0.5661355101139538,0,0,1,51,18,2,18,18,5,5
75,66357,2003-05-10,30,7,32,0.6367815590572099,0.3632184409427901,1,1,1,51,27,1,27,27,0,0
76,66358,2003-05-11,30,6,32,0.6719028152076981,0.3280971847923019,1,0,0,51,24,0,24,24,1,1
77,64820,2003-05-17,3,44,33,0.7045013275495193,0.29549867245048067,1,1,1,51,22,0,22,22,0,0
78,66361,2003-05-19,6,7,32,0.497264980382084,0.502735019617916,0,1,0,51,32,1,32,32,2,2
79,66363,2003-05-23,30,6,32,0.4872274966458368,0.5127725033541632,0,0,1,51,26,1,26,26,3,3
80,64825,2003-05-30,3,44,34,0.7781783655600943,0.22182163443990566,1,0,0,51,23,1,23,23,0,0
81,64826,2003-06-01,3,44,34,0.6503466495401674,0.3496533504598326,1,0,0,51,24,2,24,24,1,1
82,64827,2003-06-07,7,44,35,0.5146385042894487,0.4853614957105513,1,1,1,51,27,1,27,27,0,0
83,64829,2003-06-11,7,44,36,0.5649703799153222,0.4350296200846778,1,0,0,51,28,2,28,28,0,0
84,65029,2003-06-17,5,30,37,0.453369415885248,0.5466305841147521,0,0,1,51,25,1,25,25,0,0
85,65030,2003-06-20,30,5,38,0.6306652253371872,0.36933477466281284,1,0,0,51,26,2,26,26,0,0
86,65031,2003-06-22,30,5,4,0.5590751495320561,0.44092485046794394,1,0,0,51,27,3,27,27,1,1
87,66293,2003-06-26,5,46,3,0.6124211871500274,0.38757881284997264,1,0,0,51,28,0,28,28,1,1
88,66294,2003-06-28,36,5,38,0.3961294187427341,0.6038705812572659,0,0,1,51,24,0,24,24,1,1
89,66295,2003-06-29,36,46,39,0.42422823079955824,0.5757717692004418,0,1,0,51,21,0,21,21,0,0
91,66297,2003-07-03,5,36,37,0.6056668214646252,0.39433317853537475,1,0,0,51,27,1,27,27,1,1
92,66299,2003-07-06,46,5,41,0.5102918354465038,0.4897081645534962,1,0,0,51,33,2,33,33,0,0
93,66301,2003-07-10,46,36,42,0.3484299674946156,0.6515700325053844,0,0,1,51,25,1,25,25,0,0
94,66302,2003-07-12,36,5,4,0.5448053079926005,0.4551946920073995,1,0,0,51,30,2,30,30,2,2
95,64830,2003-08-02,12,3,43,0.15466555357016054,0.8453344464298395,0,0,1,51,25,0,25,25,0,0
96,64831,2003-08-03,12,3,43,0.10861262877939022,0.8913873712206097,0,0,1,51,26,1,26,26,1,1
97,64832,2003-08-06,3,12,44,0.8822933475073264,0.11770665249267365,1,1,1,51,27,2,27,27,0,0
98,64833,2003-09-09,30,12,45,0.7612195554430091,0.23878044455699088,1,1,1,51,24,0,24,24,0,0
99,64836,2003-09-18,12,30,46,0.14951827048032823,0.8504817295196718,0,0,1,51,25,1,25,25,0,0
100,64837,2003-09-21,30,12,47,0.8362005949063146,0.1637994050936854,1,1,1,51,26,2,26,26,0,0
101,64838,2003-10-03,30,36,48,0.5535399608470559,0.4464600391529441,1,1,1,51,31,0,31,31,0,0
102,64839,2003-10-05,30,36,48,0.7113860686944156,0.28861393130558444,1,1,1,51,32,1,32,32,1,1
103,64840,2003-10-07,30,36,49,0.6768124254743529,0.32318757452564706,1,0,0,51,33,2,33,33,0,0
104,64841,2003-10-10,30,36,46,0.6693609219880623,0.3306390780119377,1,0,0,51,34,3,34,34,1,1
105,64842,2003-10-12,30,36,46,0.5545737903386807,0.4454262096613193,1,0,0,51,35,4,35,35,2,2
107,66365,2003-10-26,2,3,51,0.2908870084729789,0.7091129915270211,0,1,0,51,40,2,40,40,0,0
108,66366,2003-10-29,6,3,52,0.30359285142453407,0.6964071485754659,0,0,1,51,40,1,40,40,0,0
109,66367,2003-11-01,3,2,53,0.7032672531747378,0.2967327468252622,1,1,1,51,42,3,42,42,0,0
110,66368,2003-11-03,6,3,54,0.2720470297232554,0.7279529702767447,0,0,1,51,42,2,42,42,0,0
111,66369,2003-11-06,2,6,55,0.5624574442334287,0.4375425557665713,1,0,0,51,33,7,33,33,0,0
112,64843,2003-11-07,12,5,56,0.23347144520629565,0.7665285547937044,0,0,1,51,33,0,33,33,0,0
113,64844,2003-11-10,12,5,31,0.17007385125687918,0.8299261487431209,0,0,1,51,34,1,34,34,0,0
114,64845,2003-11-12,12,5,31,0.1484537631054566,0.8515462368945435,0,0,1,51,35,2,35,35,1,1
115,66372,2003-11-15,2,6,57,0.48386433022670833,0.5161356697732917,0,1,0,51,34,8,34,34,0,0
116,64846,2003-11-18,5,7,32,0.6861404125816922,0.3138595874183078,1,0,0,51,44,3,44,44,2,2
117,64848,2003-11-23,44,46,29,0.49654463870060767,0.5034553612993924,0,0,1,51,27,0,27,27,3,3
118,64849,2003-11-26,46,44,16,0.6679792949873848,0.33202070501261516,1,1,1,51,28,1,28,28,2,2
119,64850,2003-11-29,6,30,48,0.5433144349213931,0.4566855650786069,1,0,0,51,43,2,43,43,2,2
120,64851,2003-11-29,44,46,16,0.35819501556632005,0.64180498443368,0,1,0,51,29,2,29,29,3,3
121,64852,2003-11-30,46,44,16,0.6072735836502288,0.39272641634977123,1,0,0,51,30,3,30,30,4,4
122,64853,2003-12-01,30,6,48,0.6301315933588133,0.3698684066411867,1,1,1,51,44,3,44,44,3,3
123,64855,2003-12-05,6,30,46,0.38787758895802055,0.6121224110419794,0,0,1,51,45,4,45,45,3,3
124,64857,2004-01-03,30,6,58,0.6752357024366759,0.32476429756332414,1,0,0,51,46,5,46,46,0,0
125,65643,2004-01-09,3,2,14,0.7431065747616683,0.2568934252383317,1,1,1,51,46,4,46,46,2,2
126,65644,2004-01-11,3,46,9,0.7592487573845677,0.24075124261543235,1,1,1,51,48,1,48,48,2,2
127,65645,2004-01-14,46,2,59,0.43247050472327153,0.5675294952767285,0,0,1,51,45,1,45,45,0,0
128,65646,2004-01-16,3,46,59,0.7725922813771668,0.22740771862283315,1,1,1,51,50,2,50,50,1,1
129,65647,2004-01-18,2,3,60,0.3760858621559476,0.6239141378440525,0,1,0,51,50,5,50,50,0,0
130,65648,2004-01-20,2,46,60,0.769029003449304,0.23097099655069597,1,1,1,51,48,2,48,48,1,1
131,65649,2004-01-22,2,3,9,0.4103422071161106,0.5896577928838894,0,0,1,51,52,6,52,52,3,3
132,64862,2004-01-25,36,44,61,0.5172999074054847,0.4827000925945153,1,1,1,51,30,1,30,30,0,0
135,64865,2004-02-01,36,44,63,0.597963080518849,0.40203691948115095,1,0,0,51,32,3,32,32,0,0
136,65653,2004-02-01,2,3,64,0.43774520550210466,0.5622547944978953,0,0,1,51,54,7,54,54,0,0
137,65655,2004-02-06,2,3,14,0.38403706021915046,0.6159629397808495,0,0,1,51,55,8,55,55,4,4
138,65656,2004-02-08,3,2,9,0.733904083450961,0.26609591654903897,1,1,1,51,56,9,56,56,4,4
139,64870,2004-02-20,3,7,32,0.7401389680388101,0.2598610319611899,1,1,1,51,54,5,54,54,3,3
140,64871,2004-02-22,7,3,32,0.2382684052840015,0.7617315947159985,0,1,0,51,55,6,55,55,4,4
141,64872,2004-02-25,36,6,65,0.4927735357767003,0.5072264642232998,0,0,1,51,44,1,44,44,0,0
142,64874,2004-02-27,3,7,66,0.7485295105006652,0.2514704894993348,1,1,1,51,56,7,56,56,0,0
143,64881,2004-03-14,12,46,16,0.21420968323684758,0.7857903167631524,0,0,1,51,40,0,40,40,5,5
144,64882,2004-03-16,30,2,46,0.4503294314438949,0.5496705685561051,0,1,0,51,58,1,58,58,4,4
145,64883,2004-03-19,2,30,67,0.4948345226204681,0.5051654773795319,0,0,1,51,59,2,59,59,0,0
146,64884,2004-03-21,30,2,68,0.6194550882696569,0.3805449117303431,1,0,0,51,60,3,60,60,0,0
147,64885,2004-03-24,2,30,68,0.5731012996535396,0.4268987003464604,1,1,1,51,61,4,61,61,1,1
148,64887,2004-04-20,46,7,69,0.4914470064810079,0.5085529935189921,0,0,1,51,51,2,51,51,0,0
150,64891,2004-04-27,7,46,16,0.5812480717059804,0.41875192829401964,1,1,1,51,52,3,52,52,6,6
151,64894,2004-05-02,5,44,71,0.4645520750351011,0.5354479249648989,0,0,1,51,44,1,44,44,0,0
152,64896,2004-05-15,12,44,72,0.1967350387990544,0.8032649612009456,0,0,1,51,33,1,33,33,0,0
153,64897,2004-05-16,44,12,72,0.8350337513979533,0.16496624860204667,1,1,1,51,34,2,34,34,1,1
154,64898,2004-05-19,12,44,73,0.17955561321076802,0.8204443867892319,0,0,1,51,35,3,35,35,0,0
155,64899,2004-05-25,46,3,16,0.3229628224708429,0.677037177529157,0,0,1,51,64,4,64,64,7,7
156,64900,2004-05-27,3,46,16,0.7508055322079441,0.2491944677920559,1,1,1,51,65,5,65,65,8,8
157,64901,2004-05-29,46,3,16,0.27174373092048254,0.7282562690795175,0,0,1,51,66,6,66,66,9,9
158,66304,2004-06-27,5,44,74,0.40272456570570564,0.5972754342942943,0,0,1,51,48,2,48,48,0,0
159,66305,2004-06-29,5,6,75,0.4062216548992479,0.5937783451007521,0,0,1,51,55,0,55,55,0,0
160,66306,2004-07-01,44,5,76,0.6891021423847267,0.31089785761527333,1,0,0,51,50,3,50,50,0,0
161,66309,2004-07-06,5,44,77,0.4501107845361236,0.5498892154638764,0,0,1,51,51,4,51,51,0,0
162,66311,2004-07-10,6,44,77,0.5102057534294362,0.4897942465705638,1,1,1,51,51,1,51,51,1,1
163,65708,2004-07-17,30,12,78,0.8171467169422443,0.18285328305775572,1,1,1,51,47,3,47,47,0,0
164,65713,2004-07-21,30,7,66,0.6502473657908315,0.34975263420916847,1,0,0,51,59,2,59,59,1,1
165,65714,2004-07-23,12,7,66,0.18446513806681292,0.815534861933187,0,0,1,51,48,0,48,48,2,2
166,65716,2004-07-27,2,7,66,0.5644522904396626,0.4355477095603374,1,1,1,51,64,1,64,64,3,3
167,65718,2004-08-01,7,2,66,0.4776857056265831,0.5223142943734169,0,1,0,51,65,2,65,65,4,4
168,66374,2004-08-21,30,2,79,0.49180636954138807,0.5081936304586119,0,1,0,51,66,5,66,66,0,0
170,64905,2004-08-28,36,7,32,0.4028260753881893,0.5971739246118106,0,0,1,51,52,1,52,52,5,5
171,64906,2004-08-31,7,36,78,0.6452206940382107,0.3547793059617893,1,1,1,51,53,2,53,53,0,0
172,65032,2004-09-01,2,5,74,0.7013814420689876,0.29861855793101244,1,0,0,51,69,2,69,69,1,1
173,65033,2004-09-03,5,2,80,0.47246122446887023,0.5275387755311298,0,1,0,51,70,3,70,70,0,0
174,66377,2004-09-04,3,30,77,0.6443815353151072,0.3556184646848928,1,1,1,51,77,1,77,77,0,0
175,65034,2004-09-05,2,5,77,0.4917063182287555,0.5082936817712445,0,1,0,51,71,4,71,71,1,1
176,66196,2004-09-10,5,46,81,0.669136982351731,0.330863017648269,1,1,1,51,64,3,64,64,0,0
177,66197,2004-09-10,6,42,80,0.7967142418687527,0.20328575813124727,1,1,1,51,28,0,28,28,0,0
178,66198,2004-09-11,2,22,82,0.7902428606564356,0.20975713934356444,1,1,1,51,51,2,51,51,0,0
179,66200,2004-09-13,42,3,82,0.135063041921922,0.864936958078078,0,0,1,51,45,0,45,45,0,0
180,66201,2004-09-14,46,7,80,0.3086327225973182,0.6913672774026818,0,0,1,51,63,4,63,63,0,0
181,66202,2004-09-14,22,30,81,0.21656734883910414,0.7834326511608959,0,0,1,51,47,1,47,47,0,0
182,66203,2004-09-15,44,12,82,0.8074031222486868,0.19259687775131318,1,1,1,51,42,4,42,42,0,0
183,66204,2004-09-16,6,3,80,0.3925909419794429,0.6074090580205571,0,0,1,51,71,3,71,71,1,1
184,66205,2004-09-17,5,7,82,0.5302201353997131,0.46977986460028687,1,1,1,51,67,4,67,67,0,0
185,66206,2004-09-18,36,44,80,0.4267650510893704,0.5732349489106296,0,0,1,51,46,4,46,46,0,0
186,66207,2004-09-19,2,30,81,0.5198322321404687,0.4801677678595313,1,0,0,51,74,6,74,74,1,1
187,66208,2004-09-21,3,5,81,0.6568717207385387,0.3431282792614613,1,0,0,51,78,5,78,78,1,1
188,66209,2004-09-22,30,44,82,0.5473549268942913,0.4526450731057087,1,0,0,51,66,0,66,66,1,1
189,66210,2004-09-25,5,44,80,0.5319998413079118,0.4680001586920882,1,0,0,51,62,5,62,62,2,2
190,66378,2004-09-30,30,46,45,0.7918752710096264,0.2081247289903736,1,1,1,51,70,3,70,70,1,1
191,66379,2004-10-03,46,30,67,0.2282355823436558,0.7717644176563442,0,0,1,51,71,4,71,71,1,1
192,66380,2004-10-06,7,30,83,0.3973830122033403,0.6026169877966596,0,0,1,51,74,3,74,74,0,0
193,66381,2004-10-09,46,7,46,0.30373616474819215,0.6962638352518078,0,0,1,51,68,5,68,68,0,0
194,66383,2004-10-16,7,30,68,0.38917163852096637,0.6108283614790336,0,1,0,51,76,4,76,76,2,2
195,64907,2004-11-02,6,12,84,0.819212409483148,0.180787590516852,1,1,1,51,50,1,50,50,0,0
196,64910,2004-11-28,46,5,16,0.3596595822343355,0.6403404177656645,0,0,1,51,72,4,72,72,10,10
197,64911,2004-12-01,5,46,16,0.7118034844401243,0.2881965155598757,1,1,1,51,73,5,73,73,11,11
198,64913,2004-12-05,5,46,69,0.7388839818194836,0.26111601818051644,1,1,1,51,74,6,74,74,1,1
199,66385,2004-12-05,3,6,85,0.6994737128671084,0.30052628713289165,1,0,0,51,74,4,74,74,0,0
200,66386,2004-12-08,3,6,9,0.7103642535239796,0.2896357464760204,1,1,1,51,75,5,75,75,5,5
201,64914,2004-12-23,2,12,84,0.7994047359798909,0.20059526402010908,1,1,1,51,66,0,66,66,1,1
202,64917,2004-12-27,2,12,86,0.8387078040266612,0.16129219597333877,1,1,1,51,67,1,67,67,0,0
203,65659,2005-01-19,44,30,87,0.5186583214185291,0.4813416785814709,1,0,0,51,72,1,72,72,0,0
205,65661,2005-01-23,30,3,9,0.41245641255029053,0.5875435874497095,0,0,1,51,92,2,92,92,6,6
206,64919,2005-01-24,46,12,84,0.705702789142006,0.294297210857994,1,1,1,51,63,1,63,63,2,2
207,65662,2005-01-26,3,44,13,0.711198475485913,0.288801524514087,1,1,1,51,79,4,79,79,1,1
208,64922,2005-01-30,36,5,88,0.38720517164317525,0.6127948283568248,0,0,1,51,63,3,63,63,0,0
209,65664,2005-01-30,3,30,64,0.7245625625698584,0.2754374374301416,1,0,0,51,94,3,94,94,1,1
210,64923,2005-01-31,46,12,86,0.7887640607658635,0.21123593923413653,1,0,0,51,64,2,64,64,1,1
211,65665,2005-02-01,30,44,64,0.7103648874597173,0.28963511254028274,1,1,1,51,77,2,77,77,1,1
213,64925,2005-02-04,5,36,90,0.6757901635951347,0.32420983640486534,1,0,0,51,65,5,65,65,0,0
214,65666,2005-02-04,3,30,14,0.6695272548668053,0.3304727451331947,1,1,1,51,96,4,96,96,5,5
215,64926,2005-02-06,36,5,61,0.4906899170064337,0.5093100829935663,0,1,0,51,66,6,66,66,1,1
216,64927,2005-02-09,36,5,91,0.49536595016400964,0.5046340498359904,0,1,0,51,67,7,67,67,0,0
218,64929,2005-02-13,5,36,63,0.47920079412967975,0.5207992058703202,0,0,1,51,69,9,69,69,1,1
219,64932,2005-02-25,36,46,88,0.7632072336715804,0.2367927663284196,1,1,1,51,71,2,71,71,1,1
220,64933,2005-02-26,3,6,58,0.7154270975272573,0.2845729024727427,1,1,1,51,81,6,81,81,1,1
221,64934,2005-02-27,36,46,62,0.7718019405617795,0.22819805943822047,1,1,1,51,72,3,72,72,2,2
222,64935,2005-03-01,6,3,92,0.308761539848294,0.691238460151706,0,0,1,51,82,7,82,82,0,0
223,64936,2005-03-02,46,36,90,0.21427049675513796,0.785729503244862,0,0,1,51,73,4,73,73,1,1
224,64939,2005-04-05,2,30,93,0.4279897460314417,0.5720102539685583,0,1,0,51,87,7,87,87,0,0
225,64941,2005-04-12,2,30,94,0.488490770303512,0.511509229696488,0,0,1,51,88,8,88,88,0,0
226,64942,2005-04-15,2,30,95,0.47268978572355114,0.5273102142764489,0,0,1,51,89,9,89,89,0,0
227,64943,2005-04-17,30,2,96,0.6179116241754068,0.3820883758245932,1,1,1,51,90,10,90,90,0,0
228,208835,2005-05-08,44,36,97,0.42212985507051803,0.577870144929482,0,0,1,51,63,5,63,63,0,0
229,209339,2005-05-15,44,36,98,0.39865042513826837,0.6013495748617317,0,0,1,51,64,6,64,64,0,0
230,209582,2005-05-18,30,44,99,0.7221333723503609,0.2778666276496391,1,1,1,51,85,3,85,85,0,0
231,209768,2005-05-22,30,44,100,0.7324772879035955,0.26752271209640455,1,1,1,51,86,4,86,86,0,0
232,211244,2005-06-16,12,5,80,0.2262437180229978,0.7737562819770022,0,0,1,51,72,3,72,72,2,2
233,211364,2005-06-18,3,12,101,0.8524217524384848,0.14757824756151516,1,0,0,51,80,3,80,80,0,0
234,211678,2005-06-23,3,5,75,0.717575116982231,0.282424883017769,1,1,1,51,101,6,101,101,1,1
235,211824,2005-06-25,12,3,102,0.20507753124192327,0.7949224687580767,0,0,1,51,82,4,82,82,0,0
236,211860,2005-06-26,12,5,76,0.23606531756594643,0.7639346824340536,0,0,1,51,76,4,76,76,1,1
238,212253,2005-06-30,12,3,103,0.20668354342556605,0.793316456574434,0,0,1,51,85,5,85,85,0,0
240,213288,2005-07-12,5,3,80,0.3903125509964584,0.6096874490035415,0,0,1,51,107,9,107,107,4,4
241,214742,2005-07-31,44,2,32,0.39972685775879974,0.6002731422412002,0,0,1,51,88,0,88,88,0,0
242,214852,2005-08-02,7,44,32,0.6789272225423212,0.3210727774576788,1,1,1,51,75,3,75,75,7,7
243,215134,2005-08-06,44,7,104,0.37299079818373515,0.6270092018162648,0,1,0,51,76,4,76,76,0,0
244,216271,2005-08-17,8,9,63,0.6033832982477876,0.3966167017522124,1,1,1,51,0,0,0,0,0,0
246,217481,2005-08-29,2,46,16,0.7442765043831627,0.25572349561683727,1,1,1,51,93,3,93,93,12,12
247,217647,2005-08-31,7,12,105,0.7473126696264096,0.25268733037359037,1,1,1,51,71,1,71,71,0,0
248,217648,2005-08-31,6,46,16,0.6237882852476183,0.3762117147523817,1,1,1,51,80,1,80,80,13,13
249,217979,2005-09-04,46,2,16,0.2525334056526024,0.7474665943473976,0,0,1,51,95,4,95,95,14,14
250,218250,2005-09-06,2,6,16,0.6662661394467265,0.3337338605532735,1,0,0,51,80,9,80,80,4,4
251,221083,2005-10-07,3,17,85,0.8333412413111889,0.16665875868881108,1,1,1,51,63,0,63,63,1,1
252,221337,2005-10-09,3,17,85,0.7942746328522314,0.20572536714776857,1,1,1,51,64,1,64,64,2,2
253,223018,2005-10-25,2,7,106,0.6505780731481229,0.3494219268518771,1,1,1,51,93,3,93,93,0,0
254,223334,2005-10-28,7,2,107,0.3923334902388442,0.6076665097611558,0,0,1,51,94,4,94,94,0,0
255,223335,2005-10-28,36,6,61,0.615758021190376,0.38424197880962396,1,1,1,51,71,2,71,71,2,2
256,223542,2005-10-30,6,36,90,0.4441220283804614,0.5558779716195386,0,0,1,51,72,3,72,72,2,2
257,223902,2005-11-03,7,2,108,0.3761308271224852,0.6238691728775148,0,0,1,51,95,5,95,95,0,0
259,224227,2005-11-06,6,36,63,0.4167845799989139,0.5832154200010862,0,0,1,51,74,5,74,74,2,2
260,224231,2005-11-06,2,7,94,0.7173926405148513,0.2826073594851487,1,0,0,51,96,6,96,96,1,1
261,224556,2005-11-09,7,2,109,0.39910695554936,0.60089304445064,0,0,1,51,97,7,97,97,0,0
262,225437,2005-11-12,7,2,110,0.37125075276070374,0.6287492472392963,0,0,1,51,98,8,98,98,0,0
263,225959,2005-11-16,2,36,111,0.5902219808530879,0.40977801914691214,1,0,0,51,99,1,99,99,0,0
264,226359,2005-11-28,36,2,2,0.5553640347911294,0.4446359652088706,1,0,0,51,100,2,100,100,0,0
