match_id,match_date,gender,match_type,team1,team2,venue,city,country,toss_winner,toss_decision,winner,result_type,result_description,result_method,eliminator,overs
1059714,2016-11-23,male,ODI,Sri Lanka,West Indies,Queens Sports Club,Bulawayo,,West Indies,field,Sri Lanka,winner,Sri Lanka won by 1 runs,,,50
1059715,2016-11-25,male,ODI,Zimbabwe,West Indies,Queens Sports Club,Bulawayo,,Zimbabwe,bat,Zimbabwe,winner,Zimbabwe won by 5 runs,D/L,,50
1059716,2016-11-27,male,ODI,Zimbabwe,Sri Lanka,Queens Sports Club,Bulawayo,,Zimbabwe,bat,Sri Lanka,winner,Sri Lanka won by 6 wickets,,,50
1062580,2016-11-09,female,ODI,Sri Lanka,England,Sinhalese Sports Club Ground,Colombo,,Sri Lanka,bat,England,winner,England won by 8 wickets,,,50
1068737,2017-04-02,male,ODI,United Arab Emirates,Papua New Guinea,Sheikh Zayed Stadium,Abu Dhabi,,Papua New Guinea,bat,Papua New Guinea,winner,Papua New Guinea won by 26 runs,,,50
1072310,2018-01-14,male,ODI,Australia,England,Melbourne Cricket Ground,,,England,field,England,winner,England won by 5 wickets,,,50
1072311,2018-01-19,male,ODI,Australia,England,"Brisbane Cricket Ground, Woolloongabba",Brisbane,,Australia,bat,England,winner,England won by 4 wickets,,,50
1072312,2018-01-21,male,ODI,England,Australia,Sydney Cricket Ground,,,Australia,field,England,winner,England won by 16 runs,,,50
1072313,2018-01-26,male,ODI,England,Australia,Adelaide Oval,,,Australia,field,Australia,winner,Australia won by 3 wickets,,,50
1072314,2018-01-28,male,ODI,England,Australia,Perth Stadium,,,Australia,field,England,winner,England won by 12 runs,,,50
1073401,2017-02-07,female,ODI,Sri Lanka,India,P Sara Oval,Colombo,,India,bat,India,winner,India won by 114 runs,,,50
1073403,2017-02-07,female,ODI,Pakistan,South Africa,Nondescripts Cricket Club Ground,Colombo,,South Africa,bat,South Africa,winner,South Africa won by 63 runs,,,50
1073405,2017-02-08,female,ODI,Sri Lanka,Ireland,Nondescripts Cricket Club Ground,Colombo,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 146 runs,,,50
1073408,2017-02-08,female,ODI,Bangladesh,Pakistan,P Sara Oval,Colombo,,Pakistan,bat,Pakistan,winner,Pakistan won by 67 runs,,,50
1073411,2017-02-10,female,ODI,India,Ireland,P Sara Oval,Colombo,,India,bat,India,winner,India won by 125 runs,,,50
1073413,2017-02-11,female,ODI,Bangladesh,South Africa,P Sara Oval,Colombo,,Bangladesh,bat,South Africa,winner,South Africa won by 6 wickets,,,50
1073421,2017-02-15,female,ODI,India,South Africa,P Sara Oval,Colombo,,South Africa,field,India,winner,India won by 49 runs,,,50
1073422,2017-02-15,female,ODI,Sri Lanka,Pakistan,Nondescripts Cricket Club Ground,Colombo,,Sri Lanka,field,Sri Lanka,winner,Sri Lanka won by 5 wickets,,,50
1073423,2017-02-15,female,ODI,Bangladesh,Ireland,Colombo Cricket Club Ground,,,Bangladesh,field,Bangladesh,winner,Bangladesh won by 7 wickets,,,50
1073424,2017-02-17,female,ODI,Sri Lanka,South Africa,P Sara Oval,Colombo,,Sri Lanka,bat,South Africa,winner,South Africa won by 9 wickets,,,50
1073425,2017-02-17,female,ODI,Bangladesh,India,Nondescripts Cricket Club Ground,Colombo,,India,field,India,winner,India won by 9 wickets,,,50
1073426,2017-02-17,female,ODI,Ireland,Pakistan,Colombo Cricket Club Ground,,,Pakistan,bat,Pakistan,winner,Pakistan won by 86 runs,,,50
1073427,2017-02-19,female,ODI,India,Pakistan,P Sara Oval,Colombo,,India,field,India,winner,India won by 7 wickets,,,50
1073428,2017-02-19,female,ODI,Sri Lanka,Bangladesh,Nondescripts Cricket Club Ground,Colombo,,Bangladesh,field,Sri Lanka,winner,Sri Lanka won by 42 runs,D/L,,50
1073429,2017-02-19,female,ODI,Ireland,South Africa,Colombo Cricket Club Ground,,,Ireland,bat,South Africa,winner,South Africa won by 36 runs,D/L,,50
1073430,2017-02-21,female,ODI,India,South Africa,P Sara Oval,Colombo,,South Africa,bat,India,winner,India won by 1 wickets,,,50
1075504,2017-10-15,male,ODI,Bangladesh,South Africa,Diamond Oval,Kimberley,,Bangladesh,bat,South Africa,winner,South Africa won by 10 wickets,,,50
1075505,2017-10-18,male,ODI,South Africa,Bangladesh,Boland Park,Paarl,,Bangladesh,field,South Africa,winner,South Africa won by 104 runs,,,50
1075506,2017-10-22,male,ODI,South Africa,Bangladesh,Buffalo Park,East London,,South Africa,bat,South Africa,winner,South Africa won by 200 runs,,,50
1077949,2017-04-07,male,ODI,West Indies,Pakistan,Providence Stadium,Guyana,,West Indies,field,West Indies,winner,West Indies won by 4 wickets,,,50
1077950,2017-04-09,male,ODI,West Indies,Pakistan,Providence Stadium,Guyana,,West Indies,field,Pakistan,winner,Pakistan won by 74 runs,,,50
1077951,2017-04-11,male,ODI,West Indies,Pakistan,Providence Stadium,Guyana,,West Indies,bat,Pakistan,winner,Pakistan won by 6 wickets,,,50
1078659,2017-01-22,male,ODI,Hong Kong,Scotland,Sheikh Zayed Stadium,Abu Dhabi,,Hong Kong,field,Hong Kong,winner,Hong Kong won by 7 wickets,,,50
1078660,2017-01-24,male,ODI,United Arab Emirates,Scotland,Dubai International Cricket Stadium,,,Scotland,bat,United Arab Emirates,winner,United Arab Emirates won by 4 wickets,,,50
1078661,2017-01-26,male,ODI,United Arab Emirates,Hong Kong,Dubai International Cricket Stadium,,,United Arab Emirates,field,United Arab Emirates,winner,United Arab Emirates won by 6 wickets,,,50
1080630,2017-03-02,male,ODI,United Arab Emirates,Ireland,ICC Global Cricket Academy,Dubai,,United Arab Emirates,field,Ireland,winner,Ireland won by 85 runs,,,50
1080631,2017-03-04,male,ODI,United Arab Emirates,Ireland,ICC Global Cricket Academy,Dubai,,United Arab Emirates,bat,Ireland,winner,Ireland won by 8 wickets,,,50
1083446,2017-03-25,male,ODI,Sri Lanka,Bangladesh,Rangiri Dambulla International Stadium,,,Sri Lanka,field,Bangladesh,winner,Bangladesh won by 90 runs,,,50
1083447,2017-03-28,male,ODI,Sri Lanka,Bangladesh,Rangiri Dambulla International Stadium,,,Sri Lanka,bat,,no_result,No result,,,50
1083448,2017-04-01,male,ODI,Sri Lanka,Bangladesh,Sinhalese Sports Club Ground,Colombo,,Bangladesh,field,Sri Lanka,winner,Sri Lanka won by 70 runs,,,50
1085945,2017-06-24,female,ODI,New Zealand,Sri Lanka,County Ground,Bristol,,New Zealand,field,New Zealand,winner,New Zealand won by 9 wickets,,,50
1085946,2017-06-24,female,ODI,England,India,County Ground,Derby,,England,field,India,winner,India won by 35 runs,,,50
1085947,2017-06-25,female,ODI,Pakistan,South Africa,Grace Road,Leicester,,South Africa,field,South Africa,winner,South Africa won by 3 wickets,,,50
1085948,2017-06-26,female,ODI,Australia,West Indies,County Ground,Taunton,,West Indies,bat,Australia,winner,Australia won by 8 wickets,,,50
1085949,2017-06-27,female,ODI,England,Pakistan,Grace Road,Leicester,,Pakistan,field,England,winner,England won by 107 runs,D/L,,50
1085951,2017-06-29,female,ODI,India,West Indies,County Ground,Taunton,,India,field,India,winner,India won by 7 wickets,,,50
1085952,2017-06-29,female,ODI,Australia,Sri Lanka,County Ground,Bristol,,Australia,field,Australia,winner,Australia won by 8 wickets,,,50
1085953,2017-07-02,female,ODI,England,Sri Lanka,County Ground,Taunton,,Sri Lanka,bat,England,winner,England won by 7 wickets,,,50
1085954,2017-07-02,female,ODI,Australia,New Zealand,County Ground,Bristol,,New Zealand,bat,Australia,winner,Australia won by 5 wickets,,,50
1085955,2017-07-02,female,ODI,India,Pakistan,County Ground,Derby,,India,bat,India,winner,India won by 95 runs,,,50
1085956,2017-07-02,female,ODI,South Africa,West Indies,Grace Road,Leicester,,South Africa,field,South Africa,winner,South Africa won by 10 wickets,,,50
1085957,2017-07-05,female,ODI,England,South Africa,County Ground,Bristol,,England,bat,England,winner,England won by 68 runs,,,50
1085958,2017-07-05,female,ODI,India,Sri Lanka,County Ground,Derby,,India,bat,India,winner,India won by 16 runs,,,50
1085959,2017-07-05,female,ODI,Australia,Pakistan,Grace Road,Leicester,,Australia,bat,Australia,winner,Australia won by 159 runs,,,50
1085960,2017-07-06,female,ODI,New Zealand,West Indies,County Ground,Taunton,,New Zealand,field,New Zealand,winner,New Zealand won by 8 wickets,,,50
1085961,2017-07-08,female,ODI,New Zealand,Pakistan,County Ground,Taunton,,Pakistan,bat,New Zealand,winner,New Zealand won by 8 wickets,,,50
1085962,2017-07-08,female,ODI,India,South Africa,Grace Road,Leicester,,India,field,South Africa,winner,South Africa won by 115 runs,,,50
1085963,2017-07-09,female,ODI,England,Australia,County Ground,Bristol,,England,bat,England,winner,England won by 3 runs,,,50
1085964,2017-07-09,female,ODI,Sri Lanka,West Indies,County Ground,Derby,,Sri Lanka,field,West Indies,winner,West Indies won by 47 runs,,,50
1085965,2017-07-11,female,ODI,Pakistan,West Indies,Grace Road,Leicester,,Pakistan,field,West Indies,winner,West Indies won by 19 runs,D/L,,50
1085966,2017-07-12,female,ODI,South Africa,Sri Lanka,County Ground,Taunton,,Sri Lanka,bat,South Africa,winner,South Africa won by 8 wickets,,,50
1085967,2017-07-12,female,ODI,Australia,India,County Ground,Bristol,,Australia,field,Australia,winner,Australia won by 8 wickets,,,50
1085968,2017-07-12,female,ODI,England,New Zealand,County Ground,Derby,,England,bat,England,winner,England won by 75 runs,,,50
1085969,2017-07-15,female,ODI,Australia,South Africa,County Ground,Taunton,,Australia,bat,Australia,winner,Australia won by 59 runs,,,50
1085970,2017-07-15,female,ODI,England,West Indies,County Ground,Bristol,,West Indies,field,England,winner,England won by 92 runs,,,50
1085971,2017-07-15,female,ODI,India,New Zealand,County Ground,Derby,,New Zealand,field,India,winner,India won by 186 runs,,,50
1085972,2017-07-15,female,ODI,Pakistan,Sri Lanka,Grace Road,Leicester,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 15 runs,,,50
1085973,2017-07-18,female,ODI,South Africa,England,County Ground,Bristol,,South Africa,bat,England,winner,England won by 2 wickets,,,50
1085974,2017-07-20,female,ODI,India,Australia,County Ground,Derby,,India,bat,India,winner,India won by 36 runs,,,50
1085975,2017-07-23,female,ODI,England,India,Lord's,London,,England,bat,England,winner,England won by 9 runs,,,50
1086063,2017-10-22,female,ODI,England,Australia,Allan Border Field,Brisbane,,Australia,field,Australia,winner,Australia won by 2 wickets,,,50
1086064,2017-10-26,female,ODI,Australia,England,International Sports Stadium,Coffs Harbour,,England,field,Australia,winner,Australia won by 75 runs,D/L,,50
1089183,2017-04-04,male,ODI,United Arab Emirates,Papua New Guinea,Sheikh Zayed Stadium,Abu Dhabi,,United Arab Emirates,bat,United Arab Emirates,winner,United Arab Emirates won by 103 runs,,,50
1089419,2017-06-15,male,ODI,Scotland,Zimbabwe,"Grange Cricket Club Ground, Raeburn Place",Edinburgh,,Scotland,bat,Scotland,winner,Scotland won by 26 runs,D/L,,50
1089420,2017-06-17,male,ODI,Scotland,Zimbabwe,"Grange Cricket Club Ground, Raeburn Place",Edinburgh,,Scotland,bat,Zimbabwe,winner,Zimbabwe won by 6 wickets,,,50
1089521,2017-05-07,female,ODI,India,Ireland,North-West University No1 Ground,Potchefstroom,,India,field,India,winner,India won by 10 wickets,,,50
1089522,2017-05-09,female,ODI,South Africa,India,North-West University No1 Ground,Potchefstroom,,India,field,India,winner,India won by 7 wickets,,,50
1089524,2017-05-11,female,ODI,South Africa,Ireland,Senwes Park,Potchefstroom,,South Africa,bat,South Africa,winner,South Africa won by 178 runs,,,50
1089528,2017-05-17,female,ODI,South Africa,India,Senwes Park,Potchefstroom,,India,field,South Africa,winner,South Africa won by 8 runs,,,50
1089530,2017-05-19,female,ODI,South Africa,Ireland,North-West University No1 Ground,Potchefstroom,,South Africa,bat,South Africa,winner,South Africa won by 120 runs,,,50
1089533,2017-05-21,female,ODI,South Africa,India,Senwes Park,Potchefstroom,,India,field,India,winner,India won by 8 wickets,,,50
1098206,2017-06-23,male,ODI,West Indies,India,"Queen's Park Oval, Port of Spain",Trinidad,,West Indies,field,,no_result,No result,,,50
1098207,2017-06-25,male,ODI,West Indies,India,"Queen's Park Oval, Port of Spain",Trinidad,,West Indies,field,India,winner,India won by 105 runs,,,50
1098208,2017-06-30,male,ODI,West Indies,India,"Sir Vivian Richards Stadium, North Sound",Antigua,,West Indies,field,India,winner,India won by 93 runs,,,50
1098209,2017-07-02,male,ODI,West Indies,India,"Sir Vivian Richards Stadium, North Sound",Antigua,,West Indies,bat,West Indies,winner,West Indies won by 11 runs,,,50
1098210,2017-07-06,male,ODI,West Indies,India,"Sabina Park, Kingston",Jamaica,,West Indies,bat,India,winner,India won by 8 wickets,,,50
1104478,2017-06-30,male,ODI,Sri Lanka,Zimbabwe,Galle International Stadium,,,Sri Lanka,bat,Zimbabwe,winner,Zimbabwe won by 6 wickets,,,50
1104479,2017-07-02,male,ODI,Sri Lanka,Zimbabwe,Galle International Stadium,,,Sri Lanka,field,Sri Lanka,winner,Sri Lanka won by 7 wickets,,,50
1104480,2017-07-06,male,ODI,Sri Lanka,Zimbabwe,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,,Sri Lanka,field,Sri Lanka,winner,Sri Lanka won by 8 wickets,,,50
1104481,2017-07-08,male,ODI,Sri Lanka,Zimbabwe,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,,Sri Lanka,bat,Zimbabwe,winner,Zimbabwe won by 4 wickets,D/L,,50
1104482,2017-07-10,male,ODI,Sri Lanka,Zimbabwe,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,,Zimbabwe,field,Zimbabwe,winner,Zimbabwe won by 3 wickets,,,50
1109605,2017-08-20,male,ODI,Sri Lanka,India,Rangiri Dambulla International Stadium,,,India,field,India,winner,India won by 9 wickets,,,50
1109606,2017-08-24,male,ODI,Sri Lanka,India,Pallekele International Cricket Stadium,,,India,field,India,winner,India won by 3 wickets,D/L,,50
