match_id,match_date,gender,match_type,team1,team2,venue,city,country,toss_winner,toss_decision,winner,result_type,result_description,result_method,eliminator,overs
258462,2007-06-15,male,Test,West Indies,England,Riverside Ground,Chester-le-Street,,England,field,England,WINNER,England won,,,0
293478,2007-06-25,male,Test,Bangladesh,Sri Lanka,Sinhalese Sports Club Ground,Colombo,,Sri Lanka,field,Sri Lanka,WINNER,Sri Lanka won,,,0
293479,2007-07-03,male,Test,Bangladesh,Sri Lanka,P Sara Oval,Colombo,,Sri Lanka,field,Sri Lanka,WINNER,Sri Lanka won,,,0
293480,2007-07-11,male,Test,Bangladesh,Sri Lanka,Asgiriya Stadium,Kandy,,Sri Lanka,field,Sri Lanka,WINNER,Sri Lanka won,,,0
258468,2007-07-19,male,Test,England,India,Lord's,London,,England,bat,,DRAW,Match drawn,,,0
258469,2007-07-27,male,Test,England,India,Trent Bridge,Nottingham,,India,field,India,WINNER,India won,,,0
258470,2007-08-09,male,Test,India,England,Kennington Oval,London,,India,bat,,DRAW,Match drawn,,,0
299004,2007-10-01,male,Test,South Africa,Pakistan,National Stadium,Karachi,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
299005,2007-10-08,male,Test,South Africa,Pakistan,Gaddafi Stadium,Lahore,,South Africa,bat,,DRAW,Match drawn,,,0
291338,2007-11-08,male,Test,Australia,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",Brisbane,,Sri Lanka,field,Australia,WINNER,Australia won,,,0
298793,2007-11-08,male,Test,South Africa,New Zealand,The Wanderers Stadium,Johannesburg,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
291339,2007-11-16,male,Test,Australia,Sri Lanka,Bellerive Oval,Hobart,,Australia,bat,Australia,WINNER,Australia won,,,0
298794,2007-11-16,male,Test,New Zealand,South Africa,SuperSport Park,Centurion,,New Zealand,bat,South Africa,WINNER,South Africa won,,,0
297806,2007-11-22,male,Test,Pakistan,India,Arun Jaitley Stadium,Delhi,,Pakistan,bat,India,WINNER,India won,,,0
297807,2007-11-30,male,Test,India,Pakistan,Eden Gardens,Kolkata,,India,bat,,DRAW,Match drawn,,,0
291222,2007-12-01,male,Test,Sri Lanka,England,Asgiriya Stadium,Kandy,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
297808,2007-12-08,male,Test,India,Pakistan,M.Chinnaswamy Stadium,Bengaluru,,India,bat,,DRAW,Match drawn,,,0
291223,2007-12-09,male,Test,England,Sri Lanka,Sinhalese Sports Club Ground,Colombo,,England,bat,,DRAW,Match drawn,,,0
291224,2007-12-18,male,Test,Sri Lanka,England,Galle International Stadium,,,England,field,,DRAW,Match drawn,,,0
291351,2007-12-26,male,Test,Australia,India,Melbourne Cricket Ground,,,Australia,bat,Australia,WINNER,Australia won,,,0
298801,2007-12-26,male,Test,West Indies,South Africa,St George's Park,Port Elizabeth,,South Africa,field,West Indies,WINNER,West Indies won,,,0
291352,2008-01-02,male,Test,Australia,India,Sydney Cricket Ground,,,Australia,bat,Australia,WINNER,Australia won,,,0
298802,2008-01-02,male,Test,South Africa,West Indies,Newlands,Cape Town,,West Indies,bat,South Africa,WINNER,South Africa won,,,0
300429,2008-01-04,male,Test,New Zealand,Bangladesh,University Oval,Dunedin,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,0
298803,2008-01-10,male,Test,South Africa,West Indies,Kingsmead,Durban,,South Africa,field,South Africa,WINNER,South Africa won,,,0
300430,2008-01-12,male,Test,New Zealand,Bangladesh,Basin Reserve,Wellington,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,0
291353,2008-01-16,male,Test,Australia,India,Western Australia Cricket Association Ground,Perth,,India,bat,India,WINNER,India won,,,0
291354,2008-01-24,male,Test,Australia,India,Adelaide Oval,,,India,bat,,DRAW,Match drawn,,,0
312450,2008-02-15,female,Test,Australia,England,"Bradman Oval, Bowral",Bowral,,England,field,England,WINNER,England won,,,0
323947,2008-02-22,male,Test,Bangladesh,South Africa,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,South Africa,WINNER,South Africa won,,,0
323948,2008-02-29,male,Test,Bangladesh,South Africa,Chittagong Divisional Stadium,,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
300442,2008-03-05,male,Test,New Zealand,England,Seddon Park,Hamilton,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,0
300443,2008-03-13,male,Test,New Zealand,England,Basin Reserve,Wellington,,New Zealand,field,England,WINNER,England won,,,0
300444,2008-03-22,male,Test,New Zealand,England,McLean Park,Napier,,England,bat,England,WINNER,England won,,,0
319132,2008-03-22,male,Test,West Indies,Sri Lanka,Providence Stadium,Guyana,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
332911,2008-03-26,male,Test,India,South Africa,"MA Chidambaram Stadium, Chepauk",Chennai,,South Africa,bat,,DRAW,Match drawn,,,0
319133,2008-04-03,male,Test,West Indies,Sri Lanka,"Queen's Park Oval, Port of Spain",Trinidad,,West Indies,field,West Indies,WINNER,West Indies won,,,0
332912,2008-04-03,male,Test,India,South Africa,"Sardar Patel Stadium, Motera",Ahmedabad,,India,bat,South Africa,WINNER,South Africa won,,,0
332913,2008-04-11,male,Test,India,South Africa,Green Park,Kanpur,,South Africa,bat,India,WINNER,India won,,,0
296900,2008-05-15,male,Test,England,New Zealand,Lord's,London,,England,field,,DRAW,Match drawn,,,0
319139,2008-05-22,male,Test,West Indies,Australia,"Sabina Park, Kingston",Jamaica,,Australia,bat,Australia,WINNER,Australia won,,,0
296901,2008-05-23,male,Test,England,New Zealand,Old Trafford,Manchester,,New Zealand,bat,England,WINNER,England won,,,0
319140,2008-05-30,male,Test,West Indies,Australia,"Sir Vivian Richards Stadium, North Sound",Antigua,,Australia,bat,,DRAW,Match drawn,,,0
296902,2008-06-05,male,Test,England,New Zealand,Trent Bridge,Nottingham,,New Zealand,field,England,WINNER,England won,,,0
319141,2008-06-12,male,Test,West Indies,Australia,"Kensington Oval, Bridgetown",Barbados,,West Indies,field,Australia,WINNER,Australia won,,,0
296909,2008-07-10,male,Test,England,South Africa,Lord's,London,,South Africa,field,,DRAW,Match drawn,,,0
296910,2008-07-18,male,Test,England,South Africa,Headingley,Leeds,,South Africa,field,South Africa,WINNER,South Africa won,,,0
343729,2008-07-23,male,Test,Sri Lanka,India,Sinhalese Sports Club Ground,Colombo,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
296911,2008-07-30,male,Test,England,South Africa,Edgbaston,Birmingham,,England,bat,South Africa,WINNER,South Africa won,,,0
343730,2008-07-31,male,Test,Sri Lanka,India,Galle International Stadium,,,India,bat,India,WINNER,India won,,,0
296912,2008-08-07,male,Test,England,South Africa,Kennington Oval,London,,South Africa,bat,England,WINNER,England won,,,0
343731,2008-08-08,male,Test,Sri Lanka,India,P Saravanamuttu Stadium,Colombo,,India,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
345669,2008-10-09,male,Test,India,Australia,M Chinnaswamy Stadium,Bangalore,,Australia,bat,,DRAW,Match drawn,,,0
345670,2008-10-17,male,Test,India,Australia,"Punjab Cricket Association Stadium, Mohali",Chandigarh,,India,bat,India,WINNER,India won,,,0
361759,2008-10-25,male,Test,Bangladesh,New Zealand,Shere Bangla National Stadium,Mirpur,,Bangladesh,field,,DRAW,Match drawn,,,0
345671,2008-10-29,male,Test,India,Australia,Feroz Shah Kotla,Delhi,,India,bat,,DRAW,Match drawn,,,0
345672,2008-11-06,male,Test,India,Australia,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,,India,bat,India,WINNER,India won,,,0
350345,2008-11-19,male,Test,South Africa,Bangladesh,OUTsurance Oval,Bloemfontein,,Bangladesh,field,South Africa,WINNER,South Africa won,,,0
351679,2008-11-20,male,Test,Australia,New Zealand,"Brisbane Cricket Ground, Woolloongabba",Brisbane,,New Zealand,field,Australia,WINNER,Australia won,,,0
350346,2008-11-26,male,Test,South Africa,Bangladesh,SuperSport Park,Centurion,,Bangladesh,bat,South Africa,WINNER,South Africa won,,,0
351680,2008-11-28,male,Test,Australia,New Zealand,Adelaide Oval,,,New Zealand,bat,Australia,WINNER,Australia won,,,0
361050,2008-12-11,male,Test,India,England,"MA Chidambaram Stadium, Chepauk",Chennai,,England,bat,India,WINNER,India won,,,0
351681,2008-12-17,male,Test,Australia,South Africa,Western Australia Cricket Association Ground,Perth,,Australia,bat,South Africa,WINNER,South Africa won,,,0
361051,2008-12-19,male,Test,India,England,"Punjab Cricket Association Stadium, Mohali",Chandigarh,,India,bat,,DRAW,Match drawn,,,0
351682,2008-12-26,male,Test,Australia,South Africa,Melbourne Cricket Ground,,,Australia,bat,South Africa,WINNER,South Africa won,,,0
351683,2009-01-03,male,Test,Australia,South Africa,Sydney Cricket Ground,,,Australia,bat,Australia,WINNER,Australia won,,,0
378751,2009-01-03,male,Test,Bangladesh,Sri Lanka,Chittagong Divisional Stadium,,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
352661,2009-02-04,male,Test,West Indies,England,"Sabina Park, Kingston",Jamaica,,England,bat,West Indies,WINNER,West Indies won,,,0
352662,2009-02-13,male,Test,West Indies,England,"Sir Vivian Richards Stadium, North Sound",Antigua,,West Indies,field,,DRAW,Match drawn,,,0
390680,2009-02-15,male,Test,West Indies,England,"Antigua Recreation Ground, St John's",Antigua,,West Indies,field,,DRAW,Match drawn,,,0
388993,2009-02-21,male,Test,Pakistan,Sri Lanka,National Stadium,Karachi,,Sri Lanka,bat,,DRAW,Match drawn,,,0
350472,2009-02-26,male,Test,South Africa,Australia,New Wanderers Stadium,Johannesburg,,Australia,bat,Australia,WINNER,Australia won,,,0
352663,2009-02-26,male,Test,West Indies,England,"Kensington Oval, Bridgetown",Barbados,,England,bat,,DRAW,Match drawn,,,0
388994,2009-03-01,male,Test,Pakistan,Sri Lanka,Gaddafi Stadium,Lahore,,Pakistan,field,,DRAW,Match drawn,,,0
350473,2009-03-06,male,Test,South Africa,Australia,Kingsmead,Durban,,Australia,bat,Australia,WINNER,Australia won,,,0
352664,2009-03-06,male,Test,West Indies,England,"Queen's Park Oval, Port of Spain",Trinidad,,England,bat,,DRAW,Match drawn,,,0
366628,2009-03-18,male,Test,New Zealand,India,Seddon Park,Hamilton,,India,field,India,WINNER,India won,,,0
350474,2009-03-19,male,Test,South Africa,Australia,Newlands,Cape Town,,Australia,bat,South Africa,WINNER,South Africa won,,,0
386496,2009-03-26,male,Test,New Zealand,India,McLean Park,Napier,,New Zealand,bat,,DRAW,Match drawn,,,0
366629,2009-04-03,male,Test,New Zealand,India,Basin Reserve,Wellington,,New Zealand,field,,DRAW,Match drawn,,,0
380712,2009-05-06,male,Test,England,West Indies,Lord's,London,,West Indies,field,England,WINNER,England won,,,0
380713,2009-05-14,male,Test,England,West Indies,Riverside Ground,Chester-le-Street,,England,bat,England,WINNER,England won,,,0
403367,2009-07-04,male,Test,Sri Lanka,Pakistan,Galle International Stadium,,,Pakistan,field,Sri Lanka,WINNER,Sri Lanka won,,,0
345970,2009-07-08,male,Test,England,Australia,Sophia Gardens,Cardiff,,England,bat,,DRAW,Match drawn,,,0
401071,2009-07-09,male,Test,West Indies,Bangladesh,"Arnos Vale Ground, Kingstown",St Vincent,,Bangladesh,bat,Bangladesh,WINNER,Bangladesh won,,,0
383288,2009-07-10,female,Test,Australia,England,"County Ground, New Road, Worcester",Worcester,,Australia,bat,,DRAW,Match drawn,,,0
403368,2009-07-12,male,Test,Sri Lanka,Pakistan,P Sara Oval,Colombo,,Pakistan,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
345971,2009-07-16,male,Test,England,Australia,Lord's,London,,England,bat,England,WINNER,England won,,,0
401072,2009-07-17,male,Test,West Indies,Bangladesh,"National Cricket Stadium, St George's",Grenada,,Bangladesh,field,Bangladesh,WINNER,Bangladesh won,,,0
403369,2009-07-20,male,Test,Sri Lanka,Pakistan,Sinhalese Sports Club Ground,Colombo,,Sri Lanka,field,,DRAW,Match drawn,,,0
345972,2009-07-30,male,Test,England,Australia,Edgbaston,Birmingham,,Australia,bat,,DRAW,Match drawn,,,0
345973,2009-08-07,male,Test,England,Australia,Headingley,Leeds,,England,bat,Australia,WINNER,Australia won,,,0
