match_id,external_id,match_date,team_a_id,team_a,team_b_id,team_b,venue_id,venue,team_a_matches_before,team_a_wins_before,team_a_decided_matches_before,team_a_win_rate,team_a_last5_win_rate,team_a_last10_win_rate,team_a_avg_runs,team_a_avg_wickets,team_b_matches_before,team_b_wins_before,team_b_decided_matches_before,team_b_win_rate,team_b_last5_win_rate,team_b_last10_win_rate,team_b_avg_runs,team_b_avg_wickets,team_a_venue_matches_before,team_a_venue_win_rate,team_b_venue_matches_before,team_b_venue_win_rate,head_to_head_matches_before,head_to_head_a_wins,head_to_head_b_wins,head_to_head_a_win_rate,head_to_head_b_win_rate,target,experience_difference,experience_advantage,team_a_experience_reliability,team_b_experience_reliability,experience_reliability_difference,overall_strength_difference,overall_strength_advantage,team_a_weighted_form,team_b_weighted_form,weighted_form_difference,weighted_form_advantage,team_a_recent_momentum,team_b_recent_momentum,recent_momentum_difference,batting_strength_difference,batting_strength_advantage,wicket_strength_difference,venue_win_rate_difference,venue_sample_difference,team_a_venue_reliability,team_b_venue_reliability,team_a_adjusted_venue_strength,team_b_adjusted_venue_strength,adjusted_venue_difference,h2h_win_rate_difference,h2h_sample_reliability,adjusted_h2h_difference,composite_strength_difference,composite_strength_advantage,abs_experience_difference,abs_batting_strength_difference,abs_wicket_strength_difference,abs_venue_difference,abs_h2h_difference
12,65637,2003-01-15,7,Sri Lanka,3,Australia,12,"Brisbane Cricket Ground, Woolloongabba, Brisbane",3,2,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,292.0,7.0,2,1,2,0.5,0.5,0.5,267.5,7.0,0,0.5,0,0.5,1,1,0,1.0,0.0,0,1,1,0.23076923076923078,0.16666666666666666,0.06410256410256412,0.16666666666666663,1,0.6666666666666666,0.5,0.16666666666666663,1,0.0,0.0,0.0,24.5,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09090909090909091,0.09090909090909091,0.14066666666666666,1,1,24.5,0.0,0.0,1.0
13,65638,2003-01-17,5,England,7,Sri Lanka,13,Adelaide Oval,4,1,4,0.25,0.25,0.25,270.25,7.5,4,2,4,0.5,0.5,0.5,271.75,7.5,0,0.5,0,0.5,2,1,1,0.5,0.5,1,0,0,0.2857142857142857,0.2857142857142857,0.0,-0.25,0,0.25,0.5,-0.25,0,0.0,0.0,0.0,-1.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,-0.1405,0,0,1.5,0.0,0.0,0.0
14,65639,2003-01-19,5,England,3,Australia,13,Adelaide Oval,5,2,5,0.4,0.4,0.4,272.0,7.4,3,2,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,249.6667,6.6667,1,1.0,0,0.5,1,0,1,0.0,1.0,0,2,1,0.3333333333333333,0.23076923076923078,0.10256410256410253,-0.2666666666666666,0,0.4,0.6666666666666666,-0.2666666666666666,0,0.0,0.0,0.0,22.33330000000001,1,0.7333000000000007,0.5,1,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,-1.0,0.09090909090909091,-0.09090909090909091,-0.07433389999999991,0,2,22.33330000000001,0.7333000000000007,0.5,1.0
15,65640,2003-01-21,7,Sri Lanka,3,Australia,14,Melbourne Cricket Ground,5,2,5,0.4,0.4,0.4,269.4,8.0,4,3,4,0.75,0.75,0.75,225.5,6.5,0,0.5,0,0.5,2,1,1,0.5,0.5,0,1,1,0.3333333333333333,0.2857142857142857,0.047619047619047616,-0.35,0,0.4,0.75,-0.35,0,0.0,0.0,0.0,43.89999999999998,1,1.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,-0.08220000000000005,0,1,43.89999999999998,1.5,0.0,0.0
16,65641,2003-01-23,5,England,3,Australia,9,Sydney Cricket Ground,6,2,6,0.3333333333333333,0.2,0.3333333333333333,252.0,7.8333,5,4,5,0.8,0.8,0.8,223.4,5.4,1,0.0,1,0.0,2,0,2,0.0,1.0,0,1,1,0.375,0.3333333333333333,0.041666666666666685,-0.46666666666666673,0,0.28,0.8,-0.52,0,-0.05333333333333329,0.0,-0.05333333333333329,28.599999999999994,1,2.4333,0.0,0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,-1.0,0.16666666666666666,-0.16666666666666666,-0.17630050000000005,0,1,28.599999999999994,2.4333,0.0,1.0
17,65642,2003-01-25,3,Australia,5,England,14,Melbourne Cricket Ground,6,5,6,0.8333333333333334,1.0,0.8333333333333334,205.8333,4.5,7,2,7,0.2857142857142857,0.2,0.2857142857142857,232.7143,8.1429,1,1.0,0,0.5,3,3,0,1.0,0.0,1,-1,0,0.375,0.4117647058823529,-0.03676470588235292,0.5476190476190477,1,0.9,0.25142857142857145,0.6485714285714286,1,0.06666666666666665,-0.03428571428571425,0.1009523809523809,-26.881,0,-3.642899999999999,0.5,1,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,1.0,0.23076923076923078,0.23076923076923078,0.2346897380952381,1,1,26.881,3.642899999999999,0.5,1.0
18,65235,2003-02-09,44,West Indies,36,South Africa,15,"Newlands, Cape Town",0,0,0,0.5,0.5,0.5,0.0,0.0,0,0,0,0.5,0.5,0.5,0.0,0.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,0,0,0.0,0.0,0.0,0.0,0,0.5,0.5,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
19,65236,2003-02-10,46,Zimbabwe,23,Namibia,16,Harare Sports Club,0,0,0,0.5,0.5,0.5,0.0,0.0,0,0,0,0.5,0.5,0.5,0.0,0.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,0,0,0.0,0.0,0.0,0.0,0,0.5,0.5,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
20,65237,2003-02-10,7,Sri Lanka,6,New Zealand,17,"Goodyear Park, Bloemfontein",6,2,6,0.3333333333333333,0.4,0.3333333333333333,260.1667,8.0,5,4,5,0.8,0.8,0.8,155.8,6.2,0,0.5,0,0.5,0,0,0,0.5,0.5,1,1,1,0.375,0.3333333333333333,0.041666666666666685,-0.46666666666666673,0,0.36,0.8,-0.44000000000000006,0,0.026666666666666672,0.0,0.026666666666666672,104.36669999999998,1,1.7999999999999998,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014266600000000015,0,1,104.36669999999998,1.7999999999999998,0.0,0.0
21,65238,2003-02-11,3,Australia,30,Pakistan,18,"New Wanderers Stadium, Johannesburg",7,6,7,0.8571428571428571,1.0,0.8571428571428571,209.1429,4.8571,0,0,0,0.5,0.5,0.5,0.0,0.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,7,1,0.4117647058823529,0.0,0.4117647058823529,0.3571428571428571,1,0.9142857142857143,0.5,0.41428571428571426,1,0.05714285714285716,0.0,0.05714285714285716,209.1429,1,4.8571,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7018565857142857,1,7,209.1429,4.8571,0.0,0.0
22,65239,2003-02-11,14,Canada,12,Bangladesh,19,"Kingsmead, Durban",0,0,0,0.5,0.5,0.5,0.0,0.0,0,0,0,0.5,0.5,0.5,0.0,0.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,0,0,0.0,0.0,0.0,0.0,0,0.5,0.5,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
23,65240,2003-02-12,22,Kenya,36,South Africa,20,"North West Cricket Stadium, Potchefstroom",0,0,0,0.5,0.5,0.5,0.0,0.0,1,0,1,0.0,0.0,0.0,275.0,9.0,0,0.5,0,0.5,0,0,0,0.5,0.5,0,-1,0,0.0,0.09090909090909091,-0.09090909090909091,0.5,1,0.5,0.0,0.5,1,0.0,0.0,0.0,-275.0,0,-9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41000000000000003,0,1,275.0,9.0,0.0,0.0
24,65241,2003-02-12,2,India,26,Netherlands,21,"Boland Bank Park, Paarl",6,2,6,0.3333333333333333,0.2,0.3333333333333333,168.6667,8.6667,0,0,0,0.5,0.5,0.5,0.0,0.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,6,1,0.375,0.0,0.375,-0.16666666666666669,0,0.28,0.5,-0.21999999999999997,0,-0.05333333333333329,0.0,-0.05333333333333329,168.6667,1,8.6667,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3623339,1,6,168.6667,8.6667,0.0,0.0
25,65242,2003-02-13,6,New Zealand,44,West Indies,22,"St George's Park, Port Elizabeth",6,4,6,0.6666666666666666,0.6,0.6666666666666666,167.3333,6.8333,1,1,1,1.0,1.0,1.0,278.0,5.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,5,1,0.375,0.09090909090909091,0.28409090909090906,-0.33333333333333337,0,0.6399999999999999,1.0,-0.3600000000000001,0,-0.026666666666666727,0.0,-0.026666666666666727,-110.66669999999999,0,1.8333000000000004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3838339,0,5,110.66669999999999,1.8333000000000004,0.0,0.0
26,65244,2003-02-15,2,India,3,Australia,23,"SuperSport Park, Centurion",7,3,7,0.4285714285714285,0.4,0.4285714285714285,173.7143,8.8571,8,7,8,0.875,1.0,0.875,221.75,5.25,0,0.5,0,0.5,0,0,0,0.5,0.5,0,-1,0,0.4117647058823529,0.4444444444444444,-0.0326797385620915,-0.4464285714285715,0,0.4171428571428571,0.925,-0.507857142857143,0,-0.011428571428571399,0.050000000000000044,-0.061428571428571443,-48.03569999999999,0,3.607100000000001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3028577571428572,0,1,48.03569999999999,3.607100000000001,0.0,0.0
27,65245,2003-02-15,14,Canada,22,Kenya,15,"Newlands, Cape Town",1,1,1,1.0,1.0,1.0,180.0,10.0,1,0,1,0.0,0.0,0.0,140.0,10.0,0,0.5,0,0.5,0,0,0,0.5,0.5,0,0,0,0.09090909090909091,0.09090909090909091,0.0,1.0,1,1.0,0.0,1.0,1,0.0,0.0,0.0,40.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6300000000000001,1,0,40.0,0.0,0.0,0.0
28,65246,2003-02-16,26,Netherlands,5,England,24,"Buffalo Park, East London",1,0,1,0.0,0.0,0.0,136.0,10.0,8,2,8,0.25,0.2,0.25,231.625,8.375,0,0.5,0,0.5,0,0,0,0.5,0.5,0,-7,0,0.09090909090909091,0.4444444444444444,-0.3535353535353535,-0.25,0,0.0,0.23,-0.23,0,0.0,-0.01999999999999999,0.01999999999999999,-95.625,0,1.625,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29937500000000006,0,7,95.625,1.625,0.0,0.0
29,65247,2003-02-16,30,Pakistan,23,Namibia,25,"De Beers Diamond Oval, Kimberley",1,0,1,0.0,0.0,0.0,228.0,10.0,1,0,1,0.0,0.0,0.0,104.0,5.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,0,0,0.09090909090909091,0.09090909090909091,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,124.0,1,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.323,1,0,124.0,5.0,0.0,0.0
30,65248,2003-02-16,36,South Africa,6,New Zealand,18,"New Wanderers Stadium, Johannesburg",2,1,2,0.5,0.5,0.5,208.5,4.5,7,5,7,0.7142857142857143,0.6,0.7142857142857143,177.8571,6.8571,0,0.5,0,0.5,0,0,0,0.5,0.5,0,-5,0,0.16666666666666666,0.4117647058823529,-0.24509803921568626,-0.2142857142857143,0,0.5,0.6685714285714286,-0.1685714285714286,0,0.0,-0.04571428571428571,0.04571428571428571,30.642899999999997,1,-2.3571,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08049927142857144,0,5,30.642899999999997,2.3571,0.0,0.0
32,65250,2003-02-19,2,India,46,Zimbabwe,16,Harare Sports Club,8,3,8,0.375,0.4,0.375,167.625,9.0,1,1,1,1.0,1.0,1.0,340.0,2.0,0,0.5,1,1.0,0,0,0,0.5,0.5,1,7,1,0.4444444444444444,0.09090909090909091,0.3535353535353535,-0.625,0,0.385,1.0,-0.615,0,0.010000000000000009,0.0,0.010000000000000009,-172.375,0,7.0,-0.5,-1,0.0,0.16666666666666666,0.0,0.16666666666666666,-0.16666666666666666,0.0,0.0,0.0,-0.5976666666666667,0,7,172.375,7.0,0.5,0.0
33,65251,2003-02-19,14,Canada,7,Sri Lanka,21,"Boland Bank Park, Paarl",2,1,2,0.5,0.5,0.5,188.5,10.0,7,3,7,0.4285714285714285,0.4,0.4285714285714285,261.8571,7.8571,0,0.5,0,0.5,0,0,0,0.5,0.5,0,-5,0,0.16666666666666666,0.4117647058823529,-0.24509803921568626,0.07142857142857151,1,0.5,0.4171428571428571,0.08285714285714291,1,0.0,-0.011428571428571399,0.011428571428571399,-73.3571,0,2.1429,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07242784285714282,0,5,73.3571,2.1429,0.0,0.0
34,65252,2003-02-19,5,England,23,Namibia,22,"St George's Park, Port Elizabeth",9,3,9,0.3333333333333333,0.4,0.3333333333333333,221.8889,7.8889,2,0,2,0.0,0.0,0.0,94.0,7.5,0,0.5,0,0.5,0,0,0,0.5,0.5,1,7,1,0.47368421052631576,0.16666666666666666,0.3070175438596491,0.3333333333333333,1,0.36,0.0,0.36,1,0.026666666666666672,0.0,0.026666666666666672,127.8889,1,0.3888999999999996,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45161130000000005,1,7,127.8889,0.3888999999999996,0.0,0.0
35,65254,2003-02-22,12,Bangladesh,36,South Africa,17,"Goodyear Park, Bloemfontein",2,0,1,0.0,0.0,0.0,76.0,6.0,3,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,241.0,5.0,0,0.5,0,0.5,0,0,0,0.5,0.5,0,-1,0,0.16666666666666666,0.23076923076923078,-0.06410256410256412,-0.3333333333333333,0,0.0,0.3333333333333333,-0.3333333333333333,0,0.0,0.0,0.0,-165.0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4983333333333333,0,1,165.0,1.0,0.0,0.0
36,65255,2003-02-22,5,England,30,Pakistan,15,"Newlands, Cape Town",10,4,10,0.4,0.4,0.4,226.9,8.1,2,1,2,0.5,0.5,0.5,241.5,9.5,0,0.5,0,0.5,0,0,0,0.5,0.5,1,8,1,0.5,0.16666666666666666,0.33333333333333337,-0.09999999999999998,0,0.4,0.5,-0.09999999999999998,0,0.0,0.0,0.0,-14.599999999999994,0,-1.4000000000000004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10519999999999997,0,8,14.599999999999994,1.4000000000000004,0.0,0.0
37,65256,2003-02-23,14,Canada,44,West Indies,23,"SuperSport Park, Centurion",3,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,137.6667,10.0,3,1,2,0.5,0.5,0.5,247.6667,8.0,0,0.5,0,0.5,0,0,0,0.5,0.5,0,0,0,0.23076923076923078,0.23076923076923078,0.0,-0.16666666666666669,0,0.3333333333333333,0.5,-0.16666666666666669,0,0.0,0.0,0.0,-110.0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28166666666666673,0,0,110.0,2.0,0.0,0.0
38,65257,2003-02-23,2,India,23,Namibia,27,"City Oval, Pietermaritzburg",9,4,9,0.4444444444444444,0.6,0.4444444444444444,177.3333,8.7778,3,0,3,0.0,0.0,0.0,135.0,8.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,6,1,0.47368421052631576,0.23076923076923078,0.24291497975708498,0.4444444444444444,1,0.5066666666666666,0.0,0.5066666666666666,1,0.06222222222222218,0.0,0.06222222222222218,42.33330000000001,1,0.7777999999999992,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35633360000000003,1,6,42.33330000000001,0.7777999999999992,0.0,0.0
39,65258,2003-02-24,22,Kenya,7,Sri Lanka,28,"Gymkhana Club Ground, Nairobi",2,1,2,0.5,0.5,0.5,169.0,8.0,8,4,8,0.5,0.4,0.5,233.75,7.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,-6,0,0.16666666666666666,0.4444444444444444,-0.2777777777777778,0.0,0,0.5,0.46,0.03999999999999998,1,0.0,-0.03999999999999998,0.03999999999999998,-64.75,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10450000000000001,0,6,64.75,1.0,0.0,0.0
40,65259,2003-02-24,46,Zimbabwe,3,Australia,29,"Queens Sports Club, Bulawayo",2,1,2,0.5,0.5,0.5,256.0,6.0,9,8,9,0.8888888888888888,1.0,0.8888888888888888,211.3333,4.7778,0,0.5,0,0.5,0,0,0,0.5,0.5,0,-7,0,0.16666666666666666,0.47368421052631576,-0.3070175438596491,-0.38888888888888884,0,0.5,0.9333333333333333,-0.43333333333333335,0,0.0,0.04444444444444451,-0.04444444444444451,44.66669999999999,1,1.2222,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11733359999999997,0,7,44.66669999999999,1.2222,0.0,0.0
41,65260,2003-02-25,30,Pakistan,26,Netherlands,21,"Boland Bank Park, Paarl",3,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,205.6667,9.6667,2,0,2,0.0,0.0,0.0,139.0,9.5,0,0.5,1,0.0,0,0,0,0.5,0.5,1,1,1,0.23076923076923078,0.16666666666666666,0.06410256410256412,0.3333333333333333,1,0.3333333333333333,0.0,0.3333333333333333,1,0.0,0.0,0.0,66.66669999999999,1,0.16670000000000051,0.5,-1,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3191672333333333,1,1,66.66669999999999,0.16670000000000051,0.5,0.0
42,65261,2003-02-26,12,Bangladesh,6,New Zealand,25,"De Beers Diamond Oval, Kimberley",3,0,2,0.0,0.0,0.0,86.6667,7.3333,8,6,8,0.75,0.6,0.75,184.25,6.125,0,0.5,0,0.5,0,0,0,0.5,0.5,0,-5,0,0.23076923076923078,0.4444444444444444,-0.21367521367521364,-0.75,0,0.0,0.69,-0.69,0,0.0,-0.06000000000000005,0.06000000000000005,-97.5833,0,1.2083000000000004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5745421,0,5,97.5833,1.2083000000000004,0.0,0.0
43,65262,2003-02-26,2,India,5,England,19,"Kingsmead, Durban",10,5,10,0.5,0.6,0.5,190.7,8.1,11,5,11,0.4545454545454545,0.6,0.4,228.6364,8.0909,0,0.5,0,0.5,1,1,0,1.0,0.0,1,-1,0,0.5,0.5238095238095238,-0.023809523809523836,0.045454545454545525,1,0.54,0.49636363636363634,0.043636363636363695,1,0.040000000000000036,0.041818181818181865,-0.0018181818181818299,-37.93640000000002,0,0.009100000000000108,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09090909090909091,0.09090909090909091,-0.05119084545454546,0,1,37.93640000000002,0.009100000000000108,0.0,1.0
44,65263,2003-02-27,3,Australia,23,Namibia,20,"North West Cricket Stadium, Potchefstroom",10,9,10,0.9,1.0,0.9,215.0,4.6,4,0,4,0.0,0.0,0.0,133.75,8.5,0,0.5,0,0.5,0,0,0,0.5,0.5,1,6,1,0.5,0.2857142857142857,0.2142857142857143,0.9,1,0.9400000000000001,0.0,0.9400000000000001,1,0.040000000000000036,0.0,0.040000000000000036,81.25,1,-3.9000000000000004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609,1,6,81.25,3.9000000000000004,0.0,0.0
45,65264,2003-02-27,36,South Africa,14,Canada,24,"Buffalo Park, East London",4,2,4,0.5,0.5,0.5,208.0,3.75,4,1,4,0.25,0.25,0.25,153.75,10.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,0,0,0.2857142857142857,0.2857142857142857,0.0,0.25,1,0.5,0.25,0.25,1,0.0,0.0,0.0,54.25,1,-6.25,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15225,1,0,54.25,6.25,0.0,0.0
