match_id,external_id,match_date,team_a_id,team_a,team_b_id,team_b,venue_id,venue,team_a_matches_before,team_a_wins_before,team_a_decided_matches_before,team_a_win_rate,team_a_last5_win_rate,team_a_last10_win_rate,team_a_avg_runs,team_a_avg_wickets,team_b_matches_before,team_b_wins_before,team_b_decided_matches_before,team_b_win_rate,team_b_last5_win_rate,team_b_last10_win_rate,team_b_avg_runs,team_b_avg_wickets,team_a_venue_matches_before,team_a_venue_win_rate,team_b_venue_matches_before,team_b_venue_win_rate,head_to_head_matches_before,head_to_head_a_wins,head_to_head_b_wins,head_to_head_a_win_rate,head_to_head_b_win_rate,target,matches_before_difference,wins_before_difference,decided_matches_difference,win_rate_difference,last5_win_rate_difference,last10_win_rate_difference,avg_runs_difference,avg_wickets_difference,venue_matches_difference,venue_win_rate_difference,h2h_wins_difference,h2h_win_rate_difference,experience_ratio,win_count_ratio,avg_runs_ratio,avg_wickets_ratio,abs_win_rate_difference,abs_last5_difference,abs_last10_difference,abs_avg_runs_difference,abs_avg_wickets_difference,team_a_win_rate_advantage,team_a_recent5_advantage,team_a_recent10_advantage,team_a_venue_advantage,team_a_h2h_advantage
14,65639,2003-01-19,5,England,3,Australia,13,Adelaide Oval,5,2,5,0.4,0.4,0.4,272.0,7.4,3,2,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,249.6667,6.6667,1,1.0,0,0.5,1,0,1,0.0,1.0,0,2,0,2,-0.2666666666666666,-0.2666666666666666,-0.2666666666666666,22.33330000000001,0.7333000000000007,1,0.5,-1,-1.0,1.6666666666666667,1.0,1.0894524580170284,1.1099944500277499,0.2666666666666666,0.2666666666666666,0.2666666666666666,22.33330000000001,0.7333000000000007,0,0,0,1,0
15,65640,2003-01-21,7,Sri Lanka,3,Australia,14,Melbourne Cricket Ground,5,2,5,0.4,0.4,0.4,269.4,8.0,4,3,4,0.75,0.75,0.75,225.5,6.5,0,0.5,0,0.5,2,1,1,0.5,0.5,0,1,-1,1,-0.35,-0.35,-0.35,43.89999999999998,1.5,0,0.0,0,0.0,1.25,0.6666666666666666,1.1946784922394678,1.2307692307692308,0.35,0.35,0.35,43.89999999999998,1.5,0,0,0,0,0
16,65641,2003-01-23,5,England,3,Australia,9,Sydney Cricket Ground,6,2,6,0.3333333333333333,0.2,0.3333333333333333,252.0,7.8333,5,4,5,0.8,0.8,0.8,223.4,5.4,1,0.0,1,0.0,2,0,2,0.0,1.0,0,1,-2,1,-0.46666666666666673,-0.6000000000000001,-0.46666666666666673,28.599999999999994,2.4333,0,0.0,-2,-1.0,1.2,0.5,1.1280214861235451,1.450611111111111,0.46666666666666673,0.6000000000000001,0.46666666666666673,28.599999999999994,2.4333,0,0,0,0,0
17,65642,2003-01-25,3,Australia,5,England,14,Melbourne Cricket Ground,6,5,6,0.8333333333333334,1.0,0.8333333333333334,205.8333,4.5,7,2,7,0.2857142857142857,0.2,0.2857142857142857,232.7143,8.1429,1,1.0,0,0.5,3,3,0,1.0,0.0,1,-1,3,-1,0.5476190476190477,0.8,0.5476190476190477,-26.881,-3.642899999999999,1,0.5,3,1.0,0.8571428571428571,2.5,0.8844892643039126,0.5526286703754192,0.5476190476190477,0.8,0.5476190476190477,26.881,3.642899999999999,1,1,1,1,1
18,65235,2003-02-09,44,West Indies,36,South Africa,15,"Newlands, Cape Town",0,0,0,0.5,0.5,0.5,0.0,0.0,0,0,0,0.5,0.5,0.5,0.0,0.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
19,65236,2003-02-10,46,Zimbabwe,23,Namibia,16,Harare Sports Club,0,0,0,0.5,0.5,0.5,0.0,0.0,0,0,0,0.5,0.5,0.5,0.0,0.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
20,65237,2003-02-10,7,Sri Lanka,6,New Zealand,17,"Goodyear Park, Bloemfontein",6,2,6,0.3333333333333333,0.4,0.3333333333333333,260.1667,8.0,5,4,5,0.8,0.8,0.8,155.8,6.2,0,0.5,0,0.5,0,0,0,0.5,0.5,1,1,-2,1,-0.46666666666666673,-0.4,-0.46666666666666673,104.36669999999998,1.7999999999999998,0,0.0,0,0.0,1.2,0.5,1.6698761232349164,1.2903225806451613,0.46666666666666673,0.4,0.46666666666666673,104.36669999999998,1.7999999999999998,0,0,0,0,0
21,65238,2003-02-11,3,Australia,30,Pakistan,18,"New Wanderers Stadium, Johannesburg",7,6,7,0.8571428571428571,1.0,0.8571428571428571,209.1429,4.8571,0,0,0,0.5,0.5,0.5,0.0,0.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,7,6,7,0.3571428571428571,0.5,0.3571428571428571,209.1429,4.8571,0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.3571428571428571,0.5,0.3571428571428571,209.1429,4.8571,1,1,1,0,0
22,65239,2003-02-11,14,Canada,12,Bangladesh,19,"Kingsmead, Durban",0,0,0,0.5,0.5,0.5,0.0,0.0,0,0,0,0.5,0.5,0.5,0.0,0.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
23,65240,2003-02-12,22,Kenya,36,South Africa,20,"North West Cricket Stadium, Potchefstroom",0,0,0,0.5,0.5,0.5,0.0,0.0,1,0,1,0.0,0.0,0.0,275.0,9.0,0,0.5,0,0.5,0,0,0,0.5,0.5,0,-1,0,-1,0.5,0.5,0.5,-275.0,-9.0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,275.0,9.0,1,1,1,0,0
24,65241,2003-02-12,2,India,26,Netherlands,21,"Boland Bank Park, Paarl",6,2,6,0.3333333333333333,0.2,0.3333333333333333,168.6667,8.6667,0,0,0,0.5,0.5,0.5,0.0,0.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,6,2,6,-0.16666666666666669,-0.3,-0.16666666666666669,168.6667,8.6667,0,0.0,0,0.0,1.0,1.0,1.0,1.0,0.16666666666666669,0.3,0.16666666666666669,168.6667,8.6667,0,0,0,0,0
25,65242,2003-02-13,6,New Zealand,44,West Indies,22,"St George's Park, Port Elizabeth",6,4,6,0.6666666666666666,0.6,0.6666666666666666,167.3333,6.8333,1,1,1,1.0,1.0,1.0,278.0,5.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,5,3,5,-0.33333333333333337,-0.4,-0.33333333333333337,-110.66669999999999,1.8333000000000004,0,0.0,0,0.0,6.0,4.0,0.601918345323741,1.36666,0.33333333333333337,0.4,0.33333333333333337,110.66669999999999,1.8333000000000004,0,0,0,0,0
26,65244,2003-02-15,2,India,3,Australia,23,"SuperSport Park, Centurion",7,3,7,0.4285714285714285,0.4,0.4285714285714285,173.7143,8.8571,8,7,8,0.875,1.0,0.875,221.75,5.25,0,0.5,0,0.5,0,0,0,0.5,0.5,0,-1,-4,-1,-0.4464285714285715,-0.6,-0.4464285714285715,-48.03569999999999,3.607100000000001,0,0.0,0,0.0,0.875,0.42857142857142855,0.7833790304396844,1.687066666666667,0.4464285714285715,0.6,0.4464285714285715,48.03569999999999,3.607100000000001,0,0,0,0,0
27,65245,2003-02-15,14,Canada,22,Kenya,15,"Newlands, Cape Town",1,1,1,1.0,1.0,1.0,180.0,10.0,1,0,1,0.0,0.0,0.0,140.0,10.0,0,0.5,0,0.5,0,0,0,0.5,0.5,0,0,1,0,1.0,1.0,1.0,40.0,0.0,0,0.0,0,0.0,1.0,1.0,1.2857142857142858,1.0,1.0,1.0,1.0,40.0,0.0,1,1,1,0,0
28,65246,2003-02-16,26,Netherlands,5,England,24,"Buffalo Park, East London",1,0,1,0.0,0.0,0.0,136.0,10.0,8,2,8,0.25,0.2,0.25,231.625,8.375,0,0.5,0,0.5,0,0,0,0.5,0.5,0,-7,-2,-7,-0.25,-0.2,-0.25,-95.625,1.625,0,0.0,0,0.0,0.125,0.0,0.5871559633027523,1.1940298507462686,0.25,0.2,0.25,95.625,1.625,0,0,0,0,0
29,65247,2003-02-16,30,Pakistan,23,Namibia,25,"De Beers Diamond Oval, Kimberley",1,0,1,0.0,0.0,0.0,228.0,10.0,1,0,1,0.0,0.0,0.0,104.0,5.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,0,0,0,0.0,0.0,0.0,124.0,5.0,0,0.0,0,0.0,1.0,1.0,2.1923076923076925,2.0,0.0,0.0,0.0,124.0,5.0,0,0,0,0,0
30,65248,2003-02-16,36,South Africa,6,New Zealand,18,"New Wanderers Stadium, Johannesburg",2,1,2,0.5,0.5,0.5,208.5,4.5,7,5,7,0.7142857142857143,0.6,0.7142857142857143,177.8571,6.8571,0,0.5,0,0.5,0,0,0,0.5,0.5,0,-5,-4,-5,-0.2142857142857143,-0.09999999999999998,-0.2142857142857143,30.642899999999997,-2.3571,0,0.0,0,0.0,0.2857142857142857,0.2,1.172289439105889,0.6562541015881349,0.2142857142857143,0.09999999999999998,0.2142857142857143,30.642899999999997,2.3571,0,0,0,0,0
32,65250,2003-02-19,2,India,46,Zimbabwe,16,Harare Sports Club,8,3,8,0.375,0.4,0.375,167.625,9.0,1,1,1,1.0,1.0,1.0,340.0,2.0,0,0.5,1,1.0,0,0,0,0.5,0.5,1,7,2,7,-0.625,-0.6,-0.625,-172.375,7.0,-1,-0.5,0,0.0,8.0,3.0,0.49301470588235297,4.5,0.625,0.6,0.625,172.375,7.0,0,0,0,0,0
33,65251,2003-02-19,14,Canada,7,Sri Lanka,21,"Boland Bank Park, Paarl",2,1,2,0.5,0.5,0.5,188.5,10.0,7,3,7,0.4285714285714285,0.4,0.4285714285714285,261.8571,7.8571,0,0.5,0,0.5,0,0,0,0.5,0.5,0,-5,-2,-5,0.07142857142857151,0.09999999999999998,0.07142857142857151,-73.3571,2.1429,0,0.0,0,0.0,0.2857142857142857,0.3333333333333333,0.7198582738447802,1.2727342149138996,0.07142857142857151,0.09999999999999998,0.07142857142857151,73.3571,2.1429,1,1,1,0,0
34,65252,2003-02-19,5,England,23,Namibia,22,"St George's Park, Port Elizabeth",9,3,9,0.3333333333333333,0.4,0.3333333333333333,221.8889,7.8889,2,0,2,0.0,0.0,0.0,94.0,7.5,0,0.5,0,0.5,0,0,0,0.5,0.5,1,7,3,7,0.3333333333333333,0.4,0.3333333333333333,127.8889,0.3888999999999996,0,0.0,0,0.0,4.5,1.0,2.3605202127659575,1.0518533333333333,0.3333333333333333,0.4,0.3333333333333333,127.8889,0.3888999999999996,1,1,1,0,0
35,65254,2003-02-22,12,Bangladesh,36,South Africa,17,"Goodyear Park, Bloemfontein",2,0,1,0.0,0.0,0.0,76.0,6.0,3,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,241.0,5.0,0,0.5,0,0.5,0,0,0,0.5,0.5,0,-1,-1,-2,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-165.0,1.0,0,0.0,0,0.0,0.6666666666666666,0.0,0.3153526970954357,1.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,165.0,1.0,0,0,0,0,0
36,65255,2003-02-22,5,England,30,Pakistan,15,"Newlands, Cape Town",10,4,10,0.4,0.4,0.4,226.9,8.1,2,1,2,0.5,0.5,0.5,241.5,9.5,0,0.5,0,0.5,0,0,0,0.5,0.5,1,8,3,8,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-14.599999999999994,-1.4000000000000004,0,0.0,0,0.0,5.0,4.0,0.939544513457557,0.8526315789473684,0.09999999999999998,0.09999999999999998,0.09999999999999998,14.599999999999994,1.4000000000000004,0,0,0,0,0
37,65256,2003-02-23,14,Canada,44,West Indies,23,"SuperSport Park, Centurion",3,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,137.6667,10.0,3,1,2,0.5,0.5,0.5,247.6667,8.0,0,0.5,0,0.5,0,0,0,0.5,0.5,0,0,0,1,-0.16666666666666669,-0.16666666666666669,-0.16666666666666669,-110.0,2.0,0,0.0,0,0.0,1.0,1.0,0.555854703115114,1.25,0.16666666666666669,0.16666666666666669,0.16666666666666669,110.0,2.0,0,0,0,0,0
38,65257,2003-02-23,2,India,23,Namibia,27,"City Oval, Pietermaritzburg",9,4,9,0.4444444444444444,0.6,0.4444444444444444,177.3333,8.7778,3,0,3,0.0,0.0,0.0,135.0,8.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,6,4,6,0.4444444444444444,0.6,0.4444444444444444,42.33330000000001,0.7777999999999992,0,0.0,0,0.0,3.0,1.0,1.31358,1.097225,0.4444444444444444,0.6,0.4444444444444444,42.33330000000001,0.7777999999999992,1,1,1,0,0
39,65258,2003-02-24,22,Kenya,7,Sri Lanka,28,"Gymkhana Club Ground, Nairobi",2,1,2,0.5,0.5,0.5,169.0,8.0,8,4,8,0.5,0.4,0.5,233.75,7.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,-6,-3,-6,0.0,0.09999999999999998,0.0,-64.75,1.0,0,0.0,0,0.0,0.25,0.25,0.7229946524064171,1.1428571428571428,0.0,0.09999999999999998,0.0,64.75,1.0,0,1,0,0,0
40,65259,2003-02-24,46,Zimbabwe,3,Australia,29,"Queens Sports Club, Bulawayo",2,1,2,0.5,0.5,0.5,256.0,6.0,9,8,9,0.8888888888888888,1.0,0.8888888888888888,211.3333,4.7778,0,0.5,0,0.5,0,0,0,0.5,0.5,0,-7,-7,-7,-0.38888888888888884,-0.5,-0.38888888888888884,44.66669999999999,1.2222,0,0.0,0,0.0,0.2222222222222222,0.125,1.2113566579426904,1.2558081125204068,0.38888888888888884,0.5,0.38888888888888884,44.66669999999999,1.2222,0,0,0,0,0
41,65260,2003-02-25,30,Pakistan,26,Netherlands,21,"Boland Bank Park, Paarl",3,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,205.6667,9.6667,2,0,2,0.0,0.0,0.0,139.0,9.5,0,0.5,1,0.0,0,0,0,0.5,0.5,1,1,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,66.66669999999999,0.16670000000000051,-1,0.5,0,0.0,1.5,1.0,1.47961654676259,1.0175473684210528,0.3333333333333333,0.3333333333333333,0.3333333333333333,66.66669999999999,0.16670000000000051,1,1,1,1,0
42,65261,2003-02-26,12,Bangladesh,6,New Zealand,25,"De Beers Diamond Oval, Kimberley",3,0,2,0.0,0.0,0.0,86.6667,7.3333,8,6,8,0.75,0.6,0.75,184.25,6.125,0,0.5,0,0.5,0,0,0,0.5,0.5,0,-5,-6,-6,-0.75,-0.6,-0.75,-97.5833,1.2083000000000004,0,0.0,0,0.0,0.375,0.0,0.47037557666214386,1.1972734693877551,0.75,0.6,0.75,97.5833,1.2083000000000004,0,0,0,0,0
43,65262,2003-02-26,2,India,5,England,19,"Kingsmead, Durban",10,5,10,0.5,0.6,0.5,190.7,8.1,11,5,11,0.4545454545454545,0.6,0.4,228.6364,8.0909,0,0.5,0,0.5,1,1,0,1.0,0.0,1,-1,0,-1,0.045454545454545525,0.0,0.09999999999999998,-37.93640000000002,0.009100000000000108,0,0.0,1,1.0,0.9090909090909091,1.0,0.8340754140635523,1.0011247203648543,0.045454545454545525,0.0,0.09999999999999998,37.93640000000002,0.009100000000000108,1,0,1,0,1
44,65263,2003-02-27,3,Australia,23,Namibia,20,"North West Cricket Stadium, Potchefstroom",10,9,10,0.9,1.0,0.9,215.0,4.6,4,0,4,0.0,0.0,0.0,133.75,8.5,0,0.5,0,0.5,0,0,0,0.5,0.5,1,6,9,6,0.9,1.0,0.9,81.25,-3.9000000000000004,0,0.0,0,0.0,2.5,1.0,1.6074766355140186,0.5411764705882353,0.9,1.0,0.9,81.25,3.9000000000000004,1,1,1,0,0
45,65264,2003-02-27,36,South Africa,14,Canada,24,"Buffalo Park, East London",4,2,4,0.5,0.5,0.5,208.0,3.75,4,1,4,0.25,0.25,0.25,153.75,10.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1,0,1,0,0.25,0.25,0.25,54.25,-6.25,0,0.0,0,0.0,1.0,2.0,1.3528455284552845,0.375,0.25,0.25,0.25,54.25,6.25,1,1,1,0,0
46,65265,2003-02-28,46,Zimbabwe,26,Netherlands,29,"Queens Sports Club, Bulawayo",3,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,252.6667,7.0,3,0,3,0.0,0.0,0.0,144.6667,9.6667,1,0.0,0,0.5,0,0,0,0.5,0.5,1,0,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,108.0,-2.6667000000000005,1,-0.5,0,0.0,1.0,1.0,1.7465436067871873,0.7241354340157448,0.3333333333333333,0.3333333333333333,0.3333333333333333,108.0,2.6667000000000005,1,1,1,0,0
47,65266,2003-02-28,7,Sri Lanka,44,West Indies,15,"Newlands, Cape Town",9,4,9,0.4444444444444444,0.4,0.4444444444444444,225.2222,7.3333,4,2,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,237.25,6.75,0,0.5,1,1.0,0,0,0,0.5,0.5,1,5,2,6,-0.2222222222222222,-0.2666666666666666,-0.2222222222222222,-12.027800000000013,0.5833000000000004,-1,-0.5,0,0.0,2.25,2.0,0.9493032665964172,1.086414814814815,0.2222222222222222,0.2666666666666666,0.2222222222222222,12.027800000000013,0.5833000000000004,0,0,0,0,0
48,65267,2003-03-01,22,Kenya,12,Bangladesh,18,"New Wanderers Stadium, Johannesburg",3,2,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,182.6667,8.3333,4,0,3,0.0,0.0,0.0,114.5,7.25,0,0.5,0,0.5,0,0,0,0.5,0.5,1,-1,2,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,68.16669999999999,1.0832999999999995,0,0.0,0,0.0,0.75,1.0,1.5953423580786026,1.1494206896551724,0.6666666666666666,0.6666666666666666,0.6666666666666666,68.16669999999999,1.0832999999999995,1,1,1,0,0
49,65268,2003-03-01,30,Pakistan,2,India,23,"SuperSport Park, Centurion",4,2,4,0.5,0.5,0.5,217.5,9.5,11,6,11,0.5454545454545454,0.8,0.5,196.0909,8.1818,0,0.5,1,0.0,0,0,0,0.5,0.5,0,-7,-4,-7,-0.045454545454545414,-0.30000000000000004,0.0,21.409099999999995,1.3181999999999992,-1,0.5,0,0.0,0.36363636363636365,0.3333333333333333,1.1091794672776758,1.1611136913637585,0.045454545454545414,0.30000000000000004,0.0,21.409099999999995,1.3181999999999992,0,0,0,1,0
50,65269,2003-03-02,5,England,3,Australia,22,"St George's Park, Port Elizabeth",12,5,12,0.4166666666666667,0.6,0.4,223.5833,8.25,11,10,11,0.9090909090909092,1.0,1.0,222.8182,4.7273,1,1.0,0,0.5,4,0,4,0.0,1.0,0,1,-5,1,-0.4924242424242425,-0.4,-0.6,0.7651000000000181,3.5227000000000004,1,0.5,-4,-1.0,1.0909090909090908,0.5,1.0034337410498784,1.7451822393332348,0.4924242424242425,0.4,0.6,0.7651000000000181,3.5227000000000004,0,0,0,1,0
51,65270,2003-03-03,14,Canada,6,New Zealand,26,"Willowmoore Park, Benoni",5,1,5,0.2,0.2,0.2,150.2,9.0,9,7,9,0.7777777777777778,0.8,0.7777777777777778,185.8889,5.7778,0,0.5,0,0.5,0,0,0,0.5,0.5,0,-4,-6,-4,-0.5777777777777777,-0.6000000000000001,-0.5777777777777777,-35.68890000000002,3.2222,0,0.0,0,0.0,0.5555555555555556,0.14285714285714285,0.8080095153610569,1.55768631659109,0.5777777777777777,0.6000000000000001,0.5777777777777777,35.68890000000002,3.2222,0,0,0,0,0
52,65271,2003-03-03,26,Netherlands,23,Namibia,17,"Goodyear Park, Bloemfontein",4,0,4,0.0,0.0,0.0,159.0,9.5,5,0,5,0.0,0.0,0.0,116.0,8.8,0,0.5,0,0.5,0,0,0,0.5,0.5,1,-1,0,-1,0.0,0.0,0.0,43.0,0.6999999999999993,0,0.0,0,0.0,0.8,1.0,1.3706896551724137,1.0795454545454544,0.0,0.0,0.0,43.0,0.6999999999999993,0,0,0,0,0
55,65275,2003-03-07,3,Australia,7,Sri Lanka,23,"SuperSport Park, Centurion",12,11,12,0.9166666666666666,1.0,1.0,221.5833,5.0,11,5,10,0.5,0.75,0.5555555555555556,229.3636,7.3636,1,1.0,0,0.5,3,2,1,0.6666666666666666,0.3333333333333333,1,1,6,2,0.41666666666666663,0.25,0.4444444444444444,-7.780299999999983,-2.3636,1,0.5,1,0.3333333333333333,1.0909090909090908,2.2,0.9660787500719382,0.6790156988429572,0.41666666666666663,0.25,0.4444444444444444,7.780299999999983,2.3636,1,1,1,1,1
