match_id,external_id,match_date,team_a_id,team_a,team_b_id,team_b,venue_id,venue,team_a_matches_before,team_a_wins_before,team_a_decided_matches_before,team_a_win_rate,team_a_last5_win_rate,team_a_last10_win_rate,team_a_avg_runs,team_a_avg_wickets,team_b_matches_before,team_b_wins_before,team_b_decided_matches_before,team_b_win_rate,team_b_last5_win_rate,team_b_last10_win_rate,team_b_avg_runs,team_b_avg_wickets,team_a_venue_matches_before,team_a_venue_win_rate,team_b_venue_matches_before,team_b_venue_win_rate,head_to_head_matches_before,head_to_head_a_wins,head_to_head_b_wins,head_to_head_a_win_rate,head_to_head_b_win_rate,target
20,65237,2003-02-10,7,Sri Lanka,6,New Zealand,17,"Goodyear Park, Bloemfontein",6,2,6,0.3333333333333333,0.4,0.3333333333333333,260.1667,8.0,5,4,5,0.8,0.8,0.8,155.8,6.2,0,0.5,0,0.5,0,0,0,0.5,0.5,1
21,65238,2003-02-11,3,Australia,30,Pakistan,18,"New Wanderers Stadium, Johannesburg",7,6,7,0.8571428571428571,1.0,0.8571428571428571,209.1429,4.8571,0,0,0,0.5,0.5,0.5,0.0,0.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1
22,65239,2003-02-11,14,Canada,12,Bangladesh,19,"Kingsmead, Durban",0,0,0,0.5,0.5,0.5,0.0,0.0,0,0,0,0.5,0.5,0.5,0.0,0.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1
23,65240,2003-02-12,22,Kenya,36,South Africa,20,"North West Cricket Stadium, Potchefstroom",0,0,0,0.5,0.5,0.5,0.0,0.0,1,0,1,0.0,0.0,0.0,275.0,9.0,0,0.5,0,0.5,0,0,0,0.5,0.5,0
24,65241,2003-02-12,2,India,26,Netherlands,21,"Boland Bank Park, Paarl",6,2,6,0.3333333333333333,0.2,0.3333333333333333,168.6667,8.6667,0,0,0,0.5,0.5,0.5,0.0,0.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1
25,65242,2003-02-13,6,New Zealand,44,West Indies,22,"St George's Park, Port Elizabeth",6,4,6,0.6666666666666666,0.6,0.6666666666666666,167.3333,6.8333,1,1,1,1.0,1.0,1.0,278.0,5.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1
26,65244,2003-02-15,2,India,3,Australia,23,"SuperSport Park, Centurion",7,3,7,0.42857142857142855,0.4,0.42857142857142855,173.7143,8.8571,8,7,8,0.875,1.0,0.875,221.75,5.25,0,0.5,0,0.5,0,0,0,0.5,0.5,0
27,65245,2003-02-15,14,Canada,22,Kenya,15,"Newlands, Cape Town",1,1,1,1.0,1.0,1.0,180.0,10.0,1,0,1,0.0,0.0,0.0,140.0,10.0,0,0.5,0,0.5,0,0,0,0.5,0.5,0
28,65246,2003-02-16,26,Netherlands,5,England,24,"Buffalo Park, East London",1,0,1,0.0,0.0,0.0,136.0,10.0,8,2,8,0.25,0.2,0.25,231.625,8.375,0,0.5,0,0.5,0,0,0,0.5,0.5,0
29,65247,2003-02-16,30,Pakistan,23,Namibia,25,"De Beers Diamond Oval, Kimberley",1,0,1,0.0,0.0,0.0,228.0,10.0,1,0,1,0.0,0.0,0.0,104.0,5.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1
30,65248,2003-02-16,36,South Africa,6,New Zealand,18,"New Wanderers Stadium, Johannesburg",2,1,2,0.5,0.5,0.5,208.5,4.5,7,5,7,0.7142857142857143,0.6,0.7142857142857143,177.8571,6.8571,0,0.5,0,0.5,0,0,0,0.5,0.5,0
32,65250,2003-02-19,2,India,46,Zimbabwe,16,Harare Sports Club,8,3,8,0.375,0.4,0.375,167.625,9.0,1,1,1,1.0,1.0,1.0,340.0,2.0,0,0.5,1,1.0,0,0,0,0.5,0.5,1
33,65251,2003-02-19,14,Canada,7,Sri Lanka,21,"Boland Bank Park, Paarl",2,1,2,0.5,0.5,0.5,188.5,10.0,7,3,7,0.42857142857142855,0.4,0.42857142857142855,261.8571,7.8571,0,0.5,0,0.5,0,0,0,0.5,0.5,0
34,65252,2003-02-19,5,England,23,Namibia,22,"St George's Park, Port Elizabeth",9,3,9,0.3333333333333333,0.4,0.3333333333333333,221.8889,7.8889,2,0,2,0.0,0.0,0.0,94.0,7.5,0,0.5,0,0.5,0,0,0,0.5,0.5,1
35,65254,2003-02-22,12,Bangladesh,36,South Africa,17,"Goodyear Park, Bloemfontein",2,0,1,0.0,0.0,0.0,76.0,6.0,3,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,241.0,5.0,0,0.5,0,0.5,0,0,0,0.5,0.5,0
36,65255,2003-02-22,5,England,30,Pakistan,15,"Newlands, Cape Town",10,4,10,0.4,0.4,0.4,226.9,8.1,2,1,2,0.5,0.5,0.5,241.5,9.5,0,0.5,0,0.5,0,0,0,0.5,0.5,1
37,65256,2003-02-23,14,Canada,44,West Indies,23,"SuperSport Park, Centurion",3,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,137.6667,10.0,3,1,2,0.5,0.5,0.5,247.6667,8.0,0,0.5,0,0.5,0,0,0,0.5,0.5,0
38,65257,2003-02-23,2,India,23,Namibia,27,"City Oval, Pietermaritzburg",9,4,9,0.4444444444444444,0.6,0.4444444444444444,177.3333,8.7778,3,0,3,0.0,0.0,0.0,135.0,8.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1
39,65258,2003-02-24,22,Kenya,7,Sri Lanka,28,"Gymkhana Club Ground, Nairobi",2,1,2,0.5,0.5,0.5,169.0,8.0,8,4,8,0.5,0.4,0.5,233.75,7.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1
40,65259,2003-02-24,46,Zimbabwe,3,Australia,29,"Queens Sports Club, Bulawayo",2,1,2,0.5,0.5,0.5,256.0,6.0,9,8,9,0.8888888888888888,1.0,0.8888888888888888,211.3333,4.7778,0,0.5,0,0.5,0,0,0,0.5,0.5,0
41,65260,2003-02-25,30,Pakistan,26,Netherlands,21,"Boland Bank Park, Paarl",3,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,205.6667,9.6667,2,0,2,0.0,0.0,0.0,139.0,9.5,0,0.5,1,0.0,0,0,0,0.5,0.5,1
42,65261,2003-02-26,12,Bangladesh,6,New Zealand,25,"De Beers Diamond Oval, Kimberley",3,0,2,0.0,0.0,0.0,86.6667,7.3333,8,6,8,0.75,0.6,0.75,184.25,6.125,0,0.5,0,0.5,0,0,0,0.5,0.5,0
43,65262,2003-02-26,2,India,5,England,19,"Kingsmead, Durban",10,5,10,0.5,0.6,0.5,190.7,8.1,11,5,11,0.45454545454545453,0.6,0.4,228.6364,8.0909,0,0.5,0,0.5,1,1,0,1.0,0.0,1
44,65263,2003-02-27,3,Australia,23,Namibia,20,"North West Cricket Stadium, Potchefstroom",10,9,10,0.9,1.0,0.9,215.0,4.6,4,0,4,0.0,0.0,0.0,133.75,8.5,0,0.5,0,0.5,0,0,0,0.5,0.5,1
45,65264,2003-02-27,36,South Africa,14,Canada,24,"Buffalo Park, East London",4,2,4,0.5,0.5,0.5,208.0,3.75,4,1,4,0.25,0.25,0.25,153.75,10.0,0,0.5,0,0.5,0,0,0,0.5,0.5,1
46,65265,2003-02-28,46,Zimbabwe,26,Netherlands,29,"Queens Sports Club, Bulawayo",3,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,252.6667,7.0,3,0,3,0.0,0.0,0.0,144.6667,9.6667,1,0.0,0,0.5,0,0,0,0.5,0.5,1
47,65266,2003-02-28,7,Sri Lanka,44,West Indies,15,"Newlands, Cape Town",9,4,9,0.4444444444444444,0.4,0.4444444444444444,225.2222,7.3333,4,2,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,237.25,6.75,0,0.5,1,1.0,0,0,0,0.5,0.5,1
48,65267,2003-03-01,22,Kenya,12,Bangladesh,18,"New Wanderers Stadium, Johannesburg",3,2,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,182.6667,8.3333,4,0,3,0.0,0.0,0.0,114.5,7.25,0,0.5,0,0.5,0,0,0,0.5,0.5,1
49,65268,2003-03-01,30,Pakistan,2,India,23,"SuperSport Park, Centurion",4,2,4,0.5,0.5,0.5,217.5,9.5,11,6,11,0.5454545454545454,0.8,0.5,196.0909,8.1818,0,0.5,1,0.0,0,0,0,0.5,0.5,0
50,65269,2003-03-02,5,England,3,Australia,22,"St George's Park, Port Elizabeth",12,5,12,0.4166666666666667,0.6,0.4,223.5833,8.25,11,10,11,0.9090909090909091,1.0,1.0,222.8182,4.7273,1,1.0,0,0.5,4,0,4,0.0,1.0,0
51,65270,2003-03-03,14,Canada,6,New Zealand,26,"Willowmoore Park, Benoni",5,1,5,0.2,0.2,0.2,150.2,9.0,9,7,9,0.7777777777777778,0.8,0.7777777777777778,185.8889,5.7778,0,0.5,0,0.5,0,0,0,0.5,0.5,0
52,65271,2003-03-03,26,Netherlands,23,Namibia,17,"Goodyear Park, Bloemfontein",4,0,4,0.0,0.0,0.0,159.0,9.5,5,0,5,0.0,0.0,0.0,116.0,8.8,0,0.5,0,0.5,0,0,0,0.5,0.5,1
55,65275,2003-03-07,3,Australia,7,Sri Lanka,23,"SuperSport Park, Centurion",12,11,12,0.9166666666666666,1.0,1.0,221.5833,5.0,11,5,10,0.5,0.75,0.5555555555555556,229.3636,7.3636,1,1.0,0,0.5,3,2,1,0.6666666666666666,0.3333333333333333,1
56,65276,2003-03-07,22,Kenya,2,India,15,"Newlands, Cape Town",4,3,4,0.75,0.75,0.75,191.25,8.0,12,7,12,0.5833333333333334,0.8,0.6,202.75,7.8333,1,1.0,0,0.5,0,0,0,0.5,0.5,0
57,65277,2003-03-08,46,Zimbabwe,6,New Zealand,17,"Goodyear Park, Bloemfontein",5,2,4,0.5,0.5,0.5,264.75,7.25,10,8,10,0.8,0.8,0.8,187.0,5.7,0,0.5,1,0.0,0,0,0,0.5,0.5,0
58,65278,2003-03-10,2,India,7,Sri Lanka,18,"New Wanderers Stadium, Johannesburg",13,8,13,0.6153846153846154,1.0,0.7,204.5385,7.5385,12,5,11,0.45454545454545453,0.5,0.4444444444444444,228.8333,7.5,0,0.5,0,0.5,0,0,0,0.5,0.5,1
59,65279,2003-03-11,3,Australia,6,New Zealand,22,"St George's Park, Port Elizabeth",13,12,13,0.9230769230769231,1.0,1.0,229.0769,5.0,11,9,11,0.8181818181818182,1.0,0.8,193.0,5.5455,1,1.0,1,1.0,0,0,0,0.5,0.5,1
60,65280,2003-03-12,46,Zimbabwe,22,Kenya,17,"Goodyear Park, Bloemfontein",6,2,5,0.4,0.25,0.4,262.2,7.2,5,3,5,0.6,0.6,0.6,198.0,7.6,1,0.0,0,0.5,0,0,0,0.5,0.5,0
61,65281,2003-03-14,6,New Zealand,2,India,23,"SuperSport Park, Centurion",12,9,12,0.75,0.8,0.7,186.25,5.9167,14,9,14,0.6428571428571429,1.0,0.8,210.7857,7.4286,0,0.5,2,0.5,5,4,1,0.8,0.2,0
62,65282,2003-03-15,7,Sri Lanka,46,Zimbabwe,24,"Buffalo Park, East London",13,5,12,0.4166666666666667,0.25,0.3333333333333333,219.6154,7.6923,7,2,6,0.3333333333333333,0.25,0.3333333333333333,240.6667,7.6667,0,0.5,0,0.5,0,0,0,0.5,0.5,1
63,65283,2003-03-15,22,Kenya,3,Australia,19,"Kingsmead, Durban",6,4,6,0.6666666666666666,0.8,0.6666666666666666,187.5,6.8333,14,13,14,0.9285714285714286,1.0,1.0,227.5714,5.2857,0,0.5,0,0.5,0,0,0,0.5,0.5,0
64,65284,2003-03-18,3,Australia,7,Sri Lanka,22,"St George's Park, Port Elizabeth",15,14,15,0.9333333333333333,1.0,1.0,224.2667,5.2667,14,6,13,0.46153846153846156,0.5,0.4444444444444444,222.2143,7.5,2,1.0,0,0.5,4,3,1,0.75,0.25,1
65,65285,2003-03-20,2,India,22,Kenya,19,"Kingsmead, Durban",15,10,15,0.6666666666666666,1.0,0.8,206.7333,7.1333,7,4,7,0.5714285714285714,0.6,0.5714285714285714,185.5714,7.0,1,1.0,1,0.0,1,1,0,1.0,0.0,1
66,65286,2003-03-23,3,Australia,2,India,18,"New Wanderers Stadium, Johannesburg",16,15,16,0.9375,1.0,1.0,223.5,5.375,16,11,16,0.6875,1.0,0.9,210.6875,6.9375,1,1.0,1,1.0,1,1,0,1.0,0.0,1
67,65803,2003-04-03,30,Pakistan,46,Zimbabwe,30,Sharjah Cricket Association Stadium,6,2,5,0.4,0.5,0.4,202.6667,8.0,8,2,7,0.2857142857142857,0.25,0.2857142857142857,232.2857,8.0,0,0.5,0,0.5,1,0,0,0.5,0.5,1
68,65804,2003-04-04,7,Sri Lanka,30,Pakistan,30,Sharjah Cricket Association Stadium,15,6,14,0.42857142857142855,0.25,0.4444444444444444,215.6,7.4667,7,3,6,0.5,0.5,0.5,213.4286,7.8571,0,0.5,1,1.0,0,0,0,0.5,0.5,0
69,65805,2003-04-05,22,Kenya,46,Zimbabwe,30,Sharjah Cricket Association Stadium,8,4,8,0.5,0.4,0.5,184.75,7.375,9,2,8,0.25,0.0,0.25,229.5,8.25,0,0.5,1,0.0,1,1,0,1.0,0.0,0
70,65806,2003-04-06,7,Sri Lanka,22,Kenya,30,Sharjah Cricket Association Stadium,16,6,15,0.4,0.2,0.4444444444444444,216.0625,7.375,9,4,9,0.4444444444444444,0.2,0.4444444444444444,189.2222,7.2222,1,0.0,1,0.0,1,0,1,0.0,1.0,1
71,65807,2003-04-07,7,Sri Lanka,46,Zimbabwe,30,Sharjah Cricket Association Stadium,17,7,16,0.4375,0.4,0.4444444444444444,218.4118,7.2353,10,3,9,0.3333333333333333,0.2,0.3333333333333333,229.5556,7.8889,2,0.5,2,0.5,1,1,0,1.0,0.0,0
72,65808,2003-04-08,30,Pakistan,22,Kenya,30,Sharjah Cricket Association Stadium,8,4,7,0.5714285714285714,0.75,0.5714285714285714,214.875,7.25,10,4,10,0.4,0.2,0.4,183.0,7.5,2,1.0,2,0.0,0,0,0,0.5,0.5,1
73,65809,2003-04-10,46,Zimbabwe,30,Pakistan,30,Sharjah Cricket Association Stadium,11,4,10,0.4,0.4,0.3333333333333333,226.0,7.7,9,5,8,0.625,0.75,0.625,222.7778,7.3333,3,0.6666666666666666,3,1.0,2,0,1,0.0,1.0,0
75,66357,2003-05-10,30,Pakistan,7,Sri Lanka,32,Rangiri Dambulla International Stadium,10,6,9,0.6666666666666666,1.0,0.6666666666666666,217.7,6.8,18,7,17,0.4117647058823529,0.4,0.3333333333333333,217.0,7.3889,0,0.5,0,0.5,1,1,0,1.0,0.0,1
76,66358,2003-05-11,30,Pakistan,6,New Zealand,32,Rangiri Dambulla International Stadium,11,7,10,0.7,1.0,0.7777777777777778,216.0,6.9091,13,9,13,0.6923076923076923,0.6,0.6,183.1538,6.2308,1,1.0,0,0.5,0,0,0,0.5,0.5,0
77,64820,2003-05-17,3,Australia,44,West Indies,33,"Sabina Park, Kingston, Jamaica",17,16,17,0.9411764705882353,1.0,1.0,231.4706,5.1765,5,2,4,0.5,0.5,0.5,234.2,7.2,0,0.5,0,0.5,0,0,0,0.5,0.5,1
78,66361,2003-05-19,6,New Zealand,7,Sri Lanka,32,Rangiri Dambulla International Stadium,14,10,14,0.7142857142857143,0.6,0.7,178.4286,6.0,19,7,18,0.3888888888888889,0.2,0.3333333333333333,211.8947,7.5263,1,1.0,1,0.0,1,0,1,0.0,1.0,1
79,66363,2003-05-23,30,Pakistan,6,New Zealand,32,Rangiri Dambulla International Stadium,12,7,11,0.6363636363636364,0.8,0.6666666666666666,207.6667,7.1667,15,11,15,0.7333333333333333,0.6,0.7,176.9333,6.1333,2,0.5,2,1.0,1,0,1,0.0,1.0,0
80,64825,2003-05-30,3,Australia,44,West Indies,34,"Queen's Park (New), St George's, Grenada",18,17,18,0.9444444444444444,1.0,1.0,233.6111,5.1667,6,2,5,0.4,0.25,0.4,229.3333,7.3333,0,0.5,0,0.5,1,1,0,1.0,0.0,0
81,64826,2003-06-01,3,Australia,44,West Indies,34,"Queen's Park (New), St George's, Grenada",19,17,19,0.8947368421052632,0.8,0.9,234.5789,5.4211,7,3,6,0.5,0.5,0.5,232.8571,7.2857,1,0.0,1,1.0,2,1,1,0.5,0.5,0
82,64827,2003-06-07,7,Sri Lanka,44,West Indies,35,"Kensington Oval, Bridgetown, Barbados",20,7,19,0.3684210526315789,0.2,0.2222222222222222,208.65,7.65,8,4,7,0.5714285714285714,0.6,0.5714285714285714,234.875,6.5,0,0.5,0,0.5,1,1,0,1.0,0.0,1
83,64829,2003-06-11,7,Sri Lanka,44,West Indies,36,"Arnos Vale Ground, Kingstown, St Vincent",21,8,20,0.4,0.4,0.3,208.2857,7.7619,9,4,8,0.5,0.4,0.5,225.0,6.8889,0,0.5,0,0.5,2,2,0,1.0,0.0,0
84,65029,2003-06-17,5,England,30,Pakistan,37,"Old Trafford, Manchester",13,5,13,0.38461538461538464,0.6,0.4,222.0769,8.2308,13,7,12,0.5833333333333334,0.6,0.6666666666666666,206.9231,7.3846,0,0.5,0,0.5,1,1,0,1.0,0.0,0
85,65030,2003-06-20,30,Pakistan,5,England,38,"Kennington Oval, London",14,8,13,0.6153846153846154,0.6,0.6666666666666666,207.0,7.4286,14,5,14,0.35714285714285715,0.4,0.4,220.7857,8.2857,0,0.5,0,0.5,2,1,1,0.5,0.5,0
86,65031,2003-06-22,30,Pakistan,5,England,4,"Lord's, London",15,8,14,0.5714285714285714,0.4,0.6666666666666666,205.5333,7.6,15,6,15,0.4,0.4,0.4,218.6667,7.9333,0,0.5,1,0.0,3,1,2,0.3333333333333333,0.6666666666666666,0
87,66293,2003-06-26,5,England,46,Zimbabwe,3,"Trent Bridge, Nottingham",16,7,16,0.4375,0.4,0.5,219.4375,7.8125,12,4,11,0.36363636363636365,0.4,0.3333333333333333,220.7273,7.9091,1,1.0,0,0.5,0,0,0,0.5,0.5,0
88,66294,2003-06-28,36,South Africa,5,England,38,"Kennington Oval, London",7,3,5,0.6,0.6666666666666666,0.6,219.1667,4.8333,17,7,17,0.4117647058823529,0.4,0.5,217.7647,7.8235,0,0.5,1,1.0,0,0,0,0.5,0.5,0
89,66295,2003-06-29,36,South Africa,46,Zimbabwe,39,"St Lawrence Ground, Canterbury",8,3,6,0.5,0.6666666666666666,0.5,225.5714,5.0,13,5,12,0.4166666666666667,0.6,0.4444444444444444,218.5833,7.75,0,0.5,0,0.5,0,0,0,0.5,0.5,1
91,66297,2003-07-03,5,England,36,South Africa,37,"Old Trafford, Manchester",19,8,18,0.4444444444444444,0.75,0.5555555555555556,213.0526,7.4211,9,4,7,0.5714285714285714,0.6666666666666666,0.5714285714285714,231.375,5.0,1,0.0,0,0.5,1,1,0,1.0,0.0,0
92,66299,2003-07-06,46,Zimbabwe,5,England,41,"The Royal & Sun Alliance County Ground, Bristol",15,5,13,0.38461538461538464,0.5,0.3333333333333333,219.1538,7.8462,20,8,19,0.42105263157894735,0.5,0.4444444444444444,213.55,7.4,0,0.5,0,0.5,2,1,0,1.0,0.0,0
93,66301,2003-07-10,46,Zimbabwe,36,South Africa,42,"The Rose Bowl, Southampton",16,5,14,0.35714285714285715,0.25,0.3333333333333333,210.0714,8.0,10,5,8,0.625,0.6666666666666666,0.625,230.8889,4.7778,0,0.5,0,0.5,1,0,1,0.0,1.0,0
94,66302,2003-07-12,36,South Africa,5,England,4,"Lord's, London",11,6,9,0.6666666666666666,0.75,0.75,225.2,4.6,21,9,20,0.45,0.5,0.4444444444444444,207.9048,7.2381,0,0.5,2,0.5,2,1,1,0.5,0.5,0
95,64830,2003-08-02,12,Bangladesh,3,Australia,43,"Bundaberg Rum Stadium, Cairns",5,0,4,0.0,0.0,0.0,128.6,7.8,20,17,20,0.85,0.6,0.8,235.2,5.55,0,0.5,0,0.5,0,0,0,0.5,0.5,0
96,64831,2003-08-03,12,Bangladesh,3,Australia,43,"Bundaberg Rum Stadium, Cairns",6,0,5,0.0,0.0,0.0,124.6667,8.1667,21,18,21,0.8571428571428571,0.6,0.8,229.0952,5.381,1,0.0,1,1.0,1,0,1,0.0,1.0,0
97,64832,2003-08-06,3,Australia,12,Bangladesh,44,"Marrara Cricket Ground, Darwin",22,19,22,0.8636363636363636,0.6,0.8,225.4091,5.1818,7,0,6,0.0,0.0,0.0,127.8571,8.4286,0,0.5,0,0.5,2,2,0,1.0,0.0,1
98,64833,2003-09-09,30,Pakistan,12,Bangladesh,45,Multan Cricket Stadium,16,8,15,0.5333333333333333,0.2,0.6,207.0,7.5625,8,0,7,0.0,0.0,0.0,129.625,8.625,0,0.5,0,0.5,0,0,0,0.5,0.5,1
99,64836,2003-09-18,12,Bangladesh,30,Pakistan,46,Rawalpindi Cricket Stadium,9,0,8,0.0,0.0,0.0,135.8889,8.7778,17,9,16,0.5625,0.4,0.6,213.8235,7.2941,0,0.5,0,0.5,1,0,1,0.0,1.0,0
100,64837,2003-09-21,30,Pakistan,12,Bangladesh,47,"National Stadium, Karachi",18,10,17,0.5882352941176471,0.6,0.6,214.5,7.1667,10,0,9,0.0,0.0,0.0,144.5,8.7,0,0.5,0,0.5,2,2,0,1.0,0.0,1
101,64838,2003-10-03,30,Pakistan,36,South Africa,48,"Gaddafi Stadium, Lahore",19,11,18,0.6111111111111112,0.6,0.6,219.1053,7.0526,12,6,10,0.6,0.6,0.625,214.4545,5.0909,0,0.5,0,0.5,0,0,0,0.5,0.5,1
102,64839,2003-10-05,30,Pakistan,36,South Africa,48,"Gaddafi Stadium, Lahore",20,12,19,0.631578947368421,0.8,0.6,222.0,7.0,13,6,11,0.5454545454545454,0.6,0.625,219.0,5.1667,1,1.0,1,0.0,1,1,0,1.0,0.0,1
103,64840,2003-10-07,30,Pakistan,36,South Africa,49,"Iqbal Stadium, Faisalabad",21,13,20,0.65,1.0,0.6,224.1429,7.0,14,6,12,0.5,0.4,0.5,219.4615,5.4615,0,0.5,0,0.5,2,2,0,1.0,0.0,0
104,64841,2003-10-10,30,Pakistan,36,South Africa,46,Rawalpindi Cricket Stadium,22,13,21,0.6190476190476191,0.8,0.6,225.0,7.0455,15,7,13,0.5384615384615384,0.4,0.5,219.5714,5.5,1,1.0,0,0.5,3,2,1,0.6666666666666666,0.3333333333333333,0
105,64842,2003-10-12,30,Pakistan,36,South Africa,46,Rawalpindi Cricket Stadium,23,13,22,0.5909090909090909,0.6,0.6,222.0435,7.1739,16,8,14,0.5714285714285714,0.4,0.5555555555555556,215.4667,5.4,2,0.5,1,1.0,4,2,2,0.5,0.5,0
