match_id,match_date,gender,match_type,team1,team2,venue,city,country,toss_winner,toss_decision,winner,result_type,result_description,result_method,eliminator,overs
439505,2010-02-11,male,T20,Ireland,Scotland,Dubai International Cricket Stadium,,,Ireland,bat,Ireland,WINNER,Ireland won,,,20
439510,2010-02-13,male,T20,Ireland,Netherlands,Dubai International Cricket Stadium,,,Ireland,bat,Ireland,WINNER,Ireland won,,,20
440945,2010-02-19,male,T20,England,Pakistan,Dubai International Cricket Stadium,,,Pakistan,bat,England,WINNER,England won,,,20
440946,2010-02-20,male,T20,England,Pakistan,Dubai International Cricket Stadium,,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,20
406197,2010-02-21,male,T20,Australia,West Indies,Bellerive Oval,Hobart,,Australia,bat,Australia,WINNER,Australia won,,,20
406198,2010-02-23,male,T20,Australia,West Indies,Sydney Cricket Ground,,,West Indies,bat,Australia,WINNER,Australia won,,,20
423787,2010-02-26,male,T20,New Zealand,Australia,Westpac Stadium,Wellington,,New Zealand,bat,Australia,WINNER,Australia won,,,20
423788,2010-02-28,male,T20,New Zealand,Australia,AMI Stadium,Christchurch,,New Zealand,bat,New Zealand,TIED,Tied; New Zealand won via Super Over,,New Zealand,20
439139,2010-02-28,male,T20,West Indies,Zimbabwe,"Queen's Park Oval, Port of Spain",Trinidad,,Zimbabwe,bat,Zimbabwe,WINNER,Zimbabwe won,,,20
412677,2010-04-30,male,T20,West Indies,Ireland,Providence Stadium,Guyana,,West Indies,bat,West Indies,WINNER,West Indies won,,,20
412678,2010-04-30,male,T20,New Zealand,Sri Lanka,Providence Stadium,Guyana,,Sri Lanka,bat,New Zealand,WINNER,New Zealand won,,,20
412680,2010-05-01,male,T20,Bangladesh,Pakistan,"Beausejour Stadium, Gros Islet",St Lucia,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
412682,2010-05-02,male,T20,India,South Africa,"Beausejour Stadium, Gros Islet",St Lucia,,South Africa,field,India,WINNER,India won,,,20
412683,2010-05-02,male,T20,Australia,Pakistan,"Beausejour Stadium, Gros Islet",St Lucia,,Australia,bat,Australia,WINNER,Australia won,,,20
412685,2010-05-03,male,T20,West Indies,England,Providence Stadium,Guyana,,West Indies,field,West Indies,WINNER,West Indies won,D/L,,20
412686,2010-05-03,male,T20,Sri Lanka,Zimbabwe,Providence Stadium,Guyana,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,D/L,,20
412681,2010-05-04,male,T20,England,Ireland,Providence Stadium,Guyana,,Ireland,field,,NO_RESULT,No result,,,20
412684,2010-05-04,male,T20,New Zealand,Zimbabwe,Providence Stadium,Guyana,,New Zealand,field,New Zealand,WINNER,New Zealand won,D/L,,20
412688,2010-05-05,male,T20,Australia,Bangladesh,"Kensington Oval, Bridgetown",Barbados,,Australia,bat,Australia,WINNER,Australia won,,,20
412689,2010-05-06,male,T20,England,Pakistan,"Kensington Oval, Bridgetown",Barbados,,England,field,England,WINNER,England won,,,20
412690,2010-05-06,male,T20,New Zealand,South Africa,"Kensington Oval, Bridgetown",Barbados,,South Africa,bat,South Africa,WINNER,South Africa won,,,20
412691,2010-05-07,male,T20,Australia,India,"Kensington Oval, Bridgetown",Barbados,,India,field,Australia,WINNER,Australia won,,,20
412692,2010-05-07,male,T20,West Indies,Sri Lanka,"Kensington Oval, Bridgetown",Barbados,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,20
412693,2010-05-08,male,T20,New Zealand,Pakistan,"Kensington Oval, Bridgetown",Barbados,,Pakistan,field,New Zealand,WINNER,New Zealand won,,,20
412694,2010-05-08,male,T20,England,South Africa,"Kensington Oval, Bridgetown",Barbados,,England,bat,England,WINNER,England won,,,20
412695,2010-05-09,male,T20,West Indies,India,"Kensington Oval, Bridgetown",Barbados,,India,field,West Indies,WINNER,West Indies won,,,20
412696,2010-05-09,male,T20,Australia,Sri Lanka,"Kensington Oval, Bridgetown",Barbados,,Australia,bat,Australia,WINNER,Australia won,,,20
412697,2010-05-10,male,T20,Pakistan,South Africa,"Beausejour Stadium, Gros Islet",St Lucia,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
412698,2010-05-10,male,T20,England,New Zealand,"Beausejour Stadium, Gros Islet",St Lucia,,New Zealand,bat,England,WINNER,England won,,,20
412699,2010-05-11,male,T20,India,Sri Lanka,"Beausejour Stadium, Gros Islet",St Lucia,,India,bat,Sri Lanka,WINNER,Sri Lanka won,,,20
412700,2010-05-11,male,T20,West Indies,Australia,"Beausejour Stadium, Gros Islet",St Lucia,,West Indies,bat,Australia,WINNER,Australia won,,,20
412701,2010-05-13,male,T20,England,Sri Lanka,"Beausejour Stadium, Gros Islet",St Lucia,,Sri Lanka,bat,England,WINNER,England won,,,20
412716,2010-05-13,female,T20,Australia,India,"Beausejour Stadium, Gros Islet",St Lucia,,India,bat,Australia,WINNER,Australia won,,,20
412702,2010-05-14,male,T20,Australia,Pakistan,"Beausejour Stadium, Gros Islet",St Lucia,,Australia,field,Australia,WINNER,Australia won,,,20
412717,2010-05-14,female,T20,West Indies,New Zealand,"Beausejour Stadium, Gros Islet",St Lucia,,West Indies,field,New Zealand,WINNER,New Zealand won,,,20
412703,2010-05-16,male,T20,Australia,England,"Kensington Oval, Bridgetown",Barbados,,England,field,England,WINNER,England won,,,20
412718,2010-05-16,female,T20,Australia,New Zealand,"Kensington Oval, Bridgetown",Barbados,,Australia,bat,Australia,WINNER,Australia won,,,20
439146,2010-05-19,male,T20,West Indies,South Africa,"Sir Vivian Richards Stadium, North Sound",Antigua,,West Indies,field,South Africa,WINNER,South Africa won,,,20
447539,2010-05-20,male,T20,West Indies,South Africa,"Sir Vivian Richards Stadium, North Sound",Antigua,,West Indies,field,South Africa,WINNER,South Africa won,,,20
456991,2010-05-22,male,T20,New Zealand,Sri Lanka,Central Broward Regional Park Stadium Turf Ground,Lauderhill,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,20
456992,2010-05-23,male,T20,New Zealand,Sri Lanka,Central Broward Regional Park Stadium Turf Ground,Lauderhill,,New Zealand,bat,Sri Lanka,WINNER,Sri Lanka won,,,20
452153,2010-06-12,male,T20,Zimbabwe,India,Harare Sports Club,,,India,field,India,WINNER,India won,,,20
452154,2010-06-13,male,T20,Zimbabwe,India,Harare Sports Club,,,India,field,India,WINNER,India won,,,20
426392,2010-07-05,male,T20,Australia,Pakistan,Edgbaston,Birmingham,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
426393,2010-07-06,male,T20,Australia,Pakistan,Edgbaston,Birmingham,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
426417,2010-09-05,male,T20,England,Pakistan,Sophia Gardens,Cardiff,,England,field,England,WINNER,England won,,,20
426418,2010-09-07,male,T20,England,Pakistan,Sophia Gardens,Cardiff,,Pakistan,bat,England,WINNER,England won,,,20
463141,2010-10-08,male,T20,South Africa,Zimbabwe,OUTsurance Oval,Bloemfontein,,Zimbabwe,bat,South Africa,WINNER,South Africa won,,,20
463142,2010-10-10,male,T20,South Africa,Zimbabwe,De Beers Diamond Oval,Kimberley,,South Africa,bat,South Africa,WINNER,South Africa won,,,20
478279,2010-10-26,male,T20,Pakistan,South Africa,Sheikh Zayed Stadium,Abu Dhabi,,Pakistan,bat,South Africa,WINNER,South Africa won,,,20
461565,2010-10-27,male,T20,Pakistan,South Africa,Sheikh Zayed Stadium,Abu Dhabi,,Pakistan,bat,South Africa,WINNER,South Africa won,,,20
446956,2010-10-31,male,T20,Australia,Sri Lanka,Western Australia Cricket Association Ground,Perth,,Australia,bat,Sri Lanka,WINNER,Sri Lanka won,,,20
473918,2010-12-26,male,T20,New Zealand,Pakistan,Eden Park,Auckland,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,20
473919,2010-12-28,male,T20,New Zealand,Pakistan,Seddon Park,Hamilton,,Pakistan,field,New Zealand,WINNER,New Zealand won,,,20
473920,2010-12-30,male,T20,New Zealand,Pakistan,AMI Stadium,Christchurch,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
476947,2010-12-30,female,T20,New Zealand,Australia,Saxton Oval,Nelson,,New Zealand,bat,Australia,WINNER,Australia won,,,20
463149,2011-01-09,male,T20,South Africa,India,Moses Mabhida Stadium,Durban,,India,bat,India,WINNER,India won,,,20
446960,2011-01-12,male,T20,Australia,England,Adelaide Oval,,,Australia,bat,England,WINNER,England won,,,20
446961,2011-01-14,male,T20,Australia,England,Melbourne Cricket Ground,,,Australia,bat,Australia,WINNER,Australia won,,,20
489212,2011-04-21,male,T20,West Indies,Pakistan,"Beausejour Stadium, Gros Islet",St Lucia,,West Indies,bat,West Indies,WINNER,West Indies won,,,20
489220,2011-06-04,male,T20,West Indies,India,"Queen's Park Oval, Port of Spain",Trinidad,,West Indies,field,India,WINNER,India won,,,20
474466,2011-06-25,male,T20,England,Sri Lanka,County Ground,Bristol,,Sri Lanka,field,Sri Lanka,WINNER,Sri Lanka won,,,20
492547,2011-06-26,female,T20,England,India,County Ground,Taunton,,England,bat,England,WINNER,England won,,,20
516204,2011-08-06,male,T20,Sri Lanka,Australia,Pallekele International Cricket Stadium,,,Australia,field,Sri Lanka,WINNER,Sri Lanka won,,,20
516205,2011-08-08,male,T20,Sri Lanka,Australia,Pallekele International Cricket Stadium,,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,20
474476,2011-08-31,male,T20,England,India,Old Trafford,Manchester,,India,bat,England,WINNER,England won,,,20
523735,2011-09-16,male,T20,Zimbabwe,Pakistan,Harare Sports Club,,,Zimbabwe,field,Pakistan,WINNER,Pakistan won,,,20
523736,2011-09-18,male,T20,Zimbabwe,Pakistan,Harare Sports Club,,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
525816,2011-09-23,male,T20,England,West Indies,Kennington Oval,London,,England,field,England,WINNER,England won,,,20
525817,2011-09-25,male,T20,England,West Indies,Kennington Oval,London,,England,field,West Indies,WINNER,West Indies won,,,20
531982,2011-10-11,male,T20,Bangladesh,West Indies,Shere Bangla National Stadium,Mirpur,,Bangladesh,field,Bangladesh,WINNER,Bangladesh won,,,20
514023,2011-10-13,male,T20,South Africa,Australia,Newlands,Cape Town,,South Africa,bat,Australia,WINNER,Australia won,,,20
527012,2011-10-15,male,T20,Zimbabwe,New Zealand,Harare Sports Club,,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,20
514024,2011-10-16,male,T20,South Africa,Australia,New Wanderers Stadium,Johannesburg,,Australia,bat,South Africa,WINNER,South Africa won,,,20
527013,2011-10-17,male,T20,Zimbabwe,New Zealand,Harare Sports Club,,,Zimbabwe,field,New Zealand,WINNER,New Zealand won,D/L,,20
521217,2011-10-29,male,T20,India,England,Eden Gardens,Kolkata,,India,bat,England,WINNER,England won,,,20
527683,2011-10-29,female,T20,South Africa,England,Senwes Park,Potchefstroom,,South Africa,bat,,NO_RESULT,No result,,,20
530432,2011-11-25,male,T20,Pakistan,Sri Lanka,Sheikh Zayed Stadium,Abu Dhabi,,Sri Lanka,bat,Pakistan,WINNER,Pakistan won,,,20
538068,2011-11-29,male,T20,Bangladesh,Pakistan,Shere Bangla National Stadium,Mirpur,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
518954,2012-02-01,male,T20,Australia,India,Stadium Australia,Sydney,,India,field,Australia,WINNER,Australia won,,,20
518955,2012-02-03,male,T20,Australia,India,Melbourne Cricket Ground,,,Australia,bat,India,WINNER,India won,,,20
520595,2012-02-11,male,T20,New Zealand,Zimbabwe,Eden Park,Auckland,,Zimbabwe,bat,New Zealand,WINNER,New Zealand won,,,20
520596,2012-02-14,male,T20,New Zealand,Zimbabwe,Seddon Park,Hamilton,,Zimbabwe,bat,New Zealand,WINNER,New Zealand won,,,20
