match_id,team_id,team_name,gender,runs,wickets,total_balls,allocated_balls,fours,sixes,extras,run_rate
1077948,161,Pakistan,male,132,10,120,120,13,3,1,6.6
1077948,197,West Indies,male,129,8,120,120,12,3,7,6.45
1083449,96,Bangladesh,male,155,6,120,120,13,1,17,7.75
1083449,181,Sri Lanka,male,158,4,113,113,17,3,6,8.39
1083450,96,Bangladesh,male,176,9,120,120,15,6,7,8.8
1083450,181,Sri Lanka,male,131,10,108,108,14,1,4,7.28
1085495,161,Pakistan,male,137,8,120,120,8,4,10,6.85
1085495,197,West Indies,male,138,3,89,89,11,9,7,9.3
1085496,161,Pakistan,male,127,3,114,114,11,3,4,6.68
1085496,197,West Indies,male,124,8,120,120,5,9,3,6.2
1086067,2,Australia,female,134,4,95,95,15,4,3,8.46
1086067,23,England,female,132,9,120,120,12,1,12,6.6
1086068,2,Australia,female,112,10,108,108,10,2,10,6.22
1086068,23,England,female,152,6,120,120,14,2,9,7.6
1086069,2,Australia,female,178,2,120,120,25,2,4,8.9
1086069,23,England,female,181,6,114,114,19,3,7,9.53
1089202,163,Papua New Guinea,male,102,10,110,110,7,1,6,5.56
1089202,193,United Arab Emirates,male,108,5,91,91,11,3,3,7.12
1089203,163,Papua New Guinea,male,150,10,120,120,11,2,15,7.5
1089203,193,United Arab Emirates,male,180,3,120,120,14,6,13,9.0
1089243,163,Papua New Guinea,male,128,5,120,120,9,0,7,6.4
1089243,193,United Arab Emirates,male,130,5,115,115,9,1,4,6.78
1098211,131,India,male,190,6,120,120,20,6,12,9.5
1098211,197,West Indies,male,194,1,111,111,12,14,15,10.49
1109610,131,India,male,174,3,116,116,15,2,7,9.0
1109610,181,Sri Lanka,male,170,7,120,120,14,8,7,8.5
1115798,157,New Zealand,male,187,7,120,120,17,6,6,9.35
1115798,197,West Indies,male,140,10,114,114,12,5,4,7.37
1115799,157,New Zealand,male,102,4,54,54,12,4,3,11.33
1115799,197,West Indies,male,0,0,0,0,0,0,0,0.0
1115800,157,New Zealand,male,243,5,120,120,12,17,12,12.15
1115800,197,West Indies,male,124,9,99,99,10,7,6,7.52
1115807,157,New Zealand,male,106,3,95,95,9,3,4,6.69
1115807,161,Pakistan,male,105,10,118,118,4,4,3,5.34
1115808,157,New Zealand,male,153,10,111,111,10,6,17,8.27
1115808,161,Pakistan,male,201,4,120,120,19,8,10,10.05
1115809,157,New Zealand,male,163,6,120,120,10,9,4,8.15
1115809,161,Pakistan,male,181,6,120,120,17,5,5,9.05
1117821,130,ICC World XI,male,177,7,120,120,19,7,10,8.85
1117821,161,Pakistan,male,197,5,120,120,19,6,7,9.85
1117822,130,ICC World XI,male,175,3,119,119,8,10,3,8.82
1117822,161,Pakistan,male,174,6,120,120,17,4,10,8.7
1117824,130,ICC World XI,male,150,8,120,120,15,5,5,7.5
1117824,161,Pakistan,male,183,4,120,120,15,6,2,9.15
1119501,92,Australia,male,118,8,112,112,11,2,3,6.32
1119501,131,India,male,49,1,33,33,7,1,1,8.91
1119502,92,Australia,male,122,2,93,93,10,5,2,7.87
1119502,131,India,male,118,10,120,120,9,2,10,5.9
1119542,92,Australia,male,193,10,118,118,15,10,6,9.81
1119542,116,England,male,221,5,120,120,22,11,3,11.05
1119543,116,England,male,159,8,120,120,16,4,7,7.95
1119543,131,India,male,163,2,110,110,14,7,6,8.89
1119544,116,England,male,149,5,118,118,11,6,5,7.58
1119544,131,India,male,148,5,120,120,10,4,9,7.4
1119545,116,England,male,198,9,120,120,19,12,5,9.9
1119545,131,India,male,201,3,112,112,19,11,1,10.77
1120093,131,India,male,202,3,120,120,16,10,9,10.1
1120093,157,New Zealand,male,149,8,120,120,13,4,9,7.45
1120094,131,India,male,156,7,120,120,16,4,4,7.8
1120094,157,New Zealand,male,196,2,120,120,14,10,12,9.8
1120095,131,India,male,67,5,48,48,4,3,3,8.38
1120095,157,New Zealand,male,61,6,48,48,3,3,8,7.62
1120291,161,Pakistan,male,103,3,104,104,8,0,7,5.94
1120291,181,Sri Lanka,male,102,10,111,111,7,2,4,5.51
1120292,161,Pakistan,male,125,8,119,119,5,1,10,6.3
1120292,181,Sri Lanka,male,124,9,120,120,11,1,4,6.2
1120293,161,Pakistan,male,180,3,120,120,13,5,6,9.0
1120293,181,Sri Lanka,male,144,9,120,120,11,5,3,7.2
1122285,131,India,male,203,5,120,120,20,7,11,10.15
1122285,178,South Africa,male,175,9,120,120,17,5,8,8.75
1122286,131,India,male,188,4,120,120,18,8,1,9.4
1122286,178,South Africa,male,189,4,112,112,12,11,7,10.12
1122287,131,India,male,172,7,120,120,14,3,8,8.6
1122287,178,South Africa,male,165,6,120,120,14,6,4,8.25
1122729,131,India,male,180,3,120,120,18,4,7,9.0
1122729,181,Sri Lanka,male,87,10,96,96,4,2,2,5.44
1122730,131,India,male,260,5,120,120,21,21,9,13.0
1122730,181,Sri Lanka,male,172,9,104,104,11,10,9,9.92
1122731,131,India,male,139,5,116,116,11,3,8,7.19
1122731,181,Sri Lanka,male,135,7,120,120,13,2,8,6.75
1122902,78,Sri Lanka,female,107,10,118,118,7,0,8,5.44
1122902,88,West Indies,female,154,6,120,120,17,2,8,7.7
1122908,58,New Zealand,female,150,8,120,120,10,6,2,7.5
1122908,62,Pakistan,female,111,7,120,120,4,1,11,5.55
1122909,58,New Zealand,female,126,4,120,120,10,2,3,6.3
1122909,62,Pakistan,female,84,10,114,114,6,2,3,4.42
1122910,58,New Zealand,female,93,3,66,66,14,1,2,8.45
1122910,62,Pakistan,female,89,8,120,120,5,0,6,4.45
1123206,35,India,female,168,3,113,113,16,7,12,8.92
1123206,75,South Africa,female,164,4,120,120,16,8,3,8.2
1123207,35,India,female,144,1,115,115,12,3,4,7.51
1123207,75,South Africa,female,142,7,120,120,13,1,8,7.1
1123208,35,India,female,133,10,107,107,17,3,2,7.46
1123208,75,South Africa,female,134,5,114,114,15,2,1,7.05
1123209,35,India,female,0,0,0,0,0,0,0,0.0
1123209,75,South Africa,female,130,3,93,93,9,7,8,8.39
1123210,35,India,female,166,4,120,120,16,7,12,8.3
1123210,75,South Africa,female,112,10,108,108,8,4,3,6.22
1126720,58,New Zealand,female,216,1,120,120,21,7,8,10.8
1126720,75,South Africa,female,150,6,120,120,21,1,4,7.5
1126721,23,England,female,250,3,120,120,33,9,2,12.5
1126721,75,South Africa,female,129,6,120,120,14,4,2,6.45
1126722,23,England,female,160,5,120,120,21,0,5,8.0
1126722,75,South Africa,female,166,4,117,117,15,8,1,8.51
1126723,23,England,female,172,8,120,120,22,1,3,8.6
1126723,58,New Zealand,female,118,10,111,111,14,2,7,6.38
1126724,58,New Zealand,female,151,2,92,92,20,2,11,9.85
1126724,75,South Africa,female,148,6,120,120,14,1,14,7.4
1126725,23,England,female,130,3,95,95,19,0,3,8.21
1126725,58,New Zealand,female,129,10,109,109,18,0,3,7.1
1126726,23,England,female,141,3,103,103,20,1,6,8.21
1126726,58,New Zealand,female,137,9,120,120,16,2,8,6.85
1127300,161,Pakistan,male,204,4,120,120,16,9,8,10.2
1127300,172,Scotland,male,156,6,120,120,12,6,7,7.8
1127301,161,Pakistan,male,166,6,120,120,11,7,12,8.3
1127301,172,Scotland,male,82,10,88,88,5,3,3,5.59
1130746,96,Bangladesh,male,193,5,120,120,16,5,21,9.65
1130746,181,Sri Lanka,male,194,4,100,100,23,8,15,11.64
1130747,96,Bangladesh,male,135,10,112,112,10,5,10,7.23
1130747,181,Sri Lanka,male,210,4,120,120,21,8,10,10.5
1131235,2,Australia,female,156,4,109,109,21,1,6,8.59
1131235,35,India,female,152,5,120,120,22,4,2,7.6
1131236,2,Australia,female,149,8,120,120,13,5,5,7.45
1131236,23,England,female,150,2,102,102,20,3,5,8.82
1131237,23,England,female,199,3,112,112,22,6,5,10.66
1131237,35,India,female,198,4,120,120,26,3,12,9.9
1131238,2,Australia,female,186,5,120,120,26,0,6,9.3
1131238,35,India,female,150,5,120,120,17,1,5,7.5
1131239,2,Australia,female,97,2,69,69,18,0,2,8.43
1131239,23,England,female,96,10,106,106,11,0,4,5.43
1131240,23,England,female,107,10,113,113,11,1,3,5.68
1131240,35,India,female,108,2,94,94,12,1,13,6.89
1131241,2,Australia,female,209,4,120,120,32,5,3,10.45
1131241,23,England,female,152,9,120,120,15,0,11,7.6
1133817,131,India,male,174,5,120,120,12,8,10,8.7
1133817,181,Sri Lanka,male,175,5,111,111,13,8,11,9.46
1133818,96,Bangladesh,male,139,8,120,120,12,3,15,6.95
1133818,131,India,male,140,4,112,112,13,3,4,7.5
1133819,96,Bangladesh,male,215,5,118,118,16,12,9,10.93
1133819,181,Sri Lanka,male,214,6,120,120,17,10,17,10.7
1133820,131,India,male,153,4,105,105,13,4,8,8.74
1133820,181,Sri Lanka,male,152,9,114,114,6,8,10,8.0
1133821,96,Bangladesh,male,159,6,120,120,18,3,7,7.95
1133821,131,India,male,176,3,120,120,15,8,3,8.8
1133822,96,Bangladesh,male,160,8,119,119,12,4,9,8.07
1133822,181,Sri Lanka,male,159,7,120,120,13,4,9,7.95
1133823,96,Bangladesh,male,166,8,120,120,13,6,6,8.3
1133823,131,India,male,168,6,120,120,14,8,4,8.4
1138194,58,New Zealand,female,167,6,120,120,22,1,4,8.35
1138194,88,West Indies,female,159,6,120,120,17,4,5,7.95
1138195,58,New Zealand,female,185,3,120,120,25,3,6,9.25
1138195,88,West Indies,female,79,8,120,120,4,2,7,3.95
1138196,58,New Zealand,female,134,7,120,120,8,5,4,6.7
1138196,88,West Indies,female,133,7,120,120,12,0,7,6.65
1138198,58,New Zealand,female,143,3,98,98,18,1,20,8.76
1138198,88,West Indies,female,139,5,120,120,18,2,2,6.95
1138202,62,Pakistan,female,133,9,119,119,16,0,7,6.71
1138202,78,Sri Lanka,female,124,6,120,120,12,0,11,6.2
1138203,62,Pakistan,female,72,10,112,112,3,0,8,3.86
1138203,78,Sri Lanka,female,73,3,86,86,7,0,4,5.09
1140069,161,Pakistan,male,203,5,120,120,20,6,14,10.15
1140069,197,West Indies,male,60,9,82,82,5,3,3,4.39
1140070,161,Pakistan,male,205,3,120,120,25,4,8,10.25
1140070,197,West Indies,male,123,10,116,116,13,4,4,6.36
1140071,161,Pakistan,male,154,2,101,101,17,3,7,9.15
1140071,197,West Indies,male,153,6,120,120,12,8,7,7.65
1140384,116,England,male,187,8,120,120,17,10,3,9.35
1140384,181,Sri Lanka,male,157,10,120,120,11,8,11,7.85
1140992,131,India,male,208,5,120,120,16,12,10,10.4
1140992,134,Ireland,male,132,9,120,120,8,6,3,6.6
1140993,131,India,male,213,4,120,120,11,13,12,10.65
1140993,134,Ireland,male,70,10,75,75,6,2,3,5.6
1141232,130,ICC World XI,male,127,9,100,100,10,5,14,7.62
1141232,197,West Indies,male,199,4,120,120,12,15,8,9.95
1141835,155,Nepal,male,0,0,0,0,0,0,0,0.0
1141835,156,Netherlands,male,174,4,100,100,15,7,4,10.44
1142501,134,Ireland,male,140,8,120,120,7,6,6,7.0
1142501,156,Netherlands,male,144,10,119,119,14,1,11,7.26
1142502,134,Ireland,male,158,6,120,120,15,3,4,7.9
1142502,156,Netherlands,male,159,6,114,114,17,2,6,8.37
1142503,134,Ireland,male,205,5,120,120,26,3,9,10.25
1142503,172,Scotland,male,159,5,120,120,14,4,9,7.95
1142504,134,Ireland,male,185,6,120,120,11,9,12,9.25
1142504,172,Scotland,male,185,4,120,120,20,2,13,9.25
1142505,156,Netherlands,male,160,6,120,120,16,1,16,8.0
1142505,172,Scotland,male,161,3,106,106,23,3,1,9.11
1142506,156,Netherlands,male,106,9,84,84,6,2,12,7.57
1142506,172,Scotland,male,221,3,120,120,22,6,8,11.05
1142589,178,South Africa,male,98,10,100,100,10,2,8,5.88
1142589,181,Sri Lanka,male,99,7,96,96,11,3,5,6.19
1142913,161,Pakistan,male,182,4,120,120,9,9,10,9.1
1142913,199,Zimbabwe,male,108,9,107,107,4,4,4,6.06
1142914,92,Australia,male,117,1,65,65,8,6,14,10.8
1142914,161,Pakistan,male,116,10,119,119,7,4,5,5.85
1142915,92,Australia,male,229,2,120,120,19,12,10,11.45
1142915,199,Zimbabwe,male,129,9,120,120,12,5,9,6.45
1142916,161,Pakistan,male,163,3,115,115,13,2,6,8.5
1142916,199,Zimbabwe,male,162,4,120,120,13,7,4,8.1
1142917,92,Australia,male,149,7,120,120,11,4,7,7.45
1142917,161,Pakistan,male,194,7,120,120,19,9,6,9.7
1142918,92,Australia,male,154,5,119,119,7,5,12,7.76
1142918,199,Zimbabwe,male,151,9,120,120,11,6,9,7.55
1142919,92,Australia,male,183,8,120,120,13,9,8,9.15
1142919,161,Pakistan,male,187,4,116,116,20,6,8,9.67
1144149,178,South Africa,male,160,6,120,120,12,6,12,8.0
1144149,199,Zimbabwe,male,126,10,104,104,8,7,8,7.27
1144150,178,South Africa,male,135,4,94,94,14,5,10,8.62
1144150,199,Zimbabwe,male,132,7,120,120,8,8,4,6.6
1144161,161,Pakistan,male,186,9,120,120,17,5,10,9.3
1144161,178,South Africa,male,192,6,120,120,17,6,6,9.6
1144162,161,Pakistan,male,181,7,120,120,24,2,6,9.05
1144162,178,South Africa,male,188,3,120,120,11,11,12,9.4
1144163,161,Pakistan,male,168,9,120,120,15,6,11,8.4
1144163,178,South Africa,male,141,9,120,120,12,5,5,7.05
1144172,178,South Africa,male,134,8,120,120,13,3,2,6.7
1144172,181,Sri Lanka,male,134,7,120,120,7,5,8,6.7
1144173,178,South Africa,male,180,3,120,120,16,5,6,9.0
1144173,181,Sri Lanka,male,164,9,120,120,16,8,4,8.2
1144174,178,South Africa,male,198,2,120,120,18,9,6,9.9
1144174,181,Sri Lanka,male,137,10,94,94,11,5,21,8.74
1144441,5,Bangladesh,female,137,5,120,120,13,1,16,6.85
1144441,75,South Africa,female,169,4,120,120,24,2,0,8.45
1144442,5,Bangladesh,female,41,6,54,54,0,0,2,4.56
1144442,75,South Africa,female,64,4,54,54,5,1,1,7.11
1144978,2,Australia,female,164,4,106,106,26,1,8,9.28
1144978,58,New Zealand,female,162,5,120,120,17,6,14,8.1
1144979,2,Australia,female,149,4,113,113,20,0,6,7.91
1144979,58,New Zealand,female,145,8,120,120,13,4,12,7.25
1144980,2,Australia,female,105,1,75,75,17,1,4,8.4
1144980,58,New Zealand,female,103,10,114,114,7,0,13,5.42
1144989,92,Australia,male,87,7,60,60,7,2,9,8.7
1144989,178,South Africa,male,108,6,60,60,10,3,12,10.8
1144990,92,Australia,male,158,4,102,102,8,9,6,9.29
1144990,131,India,male,169,7,102,102,17,4,12,9.94
1144991,92,Australia,male,132,7,114,114,10,4,16,6.95
1144991,131,India,male,0,0,0,0,0,0,0,0.0
1144992,92,Australia,male,164,6,120,120,21,0,12,8.2
1144992,131,India,male,168,4,118,118,12,8,7,8.54
1145890,37,Ireland,female,136,8,120,120,16,1,10,6.8
1145890,58,New Zealand,female,142,0,66,66,21,5,2,12.91
1145894,5,Bangladesh,female,135,6,120,120,17,0,10,6.75
1145894,37,Ireland,female,134,8,120,120,15,1,4,6.7
1145895,5,Bangladesh,female,125,6,115,115,12,3,10,6.52
1145895,37,Ireland,female,124,8,120,120,12,2,9,6.2
1145896,5,Bangladesh,female,151,4,120,120,15,3,8,7.55
1145896,37,Ireland,female,152,4,120,120,18,1,6,7.6
1146723,96,Bangladesh,male,143,9,120,120,15,2,12,7.15
1146723,197,West Indies,male,93,3,55,55,5,8,8,10.15
1146724,96,Bangladesh,male,171,5,120,120,17,6,4,8.55
1146724,197,West Indies,male,159,9,120,120,10,9,10,7.95
1146725,96,Bangladesh,male,184,5,120,120,18,5,11,9.2
1146725,197,West Indies,male,135,7,103,103,7,7,12,7.86
1147717,37,Ireland,female,93,3,98,98,8,1,8,5.69
1147717,82,Thailand,female,92,7,119,119,7,0,11,4.64
1147718,71,Scotland,female,47,1,41,41,7,0,3,6.88
1147718,84,Uganda,female,43,10,93,93,1,0,6,2.77
1147719,57,Netherlands,female,137,3,120,120,14,0,6,6.85
1147719,85,United Arab Emirates,female,138,4,118,118,16,0,8,7.02
1147720,5,Bangladesh,female,86,2,89,89,10,0,8,5.8
1147720,63,Papua New Guinea,female,84,6,120,120,5,0,8,4.2
1147722,37,Ireland,female,99,1,94,94,8,0,9,6.32
1147722,71,Scotland,female,98,2,120,120,4,0,14,4.9
1147723,5,Bangladesh,female,44,3,47,47,7,0,5,5.62
1147723,57,Netherlands,female,42,10,108,108,3,0,6,2.33
1147724,63,Papua New Guinea,female,84,8,119,119,3,0,5,4.24
1147724,85,United Arab Emirates,female,83,10,120,120,6,0,7,4.15
1147725,71,Scotland,female,97,7,120,120,9,0,6,4.85
1147725,82,Thailand,female,70,10,104,104,2,1,1,4.04
1147726,37,Ireland,female,79,2,73,73,7,0,6,6.49
1147726,84,Uganda,female,78,8,120,120,3,0,9,3.9
1147727,5,Bangladesh,female,40,2,41,41,6,0,2,5.85
1147727,85,United Arab Emirates,female,39,10,98,98,1,0,0,2.39
1147728,57,Netherlands,female,85,10,100,100,4,0,4,5.1
1147728,63,Papua New Guinea,female,129,5,120,120,8,0,21,6.45
1147729,37,Ireland,female,113,6,120,120,11,0,6,5.65
1147729,63,Papua New Guinea,female,86,10,116,116,2,0,10,4.45
1147730,57,Netherlands,female,118,3,120,120,10,0,3,5.9
1147730,84,Uganda,female,119,4,111,111,11,1,10,6.43
1147731,5,Bangladesh,female,125,6,120,120,8,0,15,6.25
1147731,71,Scotland,female,76,7,120,120,6,0,2,3.8
1147732,82,Thailand,female,51,3,93,93,0,0,6,3.29
1147732,85,United Arab Emirates,female,50,10,109,109,0,0,3,2.75
1147733,57,Netherlands,female,146,3,120,120,12,0,5,7.3
1147733,85,United Arab Emirates,female,146,9,120,120,11,0,10,7.3
1147734,63,Papua New Guinea,female,101,6,120,120,6,0,21,5.05
1147734,71,Scotland,female,102,0,102,102,8,0,10,6.0
1147735,82,Thailand,female,113,7,120,120,9,0,2,5.65
1147735,84,Uganda,female,79,8,120,120,4,0,5,3.95
1147736,5,Bangladesh,female,122,9,120,120,9,2,12,6.1
1147736,37,Ireland,female,97,10,112,112,11,0,7,5.2
1148048,35,India,female,169,3,120,120,22,1,4,8.45
1148048,47,Malaysia,female,27,10,82,82,3,0,6,1.98
1148050,62,Pakistan,female,70,2,79,79,7,0,2,5.32
1148050,82,Thailand,female,67,8,120,120,3,0,8,3.35
1148051,5,Bangladesh,female,96,3,107,107,7,0,4,5.38
1148051,62,Pakistan,female,95,5,120,120,8,0,5,4.75
1148052,35,India,female,132,4,120,120,10,2,5,6.6
1148052,82,Thailand,female,66,8,120,120,1,0,5,3.3
1148053,47,Malaysia,female,46,7,120,120,1,0,8,2.3
1148053,78,Sri Lanka,female,136,3,120,120,13,1,17,6.8
1148054,62,Pakistan,female,136,4,120,120,10,1,10,6.8
1148054,78,Sri Lanka,female,113,9,120,120,11,0,4,5.65
1148055,47,Malaysia,female,36,8,120,120,1,0,2,1.8
1148055,82,Thailand,female,37,1,54,54,1,0,3,4.11
1148056,5,Bangladesh,female,142,3,118,118,19,2,2,7.22
1148056,35,India,female,141,7,120,120,20,0,10,7.05
1148057,5,Bangladesh,female,62,1,67,67,6,1,4,5.55
1148057,82,Thailand,female,60,8,120,120,5,0,2,3.0
1148058,47,Malaysia,female,30,10,112,112,1,0,0,1.61
1148058,62,Pakistan,female,177,5,120,120,16,1,6,8.85
1148059,35,India,female,110,3,113,113,8,0,3,5.84
1148059,78,Sri Lanka,female,107,7,120,120,6,0,8,5.35
1148060,35,India,female,75,3,97,97,7,0,3,4.64
1148060,62,Pakistan,female,72,7,120,120,4,0,4,3.6
1148061,78,Sri Lanka,female,104,10,120,120,7,0,3,5.2
1148061,82,Thailand,female,105,6,120,120,6,0,7,5.25
1148062,5,Bangladesh,female,130,4,120,120,11,1,6,6.5
1148062,47,Malaysia,female,60,9,120,120,8,0,6,3.0
1148063,5,Bangladesh,female,113,7,120,120,12,0,3,5.65
1148063,35,India,female,112,9,120,120,10,0,5,5.6
1150533,35,India,female,194,5,120,120,18,8,4,9.7
1150533,58,New Zealand,female,160,9,120,120,22,1,6,8.0
1150534,2,Australia,female,165,5,120,120,19,3,1,8.25
1150534,62,Pakistan,female,113,8,120,120,7,0,9,5.65
1150535,5,Bangladesh,female,46,10,88,88,3,0,7,3.14
1150535,88,West Indies,female,106,8,120,120,4,3,7,5.3
1150537,35,India,female,127,3,114,114,15,0,7,6.68
1150537,62,Pakistan,female,133,7,120,120,13,2,4,6.65
1150538,2,Australia,female,89,1,55,55,11,2,10,9.71
1150538,37,Ireland,female,93,6,120,120,8,0,10,4.65
1150539,5,Bangladesh,female,76,9,120,120,4,4,3,3.8
1150539,23,England,female,64,3,57,57,8,0,0,6.74
1150540,75,South Africa,female,102,3,111,111,10,1,10,5.51
1150540,78,Sri Lanka,female,99,8,120,120,8,1,24,4.95
1150541,37,Ireland,female,101,9,120,120,10,0,11,5.05
1150541,62,Pakistan,female,139,6,120,120,16,0,6,6.95
1150542,2,Australia,female,153,7,120,120,20,0,11,7.65
1150542,58,New Zealand,female,120,10,105,105,10,1,17,6.86
1150543,5,Bangladesh,female,72,10,120,120,3,0,11,3.6
1150543,78,Sri Lanka,female,97,7,120,120,7,2,7,4.85
1150544,75,South Africa,female,76,10,112,112,5,1,1,4.07
1150544,88,West Indies,female,107,7,120,120,8,3,9,5.35
1150545,35,India,female,145,6,120,120,13,3,11,7.25
1150545,37,Ireland,female,93,8,120,120,8,0,7,4.65
1150546,58,New Zealand,female,144,6,120,120,12,2,12,7.2
1150546,62,Pakistan,female,90,10,108,108,10,0,8,5.0
1150547,23,England,female,87,3,85,85,11,0,6,6.14
1150547,75,South Africa,female,85,10,117,117,4,4,7,4.36
1150548,78,Sri Lanka,female,104,10,106,106,12,0,4,5.89
1150548,88,West Indies,female,187,5,120,120,21,6,9,9.35
1150549,2,Australia,female,119,9,118,118,10,2,3,6.05
