match_id,player_id,player_external_id,player_name,team_id,team_name,gender,batting_runs,balls_faced,fours,sixes,batting_strike_rate,not_out,batted,balls_bowled,runs_conceded,wickets,bowling_economy,maidens
1001351,,808f425a,JP Faulkner,92,Australia,male,1,2,0,0,50.0,false,true,24,32,2,8.0,0
1001351,,b970a03f,M Klinger,92,Australia,male,43,37,2,1,116.22,false,true,0,0,0,0.0,0
1001351,,32198ae0,MC Henriques,92,Australia,male,56,37,2,2,151.35,true,true,24,38,0,9.5,0
1001351,,ded9240e,PJ Cummins,92,Australia,male,3,3,0,0,100.0,false,true,18,28,1,9.33,0
1001351,,5748e866,TD Paine,92,Australia,male,7,4,1,0,175.0,false,true,0,0,0,0.0,0
1001351,,12b610c2,TM Head,92,Australia,male,4,4,0,0,100.0,false,true,0,0,0,0.0,0
1001351,,5d1e7582,BKG Mendis,181,Sri Lanka,male,5,7,0,0,71.43,false,true,0,0,0,0.0,0
1001351,,cfad138c,CK Kapugedera,181,Sri Lanka,male,32,32,4,0,100.0,false,true,0,0,0,0.0,0
1001351,,770494eb,DAS Gunaratne,181,Sri Lanka,male,84,46,6,5,182.61,true,true,18,26,1,8.67,0
1001351,,5a22d91c,EMDY Munaweera,181,Sri Lanka,male,10,4,1,1,250.0,false,true,6,22,0,22.0,0
1001351,,530b20e3,JRMVB Sanjaya,181,Sri Lanka,male,0,0,0,0,0.0,false,false,24,32,2,8.0,0
1001351,,469ea22b,KMDN Kulasekara,181,Sri Lanka,male,12,8,2,0,150.0,false,true,24,31,4,7.75,0
1001351,,45963d9e,N Dickwella,181,Sri Lanka,male,14,8,3,0,175.0,false,true,0,0,0,0.0,0
1001351,,f78e7113,S Prasanna,181,Sri Lanka,male,7,9,1,0,77.78,false,true,24,26,1,6.5,0
1001351,,a12e1d51,SL Malinga,181,Sri Lanka,male,1,1,0,0,100.0,true,true,24,31,2,7.75,0
1001351,,bf7842c9,TAM Siriwardana,181,Sri Lanka,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1001351,,7ed9fd56,WU Tharanga,181,Sri Lanka,male,4,4,1,0,100.0,false,true,0,0,0,0.0,0
1001353,,14f96089,A Zampa,92,Australia,male,0,0,0,0,0.0,false,false,24,25,3,6.25,0
1001353,,b8d490fd,AJ Finch,92,Australia,male,53,32,5,3,165.62,false,true,0,0,0,0.0,0
1001353,,ff1e12a0,AJ Turner,92,Australia,male,1,2,0,0,50.0,false,true,12,15,0,7.5,0
1001353,,272d796e,BR Dunk,92,Australia,male,28,21,2,2,133.33,false,true,0,0,0,0.0,0
1001353,,1ee08e9a,JA Richardson,92,Australia,male,0,0,0,0,0.0,false,false,18,38,1,12.67,0
1001353,,808f425a,JP Faulkner,92,Australia,male,2,2,0,0,100.0,false,true,18,20,3,6.67,0
1001353,,b970a03f,M Klinger,92,Australia,male,62,42,6,1,147.62,false,true,0,0,0,0.0,0
1001353,,32198ae0,MC Henriques,92,Australia,male,2,3,0,0,66.67,true,true,6,10,0,10.0,0
1001353,,ded9240e,PJ Cummins,92,Australia,male,0,0,0,0,0.0,false,false,18,20,0,6.67,0
1001353,,5748e866,TD Paine,92,Australia,male,1,2,0,0,50.0,true,true,0,0,0,0.0,0
1001353,,12b610c2,TM Head,92,Australia,male,30,16,1,2,187.5,false,true,12,16,1,8.0,0
1001353,,5d1e7582,BKG Mendis,181,Sri Lanka,male,14,10,2,0,140.0,false,true,0,0,0,0.0,0
1001353,,cfad138c,CK Kapugedera,181,Sri Lanka,male,7,6,1,0,116.67,false,true,0,0,0,0.0,0
1001353,,770494eb,DAS Gunaratne,181,Sri Lanka,male,4,5,0,0,80.0,false,true,6,12,0,12.0,0
1001353,,5a22d91c,EMDY Munaweera,181,Sri Lanka,male,37,25,3,2,148.0,false,true,0,0,0,0.0,0
1001353,,530b20e3,JRMVB Sanjaya,181,Sri Lanka,male,5,3,1,0,166.67,false,true,18,34,0,11.33,0
1001353,,469ea22b,KMDN Kulasekara,181,Sri Lanka,male,8,7,1,0,114.29,true,true,24,40,0,10.0,0
1001353,,3ff033bb,MD Shanaka,181,Sri Lanka,male,0,2,0,0,0.0,false,true,24,27,2,6.75,0
1001353,,f78e7113,S Prasanna,181,Sri Lanka,male,12,8,2,0,150.0,false,true,18,25,1,8.33,0
1001353,,a12e1d51,SL Malinga,181,Sri Lanka,male,1,3,0,0,33.33,false,true,24,35,2,8.75,0
1001353,,bf7842c9,TAM Siriwardana,181,Sri Lanka,male,35,27,1,2,129.63,false,true,6,12,0,12.0,0
1001353,,7ed9fd56,WU Tharanga,181,Sri Lanka,male,14,12,1,1,116.67,false,true,0,0,0,0.0,0
1004729,,f6c2659d,Aizaz Khan,128,Hong Kong,male,5,11,0,0,45.45,false,true,18,10,3,3.33,0
1004729,,552b228c,Anshuman Rath,128,Hong Kong,male,6,6,1,0,100.0,false,true,0,0,0,0.0,0
1004729,,fbb657bb,Babar Hayat,128,Hong Kong,male,49,30,2,2,163.33,false,true,0,0,0,0.0,0
1004729,,d3851cd8,Ehsan Khan,128,Hong Kong,male,29,22,2,1,131.82,true,true,24,26,1,6.5,0
1004729,,70456281,Ehsan Nawaz,128,Hong Kong,male,0,0,0,0,0.0,false,false,6,13,0,13.0,0
1004729,,023f6b02,Nadeem Ahmed,128,Hong Kong,male,0,0,0,0,0.0,false,false,24,24,2,6.0,0
1004729,,e3eb9e46,Nizakat Khan,128,Hong Kong,male,62,42,7,2,147.62,false,true,0,0,0,0.0,0
1004729,,2cc08c3c,Shahid Wasif,128,Hong Kong,male,2,4,0,0,50.0,true,true,0,0,0,0.0,0
1004729,,571f11e4,Tanveer Ahmed,128,Hong Kong,male,0,0,0,0,0.0,false,false,21,29,2,8.29,0
1004729,,5f5ca1a7,Tanwir Afzal,128,Hong Kong,male,6,5,1,0,120.0,false,true,24,18,2,4.5,0
1004729,,e957b38f,AR McBrine,134,Ireland,male,10,9,1,0,111.11,false,true,24,22,1,5.5,0
1004729,,bd0a4a7d,CA Young,134,Ireland,male,2,4,0,0,50.0,true,true,24,56,1,14.0,0
1004729,,ab859427,DA Rankin,134,Ireland,male,15,17,1,1,88.24,false,true,0,0,0,0.0,0
1004729,,91f0792f,GJ Thompson,134,Ireland,male,44,32,7,0,137.5,false,true,0,0,0,0.0,0
1004729,,9061a703,J Little,134,Ireland,male,0,3,0,0,0.0,false,true,24,25,0,6.25,0
1004729,,6b64e7a3,J Mulder,134,Ireland,male,1,5,0,0,20.0,false,true,24,25,1,6.25,0
1004729,,6e161a33,JNK Shannon,134,Ireland,male,0,4,0,0,0.0,false,true,0,0,0,0.0,0
1004729,,243431b5,KJ O'Brien,134,Ireland,male,32,23,3,1,139.13,false,true,24,39,1,9.75,0
1004729,,3979b5e0,L Tucker,134,Ireland,male,4,9,0,0,44.44,false,true,0,0,0,0.0,0
1004729,,7f87204d,SP Terry,134,Ireland,male,4,6,0,0,66.67,false,true,0,0,0,0.0,0
1004729,,ec02b798,WTS Porterfield,134,Ireland,male,4,5,0,0,80.0,false,true,0,0,0,0.0,0
1007655,,2e171977,AR Patel,131,India,male,18,9,1,2,200.0,false,true,24,18,1,4.5,0
1007655,,70d205c9,AT Rayudu,131,India,male,19,16,4,0,118.75,false,true,0,0,0,0.0,0
1007655,,1e66c162,JD Unadkat,131,India,male,0,0,0,0,0.0,false,false,24,43,0,10.75,0
1007655,,462411b3,JJ Bumrah,131,India,male,0,0,0,0,0.0,false,false,24,24,2,6.0,1
1007655,,b17e2f24,KL Rahul,131,India,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1007655,,99d63244,KM Jadhav,131,India,male,19,13,1,1,146.15,false,true,0,0,0,0.0,0
1007655,,93b4fc78,MK Pandey,131,India,male,48,35,1,3,137.14,false,true,0,0,0,0.0,0
1007655,,4a8a2e3b,MS Dhoni,131,India,male,19,17,1,0,111.76,true,true,0,0,0,0.0,0
1007655,,c3a96caf,Mandeep Singh,131,India,male,31,27,5,0,114.81,false,true,0,0,0,0.0,0
1007655,,26a85969,R Dhawan,131,India,male,1,2,0,0,50.0,true,true,24,42,1,10.5,0
1007655,,57ee1fde,YS Chahal,131,India,male,0,0,0,0,0.0,false,false,24,38,1,9.5,0
1007655,,9f0270e0,AG Cremer,199,Zimbabwe,male,4,5,0,0,80.0,false,true,18,35,0,11.67,0
1007655,,f32dbc84,CJ Chibhabha,199,Zimbabwe,male,20,19,3,0,105.26,false,true,12,13,2,6.5,0
1007655,,26f12506,CT Mutombodzi,199,Zimbabwe,male,3,7,0,0,42.86,false,true,0,0,0,0.0,0
1007655,,dbfb8218,DT Tiripano,199,Zimbabwe,male,0,0,0,0,0.0,false,false,24,35,1,8.75,0
1007655,,d2babdd5,E Chigumbura,199,Zimbabwe,male,54,26,1,7,207.69,true,true,0,0,0,0.0,0
1007655,,31fbf891,H Masakadza,199,Zimbabwe,male,25,15,1,3,166.67,false,true,0,0,0,0.0,0
1007655,,ec4dada1,MN Waller,199,Zimbabwe,male,30,21,4,0,142.86,false,true,0,0,0,0.0,0
1007655,,4a36c370,N Madziva,199,Zimbabwe,male,5,5,0,0,100.0,true,true,24,34,1,8.5,0
1007655,,5fef85ee,R Mutumbami,199,Zimbabwe,male,0,4,0,0,0.0,false,true,0,0,0,0.0,0
1007655,,26d041c4,Sikandar Raza,199,Zimbabwe,male,20,18,2,0,111.11,false,true,18,18,0,6.0,0
1007655,,a945bb28,T Muzarabani,199,Zimbabwe,male,0,0,0,0,0.0,false,false,24,31,2,7.75,0
1007657,,2e171977,AR Patel,131,India,male,0,0,0,0,0.0,false,false,24,23,0,5.75,0
1007657,,d8b2f218,BB Sran,131,India,male,0,0,0,0,0.0,false,false,24,10,4,2.5,0
1007657,,d2a989fc,DS Kulkarni,131,India,male,0,0,0,0,0.0,false,false,24,32,1,8.0,0
1007657,,462411b3,JJ Bumrah,131,India,male,0,0,0,0,0.0,false,false,24,11,3,2.75,0
1007657,,b17e2f24,KL Rahul,131,India,male,47,40,2,2,117.5,true,true,0,0,0,0.0,0
1007657,,c3a96caf,Mandeep Singh,131,India,male,52,39,6,1,133.33,true,true,0,0,0,0.0,0
1007657,,57ee1fde,YS Chahal,131,India,male,0,0,0,0,0.0,false,false,24,19,1,4.75,1
1007657,,9f0270e0,AG Cremer,199,Zimbabwe,male,4,6,0,0,66.67,false,true,18,24,0,8.0,0
1007657,,f32dbc84,CJ Chibhabha,199,Zimbabwe,male,10,11,2,0,90.91,false,true,12,23,0,11.5,0
1007657,,26f12506,CT Mutombodzi,199,Zimbabwe,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1007657,,dbfb8218,DT Tiripano,199,Zimbabwe,male,11,14,0,1,78.57,true,true,18,11,0,3.67,0
1007657,,d2babdd5,E Chigumbura,199,Zimbabwe,male,8,18,1,0,44.44,false,true,0,0,0,0.0,0
1007657,,31fbf891,H Masakadza,199,Zimbabwe,male,10,12,2,0,83.33,false,true,0,0,0,0.0,0
1007657,,ec4dada1,MN Waller,199,Zimbabwe,male,14,20,1,0,70.0,false,true,0,0,0,0.0,0
1007657,,4a36c370,N Madziva,199,Zimbabwe,male,1,2,0,0,50.0,false,true,13,19,0,8.77,0
1007657,,a1d3540a,PJ Moor,199,Zimbabwe,male,31,32,2,1,96.88,false,true,0,0,0,0.0,0
1007657,,26d041c4,Sikandar Raza,199,Zimbabwe,male,1,2,0,0,50.0,false,true,6,9,0,9.0,0
1007657,,a945bb28,T Muzarabani,199,Zimbabwe,male,0,2,0,0,0.0,true,true,12,17,0,8.5,0
1007659,,2e171977,AR Patel,131,India,male,20,11,0,1,181.82,true,true,24,18,1,4.5,0
1007659,,70d205c9,AT Rayudu,131,India,male,20,26,1,0,76.92,false,true,0,0,0,0.0,0
1007659,,d8b2f218,BB Sran,131,India,male,0,0,0,0,0.0,false,false,24,31,2,7.75,0
1007659,,d2a989fc,DS Kulkarni,131,India,male,1,1,0,0,100.0,true,true,24,23,2,5.75,0
1007659,,462411b3,JJ Bumrah,131,India,male,0,0,0,0,0.0,false,false,24,23,0,5.75,0
1007659,,b17e2f24,KL Rahul,131,India,male,22,20,3,1,110.0,false,true,0,0,0,0.0,0
1007659,,99d63244,KM Jadhav,131,India,male,58,42,7,1,138.1,false,true,0,0,0,0.0,0
1007659,,93b4fc78,MK Pandey,131,India,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1007659,,4a8a2e3b,MS Dhoni,131,India,male,9,13,1,0,69.23,false,true,0,0,0,0.0,0
1007659,,c3a96caf,Mandeep Singh,131,India,male,4,6,0,0,66.67,false,true,0,0,0,0.0,0
1007659,,57ee1fde,YS Chahal,131,India,male,0,0,0,0,0.0,false,false,24,32,1,8.0,0
1007659,,9f0270e0,AG Cremer,199,Zimbabwe,male,0,0,0,0,0.0,false,false,24,32,1,8.0,0
1007659,,f32dbc84,CJ Chibhabha,199,Zimbabwe,male,5,10,1,0,50.0,false,true,24,19,0,4.75,0
1007659,,dbfb8218,DT Tiripano,199,Zimbabwe,male,0,0,0,0,0.0,false,false,24,20,3,5.0,0
1007659,,d2babdd5,E Chigumbura,199,Zimbabwe,male,16,16,2,0,100.0,false,true,0,0,0,0.0,0
1007659,,31fbf891,H Masakadza,199,Zimbabwe,male,15,21,2,0,71.43,false,true,0,0,0,0.0,0
1007659,,ec4dada1,MN Waller,199,Zimbabwe,male,10,17,0,0,58.82,false,true,0,0,0,0.0,0
1007659,,4a36c370,N Madziva,199,Zimbabwe,male,0,0,0,0,0.0,false,false,24,32,1,8.0,0
1007659,,a1d3540a,PJ Moor,199,Zimbabwe,male,26,21,0,3,123.81,false,true,0,0,0,0.0,0
1007659,,f55c526f,T Maruma,199,Zimbabwe,male,23,12,1,2,191.67,true,true,0,0,0,0.0,0
1007659,,5bbabe59,TL Chatara,199,Zimbabwe,male,0,0,0,0,0.0,false,false,24,34,0,8.5,1
1007659,,0fdabe05,V Sibanda,199,Zimbabwe,male,28,23,5,0,121.74,false,true,0,0,0,0.0,0
1019979,,5fbe14fc,Imrul Kayes,96,Bangladesh,male,0,2,0,0,0.0,false,true,0,0,0,0.0,0
1019979,,bf1d7d3e,Mahmudullah,96,Bangladesh,male,52,47,3,3,110.64,false,true,0,0,0,0.0,0
1019979,,e186f49c,Mashrafe Mortaza,96,Bangladesh,male,1,3,0,0,33.33,false,true,18,22,0,7.33,0
1019979,,8919756f,Mosaddek Hossain,96,Bangladesh,male,20,17,0,2,117.65,false,true,12,9,0,4.5,0
1019979,,0a8fce53,Mustafizur Rahman,96,Bangladesh,male,0,0,0,0,0.0,false,false,24,21,1,5.25,0
1019979,,d365d463,Nurul Hasan,96,Bangladesh,male,7,6,1,0,116.67,true,true,0,0,0,0.0,0
1019979,,f56cd097,Rubel Hossain,96,Bangladesh,male,2,2,0,0,100.0,true,true,24,43,1,10.75,0
1019979,,7147f314,Sabbir Rahman,96,Bangladesh,male,16,15,1,1,106.67,false,true,0,0,0,0.0,0
1019979,,7dc35884,Shakib Al Hasan,96,Bangladesh,male,14,14,0,0,100.0,false,true,24,30,1,7.5,0
1019979,,4d9f9686,Soumya Sarkar,96,Bangladesh,male,0,1,0,0,0.0,false,true,6,17,0,17.0,0
1019979,,3b041a12,Tamim Iqbal,96,Bangladesh,male,11,13,1,0,84.62,false,true,0,0,0,0.0,0
1019979,,397f4d3a,BM Wheeler,157,New Zealand,male,0,0,0,0,0.0,false,false,24,22,2,5.5,0
1019979,,af2c687b,C Munro,157,New Zealand,male,0,2,0,0,0.0,false,true,0,0,0,0.0,0
1019979,,94d7f855,C de Grandhomme,157,New Zealand,male,41,21,3,3,195.24,true,true,24,23,1,5.75,0
1019979,,8abdf100,CJ Anderson,157,New Zealand,male,13,14,1,0,92.86,false,true,0,0,0,0.0,0
1019979,,d027ba9f,KS Williamson,157,New Zealand,male,73,55,5,2,132.73,true,true,0,0,0,0.0,0
1019979,,2f9d0389,LH Ferguson,157,New Zealand,male,0,0,0,0,0.0,false,false,24,32,3,8.0,0
1019979,,e84ac20c,MJ Henry,157,New Zealand,male,0,0,0,0,0.0,false,false,24,44,1,11.0,0
1019979,,e4a0deae,MJ Santner,157,New Zealand,male,0,0,0,0,0.0,false,false,24,20,1,5.0,0
1019979,,a354c917,NT Broom,157,New Zealand,male,6,7,1,0,85.71,false,true,0,0,0,0.0,0
1019979,,f92c9151,TC Bruce,157,New Zealand,male,7,9,0,0,77.78,false,true,0,0,0,0.0,0
1019981,,5fbe14fc,Imrul Kayes,96,Bangladesh,male,0,3,0,0,0.0,false,true,0,0,0,0.0,0
1019981,,bf1d7d3e,Mahmudullah,96,Bangladesh,male,19,15,0,1,126.67,false,true,12,32,0,16.0,0
1019981,,e186f49c,Mashrafe Mortaza,96,Bangladesh,male,1,2,0,0,50.0,false,true,24,38,1,9.5,0
1019981,,8919756f,Mosaddek Hossain,96,Bangladesh,male,1,7,0,0,14.29,false,true,12,22,1,11.0,0
1019981,,0a8fce53,Mustafizur Rahman,96,Bangladesh,male,0,4,0,0,0.0,true,true,24,30,0,7.5,0
1019981,,d365d463,Nurul Hasan,96,Bangladesh,male,10,9,0,0,111.11,false,true,0,0,0,0.0,0
1019981,,f56cd097,Rubel Hossain,96,Bangladesh,male,1,2,0,0,50.0,false,true,24,37,3,9.25,0
1019981,,7147f314,Sabbir Rahman,96,Bangladesh,male,48,32,3,3,150.0,false,true,0,0,0,0.0,0
1019981,,7dc35884,Shakib Al Hasan,96,Bangladesh,male,1,2,0,0,50.0,false,true,24,32,1,8.0,0
1019981,,4d9f9686,Soumya Sarkar,96,Bangladesh,male,39,26,3,2,150.0,false,true,0,0,0,0.0,0
1019981,,3b041a12,Tamim Iqbal,96,Bangladesh,male,13,7,2,0,185.71,false,true,0,0,0,0.0,0
1019981,,397f4d3a,BM Wheeler,157,New Zealand,male,0,0,0,0,0.0,false,false,13,16,2,7.38,0
1019981,,af2c687b,C Munro,157,New Zealand,male,101,54,7,7,187.04,false,true,0,0,0,0.0,0
1019981,,94d7f855,C de Grandhomme,157,New Zealand,male,2,2,0,0,100.0,false,true,12,33,0,16.5,0
1019981,,8abdf100,CJ Anderson,157,New Zealand,male,4,3,1,0,133.33,false,true,0,0,0,0.0,0
1019981,,641ac5ff,IS Sodhi,157,New Zealand,male,0,0,0,0,0.0,false,false,24,36,3,9.0,0
1019981,,9219eff0,JDS Neesham,157,New Zealand,male,5,5,0,0,100.0,false,true,0,0,0,0.0,0
1019981,,d027ba9f,KS Williamson,157,New Zealand,male,12,12,2,0,100.0,false,true,24,16,2,4.0,0
1019981,,0fa5042b,L Ronchi,157,New Zealand,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1019981,,e4a0deae,MJ Santner,157,New Zealand,male,4,4,0,0,100.0,false,true,18,14,1,4.67,0
1019981,,a818c1be,TA Boult,157,New Zealand,male,0,0,0,0,0.0,false,false,18,28,1,9.33,0
1019981,,f92c9151,TC Bruce,157,New Zealand,male,59,39,5,1,151.28,true,true,0,0,0,0.0,0
1019983,,bf1d7d3e,Mahmudullah,96,Bangladesh,male,18,14,3,0,128.57,false,true,0,0,0,0.0,0
1019983,,e186f49c,Mashrafe Mortaza,96,Bangladesh,male,0,0,0,0,0.0,false,false,20,42,0,12.6,0
1019983,,8919756f,Mosaddek Hossain,96,Bangladesh,male,12,7,2,0,171.43,false,true,22,27,1,7.36,0
1019983,,d365d463,Nurul Hasan,96,Bangladesh,male,7,5,1,0,140.0,true,true,0,0,0,0.0,0
1019983,,f56cd097,Rubel Hossain,96,Bangladesh,male,1,1,0,0,100.0,true,true,24,31,3,7.75,0
1019983,,7147f314,Sabbir Rahman,96,Bangladesh,male,18,16,2,0,112.5,false,true,0,0,0,0.0,0
1019983,,7dc35884,Shakib Al Hasan,96,Bangladesh,male,41,34,4,0,120.59,false,true,24,22,0,5.5,0
1019983,,4d9f9686,Soumya Sarkar,96,Bangladesh,male,42,28,6,0,150.0,false,true,6,21,0,21.0,0
1019983,,3b041a12,Tamim Iqbal,96,Bangladesh,male,24,15,3,1,160.0,false,true,0,0,0,0.0,0
1019983,,ef18b66e,Taskin Ahmed,96,Bangladesh,male,0,0,0,0,0.0,false,false,24,37,0,9.25,0
1019983,,397f4d3a,BM Wheeler,157,New Zealand,male,0,0,0,0,0.0,false,false,24,29,0,7.25,0
1019983,,af2c687b,C Munro,157,New Zealand,male,0,3,0,0,0.0,false,true,0,0,0,0.0,0
1019983,,94d7f855,C de Grandhomme,157,New Zealand,male,4,3,0,0,133.33,true,true,6,4,0,4.0,0
1019983,,8abdf100,CJ Anderson,157,New Zealand,male,94,41,2,10,229.27,true,true,0,0,0,0.0,0
1019983,,641ac5ff,IS Sodhi,157,New Zealand,male,0,0,0,0,0.0,false,false,24,22,2,5.5,0
1019983,,9219eff0,JDS Neesham,157,New Zealand,male,15,12,3,0,125.0,false,true,6,17,0,17.0,0
1019983,,d027ba9f,KS Williamson,157,New Zealand,male,60,57,6,1,105.26,false,true,12,9,1,4.5,0
1019983,,e4a0deae,MJ Santner,157,New Zealand,male,0,0,0,0,0.0,false,false,24,37,1,9.25,0
1019983,,a818c1be,TA Boult,157,New Zealand,male,0,0,0,0,0.0,false,false,24,48,2,12.0,0
1019983,,f92c9151,TC Bruce,157,New Zealand,male,5,4,1,0,125.0,false,true,0,0,0,0.0,0
1020029,,397f4d3a,BM Wheeler,157,New Zealand,male,6,6,1,0,100.0,false,true,24,49,1,12.25,0
1020029,,af2c687b,C Munro,157,New Zealand,male,0,1,0,0,0.0,false,true,6,11,0,11.0,0
1020029,,94d7f855,C de Grandhomme,157,New Zealand,male,15,7,0,2,214.29,false,true,18,22,2,7.33,0
1020029,,8abdf100,CJ Anderson,157,New Zealand,male,6,10,0,0,60.0,false,true,0,0,0,0.0,0
1020029,,9a46c4e5,GD Phillips,157,New Zealand,male,5,11,0,0,45.45,false,true,0,0,0,0.0,0
1020029,,d027ba9f,KS Williamson,157,New Zealand,male,13,13,2,0,100.0,false,true,0,0,0,0.0,0
1020029,,0fa5042b,L Ronchi,157,New Zealand,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1020029,,e4a0deae,MJ Santner,157,New Zealand,male,5,6,1,0,83.33,false,true,24,40,0,10.0,0
1020029,,a818c1be,TA Boult,157,New Zealand,male,1,1,0,0,100.0,true,true,24,8,2,2.0,0
1020029,,f92c9151,TC Bruce,157,New Zealand,male,33,27,3,2,122.22,false,true,0,0,0,0.0,0
1020029,,13c35c9e,TG Southee,157,New Zealand,male,20,6,0,3,333.33,false,true,24,47,0,11.75,0
1020029,,c4487b84,AB de Villiers,178,South Africa,male,26,17,3,1,152.94,false,true,0,0,0,0.0,0
1020029,,ab6b1c45,AL Phehlukwayo,178,South Africa,male,0,0,0,0,0.0,false,false,18,19,3,6.33,0
1020029,,fb66ce1f,CH Morris,178,South Africa,male,9,7,0,1,128.57,true,true,18,10,2,3.33,1
1020029,,462d7c62,D Paterson,178,South Africa,male,0,0,0,0,0.0,false,false,12,13,0,6.5,0
1020029,,dce2019b,F Behardien,178,South Africa,male,8,7,0,1,114.29,false,true,0,0,0,0.0,0
1020029,,3355b542,F du Plessis,178,South Africa,male,36,25,1,3,144.0,false,true,0,0,0,0.0,0
1020029,,e798611a,HM Amla,178,South Africa,male,62,43,9,1,144.19,false,true,0,0,0,0.0,0
1020029,,acee4cc4,Imran Tahir,178,South Africa,male,0,0,0,0,0.0,false,false,23,24,5,6.26,0
1020029,,2e8994e7,JP Duminy,178,South Africa,male,29,16,2,2,181.25,false,true,0,0,0,0.0,0
1020029,,372455c4,Q de Kock,178,South Africa,male,0,4,0,0,0.0,false,true,0,0,0,0.0,0
1020029,,3a60e0b5,WD Parnell,178,South Africa,male,4,1,1,0,400.0,true,true,18,40,0,13.33,0
1031431,,92aeac25,AD Hales,116,England,male,47,38,3,2,123.68,true,true,0,0,0,0.0,0
1031431,,ffe699c0,CJ Jordan,116,England,male,0,0,0,0,0.0,false,false,24,31,0,7.75,0
1031431,,7f048519,DJ Willey,116,England,male,0,0,0,0,0.0,false,false,24,34,1,8.5,0
1031431,,d1c36f5c,JJ Roy,116,England,male,28,14,3,2,200.0,false,true,0,0,0,0.0,0
1031431,,abb83e27,JM Bairstow,116,England,male,60,35,6,2,171.43,true,true,0,0,0,0.0,0
1031431,,4a461c24,LA Dawson,116,England,male,0,0,0,0,0.0,false,false,24,17,0,4.25,0
1031431,,8d92a2c3,MA Wood,116,England,male,0,0,0,0,0.0,false,false,24,36,2,9.0,0
1031431,,f0a0204e,MS Crane,116,England,male,0,0,0,0,0.0,false,false,24,24,0,6.0,0
